"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Pontedera";"PISA";"Toscana";"TotalErg";"2014";"2014-08-16T10:04:42Z";"227737249";"10.64925";"43.666397";
"San Giuliano Terme";"PISA";"Toscana";"";"2014";"2014-08-12T10:05:56Z";"227737482";"10.3755386";"43.7418404";
"San Giuliano Terme";"PISA";"Toscana";"Agip";"2013";"2013-10-17T18:30:32Z";"227986393";"10.400748";"43.7763149999999";
"San Giuliano Terme";"PISA";"Toscana";"Agip";"2013";"2013-10-17T18:30:32Z";"227986410";"10.369216";"43.7456609999999";
"San Giuliano Terme";"PISA";"Toscana";"Economy";"2015";"2015-09-23T11:18:50Z";"3755693626";"10.4615516999999";"43.7485244";
"San Giuliano Terme";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:57Z";"227856857";"10.424078";"43.7219589999999";
"San Giuliano Terme";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:58Z";"227986395";"10.3872728999999";"43.7518809999999";
"San Giuliano Terme";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:59Z";"227986397";"10.4084143";"43.7778569999999";
"San Giuliano Terme";"PISA";"Toscana";"Esso";"2013";"2013-10-17T18:31:02Z";"227986408";"10.3653645999999";"43.7481572";
"San Giuliano Terme";"PISA";"Toscana";"IP";"2014";"2014-09-17T12:41:44Z";"227845279";"10.443943";"43.714689";
"San Giuliano Terme";"PISA";"Toscana";"Q8";"2013";"2013-10-17T18:31:47Z";"2401691152";"10.4324645999999";"43.7162093";
"San Giuliano Terme";"PISA";"Toscana";"Q8";"2014";"2014-09-17T13:22:09Z";"227986403";"10.3613";"43.749927";
"San Giuliano Terme";"PISA";"Toscana";"Q8";"2014";"2014-12-27T12:38:59Z";"227737702";"10.4431434";"43.7606224";
"San Giuliano Terme";"PISA";"Toscana";"Q8";"2015";"2015-09-03T16:41:33Z";"227754605";"10.4195246";"43.7283996";
"San Giuliano Terme";"PISA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:08Z";"227986445";"10.4215637999999";"43.7505533";
"San Miniato";"PISA";"Toscana";"";"2013";"2013-06-23T08:30:08Z";"2355728586";"10.8335328";"43.6433824";
"San Miniato";"PISA";"Toscana";"";"2015";"2015-03-29T17:19:05Z";"2355760260";"10.7879892";"43.6992926";
"San Miniato";"PISA";"Toscana";"Agip";"2012";"2012-06-16T12:16:54Z";"1789868632";"10.797033";"43.6868533999999";
"San Miniato";"PISA";"Toscana";"Agip";"2014";"2014-03-03T17:02:51Z";"227529295";"10.839536";"43.6925609999999";
"San Miniato";"PISA";"Toscana";"Api";"2014";"2014-09-17T12:59:30Z";"228076077";"10.8653499999999";"43.704227";
"San Miniato";"PISA";"Toscana";"Eni";"2012";"2012-06-16T12:16:54Z";"1789869723";"10.8056225";"43.6880305";
"San Miniato";"PISA";"Toscana";"Eni";"2015";"2015-03-29T17:19:05Z";"227529068";"10.7858059999999";"43.7025519999999";
"San Miniato";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:57Z";"228128417";"10.836092";"43.6920879999999";
"San Miniato";"PISA";"Toscana";"Q8";"2014";"2014-09-17T13:22:08Z";"228128421";"10.880671";"43.6915369999999";
"San Miniato";"PISA";"Toscana";"Shell";"2014";"2014-03-03T17:08:14Z";"227649434";"10.851016";"43.7028";
"San Miniato";"PISA";"Toscana";"Shell";"2014";"2014-03-03T17:08:14Z";"227737915";"10.843248";"43.6932589999999";
"San Miniato";"PISA";"Toscana";"Total";"2014";"2014-03-03T17:09:55Z";"226939831";"10.8483769999999";"43.6929179999999";
"Santa Croce sull'Arno";"PISA";"Toscana";"Fop";"2010";"2010-10-18T16:49:55Z";"956167995";"10.7658910999999";"43.7037519";
"Santa Croce sull'Arno";"PISA";"Toscana";"Total";"2014";"2014-03-03T17:09:55Z";"227529150";"10.772481";"43.734779";
"Santa Luce";"PISA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228013701";"10.4922655";"43.4590390999999";
"Santa Maria a Monte";"PISA";"Toscana";"Beyfin";"2014";"2014-09-17T12:59:41Z";"228190860";"10.688281";"43.6899239999999";
"Santa Maria a Monte";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:57Z";"228190716";"10.688587";"43.6990539999999";
"Santa Maria a Monte";"PISA";"Toscana";"IP";"2014";"2014-09-17T12:41:44Z";"228191300";"10.660799";"43.6843999999999";
"Santa Maria a Monte";"PISA";"Toscana";"Q8";"2014";"2014-09-17T13:22:08Z";"228190714";"10.705576";"43.694749";
"Santa Maria a Monte";"PISA";"Toscana";"Q8";"2014";"2014-09-17T13:22:08Z";"228191135";"10.670385";"43.6856569999999";
"Terricciola";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:56Z";"228129575";"10.689119";"43.567757";
"Terricciola";"PISA";"Toscana";"IP";"2014";"2014-09-19T09:59:20Z";"228129170";"10.7041860999999";"43.5424239999999";
"Terricciola";"PISA";"Toscana";"Tamoil";"2014";"2014-09-19T10:20:08Z";"228129358";"10.69842";"43.5471059999999";
"Vecchiano";"PISA";"Toscana";"Agip";"2013";"2013-10-17T18:30:32Z";"227961074";"10.393469";"43.780498";
"Vecchiano";"PISA";"Toscana";"Aquila";"2014";"2014-03-03T13:57:01Z";"2699917169";"10.3280425";"43.7809406";
"Vecchiano";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:59Z";"227961077";"10.3623794";"43.7861181";
"Vecchiano";"PISA";"Toscana";"IP";"2014";"2014-09-17T12:41:45Z";"227961070";"10.403699";"43.791625";
"Vecchiano";"PISA";"Toscana";"Shell";"2013";"2013-10-17T18:31:54Z";"227738105";"10.381437";"43.782169";
"Vecchiano";"PISA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:08Z";"227891706";"10.334428";"43.773468";
"Vecchiano";"PISA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:08Z";"227891868";"10.3234153";"43.7871999999999";
"Vecchiano";"PISA";"Toscana";"Total";"2013";"2013-10-17T18:32:11Z";"227961082";"10.3559363999999";"43.7936678";
"Vecchiano";"PISA";"Toscana";"Total";"2013";"2013-10-17T18:32:11Z";"227961088";"10.3550448";"43.7937597";
"Vicopisano";"PISA";"Toscana";"Beyfin";"2014";"2014-09-17T12:59:42Z";"228082108";"10.602129";"43.7038239999999";
"Vicopisano";"PISA";"Toscana";"Erg";"2014";"2014-09-17T12:59:57Z";"228080770";"10.502865";"43.7057089999999";
"Vicopisano";"PISA";"Toscana";"IP";"2014";"2014-09-17T13:00:33Z";"228081123";"10.5481017";"43.6848345";
"Vicopisano";"PISA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:07Z";"228081942";"10.5971765999999";"43.7021224";
"Vicopisano";"PISA";"Toscana";"Total";"2013";"2013-10-17T18:32:10Z";"228080961";"10.519645";"43.6949189999999";
"Volterra";"PISA";"Toscana";"Api";"2014";"2014-09-17T12:59:29Z";"245491578";"10.8263326";"43.4542456";
"CASCIANA TERME LARI";"PISA";"Toscana";"";"2015";"2015-08-09T14:25:41Z";"3688129673";"10.6205438";"43.5244629999999";
"CASCIANA TERME LARI";"PISA";"Toscana";"4 Petroli";"2014";"2014-09-17T13:36:54Z";"228241246";"10.5940265";"43.5702843999999";
"CASCIANA TERME LARI";"PISA";"Toscana";"Shell";"2013";"2013-08-19T17:24:59Z";"2424458841";"10.6296845";"43.5814463";
"CASCIANA TERME LARI";"PISA";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227736825";"10.6256249999999";"43.5618589999999";
"CRESPINA LORENZANA";"PISA";"Toscana";"Erg";"2012";"2012-07-01T23:17:10Z";"1809449283";"10.527138";"43.6095351";
"Anghiari";"AREZZO";"Toscana";"";"2013";"2013-03-20T08:46:28Z";"485352609";"12.0554600999999";"43.5422469";
"Anghiari";"AREZZO";"Toscana";"Aquila";"2014";"2014-12-08T01:04:21Z";"2166583132";"12.0542988";"43.4731116";
"Anghiari";"AREZZO";"Toscana";"Aquila";"2014";"2014-12-08T01:04:21Z";"2166583179";"12.0550549999999";"43.4728897";
"Anghiari";"AREZZO";"Toscana";"Esso";"2013";"2013-08-21T23:41:12Z";"485352584";"12.0794558";"43.5502698";
"Arezzo";"AREZZO";"Toscana";"";"2008";"2008-07-13T17:44:21Z";"278260635";"11.9768700999999";"43.4232307999999";
"Arezzo";"AREZZO";"Toscana";"";"2011";"2011-07-25T15:46:11Z";"1373873847";"11.8661305";"43.4461581999999";
"Arezzo";"AREZZO";"Toscana";"";"2012";"2012-08-26T11:42:27Z";"486629247";"11.8710926";"43.5107027";
"Arezzo";"AREZZO";"Toscana";"";"2013";"2013-03-05T10:51:35Z";"2186990470";"11.8753759999999";"43.4678046";
"Arezzo";"AREZZO";"Toscana";"";"2015";"2015-10-04T13:50:14Z";"579966022";"11.8754182";"43.4878612999999";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"2211309472";"11.8688486";"43.4801951999999";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"226922669";"11.8480895";"43.4167150999999";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"226922672";"11.871289";"43.4553433999999";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"229126025";"11.8655411";"43.4706051";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"229126435";"11.8678088";"43.4553215999999";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:48Z";"229126633";"11.8800615";"43.4519722";
"Arezzo";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:49Z";"485577204";"11.8752268999999";"43.4919921999999";
"Arezzo";"AREZZO";"Toscana";"Api";"2014";"2014-09-17T12:59:28Z";"226922838";"11.879332";"43.3686039999999";
"Arezzo";"AREZZO";"Toscana";"Api";"2014";"2014-09-17T12:59:29Z";"229126777";"11.891456";"43.4687589999999";
"Arezzo";"AREZZO";"Toscana";"Beyfin";"2014";"2014-03-03T17:04:30Z";"226921873";"11.796741";"43.444678";
"Arezzo";"AREZZO";"Toscana";"Beyfin";"2014";"2014-03-03T17:04:30Z";"228210528";"11.8681959999999";"43.4772140999999";
"Arezzo";"AREZZO";"Toscana";"Beyfin";"2014";"2014-09-17T12:59:41Z";"227515682";"11.8325087";"43.4762445";
"Arezzo";"AREZZO";"Toscana";"Enerpetroli";"2012";"2012-10-22T19:50:43Z";"1978460161";"11.8703372999999";"43.4694323";
"Arezzo";"AREZZO";"Toscana";"EnerPetroli";"2012";"2012-10-04T08:12:21Z";"1701785354";"11.8791673";"43.4732859";
"Arezzo";"AREZZO";"Toscana";"Eni";"2014";"2014-03-03T17:04:43Z";"228209003";"11.783493";"43.4397711";
"Arezzo";"AREZZO";"Toscana";"Esso";"2010";"2010-08-18T13:28:39Z";"272509821";"11.8670092";"43.4457821";
"Arezzo";"AREZZO";"Toscana";"Esso";"2011";"2011-07-31T17:44:10Z";"1380554751";"11.8025616";"43.4123809";
"Arezzo";"AREZZO";"Toscana";"Esso";"2013";"2013-08-08T14:47:09Z";"2411186197";"11.8713289";"43.4762857999999";
"Arezzo";"AREZZO";"Toscana";"Esso";"2014";"2014-03-03T17:05:31Z";"228210976";"11.859835";"43.4462279999999";
"Arezzo";"AREZZO";"Toscana";"Esso";"2014";"2014-05-07T16:09:39Z";"2841973184";"11.8907215";"43.4492169";
"Arezzo";"AREZZO";"Toscana";"IP";"2014";"2014-03-03T17:06:28Z";"229127021";"11.8727228";"43.4692258999999";
"Arezzo";"AREZZO";"Toscana";"MyOil";"2015";"2015-05-07T03:35:59Z";"1945671662";"11.8536635";"43.4694355";
"Arezzo";"AREZZO";"Toscana";"Q8";"2014";"2014-02-20T11:31:11Z";"1932407346";"11.8594934";"43.4716683999999";
"Arezzo";"AREZZO";"Toscana";"Q8";"2014";"2014-03-03T17:07:30Z";"1380554753";"11.8082738";"43.4541734";
"Arezzo";"AREZZO";"Toscana";"Q8";"2014";"2014-09-17T13:22:06Z";"228210769";"11.8570613999999";"43.4444329999999";
"Arezzo";"AREZZO";"Toscana";"Q8";"2014";"2014-09-17T13:22:06Z";"228211169";"11.8606269";"43.4488254999999";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:12Z";"226922842";"11.8585232";"43.4451593";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:12Z";"227728074";"11.8854609999999";"43.4537309999999";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227728069";"11.814029";"43.470989";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227728079";"11.8485145";"43.4628707";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227728081";"11.889138";"43.4691169999999";
"Arezzo";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227728085";"11.7849942";"43.5082020999999";
"Arezzo";"AREZZO";"Toscana";"Tamoil";"2015";"2015-11-08T00:13:12Z";"3823620440";"11.7830406";"43.4388209";
"Badia Tedalda";"AREZZO";"Toscana";"";"2015";"2015-07-26T00:13:15Z";"3666548034";"12.1873561";"43.7040779";
"Bibbiena";"AREZZO";"Toscana";"";"2015";"2015-05-10T11:48:42Z";"3508394730";"11.8105481";"43.6990587";
"Bibbiena";"AREZZO";"Toscana";"";"2015";"2015-05-10T11:48:42Z";"3508394731";"11.8104837";"43.6982868999999";
"Bibbiena";"AREZZO";"Toscana";"Coen Damaschi Petroli";"2011";"2011-12-12T17:30:30Z";"1542877361";"11.8041377999999";"43.701864";
"Bibbiena";"AREZZO";"Toscana";"Piccini Paolo Spa";"2010";"2010-03-27T16:55:00Z";"665401439";"11.8027788";"43.6942801";
"Bucine";"AREZZO";"Toscana";"";"2013";"2013-05-31T09:34:04Z";"2326858348";"11.6092662";"43.4189478999999";
"Bucine";"AREZZO";"Toscana";"Tamoil";"2015";"2015-01-18T13:23:59Z";"3296513944";"11.6180363999999";"43.4756174999999";
"Capolona";"AREZZO";"Toscana";"esso";"2015";"2015-10-04T13:50:14Z";"583345305";"11.8626257";"43.5650324";
"Caprese Michelangelo";"AREZZO";"Toscana";"";"2015";"2015-05-10T21:51:09Z";"3509192212";"11.9956999999999";"43.6132386";
"Caprese Michelangelo";"AREZZO";"Toscana";"Osteria";"2015";"2015-05-28T17:53:23Z";"3554665093";"11.9955114";"43.6132797";
"Castel San Niccolo'";"AREZZO";"Toscana";"";"2013";"2013-09-08T01:43:29Z";"2450055179";"11.7105824999999";"43.7452923";
"Castiglion Fibocchi";"AREZZO";"Toscana";"";"2015";"2015-02-03T07:08:20Z";"3328023110";"11.7677903";"43.5225439";
"Castiglion Fiorentino";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"226914994";"11.917987";"43.3404177";
"Castiglion Fiorentino";"AREZZO";"Toscana";"Esso";"2014";"2014-03-03T17:05:31Z";"226922109";"11.9079341";"43.3502379";
"Cavriglia";"AREZZO";"Toscana";"";"2010";"2010-01-21T00:23:07Z";"617425587";"11.4519541";"43.5428398";
"Cavriglia";"AREZZO";"Toscana";"Total";"2014";"2014-03-03T17:09:55Z";"228244684";"11.4874807";"43.5253804999999";
"Civitella in Val di Chiana";"AREZZO";"Toscana";"";"2013";"2013-08-25T17:20:10Z";"2431304355";"11.7684874";"43.4086173999999";
"Civitella in Val di Chiana";"AREZZO";"Toscana";"Erg";"2014";"2014-09-17T12:59:55Z";"227992992";"11.762366";"43.407682";
"Civitella in Val di Chiana";"AREZZO";"Toscana";"Total";"2014";"2014-03-03T17:09:55Z";"227992997";"11.763482";"43.405188";
"Cortona";"AREZZO";"Toscana";"";"2010";"2010-11-13T13:22:40Z";"987591464";"12.1395403";"43.2540266999999";
"Cortona";"AREZZO";"Toscana";"";"2011";"2011-08-24T22:52:43Z";"1411710332";"12.013586";"43.1839349999999";
"Cortona";"AREZZO";"Toscana";"";"2013";"2013-05-29T18:27:19Z";"2324584939";"11.9662444";"43.2033449999999";
"Cortona";"AREZZO";"Toscana";"Beyfin";"2014";"2014-09-17T12:59:41Z";"228245622";"11.9482199999999";"43.24728";
"Cortona";"AREZZO";"Toscana";"IP";"2011";"2011-02-12T18:05:35Z";"308027058";"12.0106611";"43.2072337";
"Cortona";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:12Z";"227728089";"11.9794319999999";"43.258346";
"Laterina";"AREZZO";"Toscana";"ReteItalia";"2014";"2014-08-04T10:24:24Z";"2912036902";"11.7167230999999";"43.4807993";
"Laterina";"AREZZO";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228254902";"11.713024";"43.506154";
"Loro Ciuffenna";"AREZZO";"Toscana";"IP";"2008";"2008-03-24T18:47:26Z";"253815422";"11.6288322999999";"43.5893953";
"Monterchi";"AREZZO";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228209212";"12.0971221";"43.4885266";
"Monte San Savino";"AREZZO";"Toscana";"Esso";"2013";"2013-07-17T21:03:54Z";"2387902802";"11.7422226999999";"43.3283095";
"Monte San Savino";"AREZZO";"Toscana";"Esso";"2015";"2015-05-12T09:41:19Z";"3512104608";"11.7259536";"43.3363707999999";
"Monte San Savino";"AREZZO";"Toscana";"Metano";"2014";"2014-10-06T11:21:37Z";"3114641153";"11.7559913999999";"43.3284457999999";
"Monte San Savino";"AREZZO";"Toscana";"Total";"2014";"2014-10-06T11:21:37Z";"3114641151";"11.756473";"43.3284116999999";
"Montevarchi";"AREZZO";"Toscana";"";"2010";"2010-05-24T21:39:29Z";"731482347";"11.5656566";"43.5288003";
"Montevarchi";"AREZZO";"Toscana";"Agip";"2010";"2010-01-19T18:51:40Z";"616775580";"11.5742148999999";"43.5204912";
"Montevarchi";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:49Z";"227950225";"11.5959906";"43.5109989999999";
"Montevarchi";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:49Z";"228244706";"11.5597289";"43.532159";
"Montevarchi";"AREZZO";"Toscana";"Esso";"2014";"2014-03-03T17:05:31Z";"227578017";"11.5636852";"43.538958";
"Montevarchi";"AREZZO";"Toscana";"Metano";"2008";"2008-03-26T11:26:38Z";"254063038";"11.5526852";"43.5411999";
"Pergine Valdarno";"AREZZO";"Toscana";"";"2014";"2014-01-26T21:43:37Z";"495022534";"11.6687008999999";"43.4547104999999";
"Pieve Santo Stefano";"AREZZO";"Toscana";"";"2014";"2014-04-27T23:14:33Z";"740417820";"12.0394839";"43.6725853";
"Pieve Santo Stefano";"AREZZO";"Toscana";"";"2014";"2014-08-02T01:17:48Z";"2991640087";"12.0524153";"43.6586477";
"Pieve Santo Stefano";"AREZZO";"Toscana";"";"2014";"2014-08-02T01:17:48Z";"740417817";"12.0516504";"43.6584585";
"San Giovanni Valdarno";"AREZZO";"Toscana";"";"2015";"2015-01-27T22:25:25Z";"1868651701";"11.5216844999999";"43.5833378999999";
"San Giovanni Valdarno";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:50Z";"227587438";"11.5264985";"43.5692481999999";
"Sansepolcro";"AREZZO";"Toscana";"";"2012";"2012-03-27T12:17:05Z";"1693158686";"12.1178083999999";"43.5764242999999";
"Sansepolcro";"AREZZO";"Toscana";"";"2015";"2015-03-03T16:36:28Z";"1693158764";"12.1185803";"43.5765487999999";
"Sansepolcro";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:50Z";"228281425";"12.1520952";"43.5667247";
"Sansepolcro";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:50Z";"228282586";"12.1393234";"43.5739139";
"Sansepolcro";"AREZZO";"Toscana";"Api";"2014";"2014-09-17T12:59:29Z";"228282223";"12.1293039999999";"43.5710357999999";
"Sansepolcro";"AREZZO";"Toscana";"Av Gas";"2013";"2013-10-05T11:43:26Z";"2173195107";"12.1547567";"43.5586951";
"Sansepolcro";"AREZZO";"Toscana";"Esso";"2013";"2013-08-21T23:25:45Z";"2427359536";"12.110906";"43.5569877";
"Sansepolcro";"AREZZO";"Toscana";"Metano";"2015";"2015-01-07T14:53:30Z";"1687034496";"12.1205140999999";"43.5667181";
"Sansepolcro";"AREZZO";"Toscana";"Metano";"2015";"2015-01-09T10:08:10Z";"3278133214";"12.1176771";"43.5765946";
"Sansepolcro";"AREZZO";"Toscana";"Metano";"2015";"2015-01-09T10:08:10Z";"3278133215";"12.1184227999999";"43.5764975";
"Sansepolcro";"AREZZO";"Toscana";"Piccini Carburanti";"2015";"2015-01-07T14:53:30Z";"228282403";"12.1210588";"43.5663881999999";
"Sansepolcro";"AREZZO";"Toscana";"Shell";"2014";"2014-03-03T17:08:13Z";"227728094";"12.1546892";"43.5657995999999";
"Subbiano";"AREZZO";"Toscana";"";"2010";"2010-08-04T18:49:42Z";"577991224";"11.8559851999999";"43.5605005999999";
"Subbiano";"AREZZO";"Toscana";"IP";"2014";"2014-03-03T17:06:29Z";"663724221";"11.8711202";"43.5722929";
"Subbiano";"AREZZO";"Toscana";"Tamoil";"2014";"2014-03-03T17:09:16Z";"663724223";"11.8708388";"43.5775318";
"Terranuova Bracciolini";"AREZZO";"Toscana";"Agip";"2014";"2014-03-03T17:02:50Z";"227818442";"11.563236";"43.549396";
"Terranuova Bracciolini";"AREZZO";"Toscana";"Ip";"2015";"2015-01-18T13:23:59Z";"3296513943";"11.5702517999999";"43.5433756999999";
"Terranuova Bracciolini";"AREZZO";"Toscana";"IP";"2014";"2014-09-17T12:41:43Z";"227820546";"11.579128";"43.5478379999999";
"Terranuova Bracciolini";"AREZZO";"Toscana";"Total";"2014";"2014-03-03T17:09:55Z";"227820379";"11.5917054";"43.5534115";
"CASTELFRANCO PIANDISCO'";"AREZZO";"Toscana";"";"2012";"2012-10-20T23:17:46Z";"1975847888";"11.5407937";"43.6391033";
"Abbadia San Salvatore";"SIENA";"Toscana";"";"2012";"2012-10-14T20:21:39Z";"1965559073";"11.6789093";"42.8780112";
"Abbadia San Salvatore";"SIENA";"Toscana";"";"2012";"2012-10-14T21:00:09Z";"1964161052";"11.6720419";"42.8832778";
"Asciano";"SIENA";"Toscana";"";"2014";"2014-09-17T12:42:25Z";"1216552175";"11.5740266999999";"43.2359477999999";
"Buonconvento";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:46Z";"228268510";"11.4822869999999";"43.140751";
"Buonconvento";"SIENA";"Toscana";"Shell";"2014";"2014-09-29T20:28:21Z";"227739307";"11.4834751";"43.1367442999999";
"Casole d'Elsa";"SIENA";"Toscana";"";"2009";"2009-04-13T20:28:06Z";"374319953";"11.1129558";"43.3079685";
"Castellina in Chianti";"SIENA";"Toscana";"ENI";"2014";"2014-09-17T12:41:32Z";"600336665";"11.2897622";"43.4598718";
"Castelnuovo Berardenga";"SIENA";"Toscana";"Api";"2008";"2008-06-20T21:53:31Z";"271432324";"11.4766952999999";"43.3155261";
"Castelnuovo Berardenga";"SIENA";"Toscana";"Il Grillo";"2010";"2010-10-11T14:18:57Z";"945148000";"11.5636142";"43.3238215";
"Castelnuovo Berardenga";"SIENA";"Toscana";"San Pietro";"2010";"2010-10-11T14:19:05Z";"915324447";"11.5654567";"43.322563";
"Castiglione d'Orcia";"SIENA";"Toscana";"";"2014";"2014-10-01T15:57:34Z";"3105671321";"11.6392257";"42.9336095";
"Castiglione d'Orcia";"SIENA";"Toscana";"Beyfin";"2014";"2014-09-17T12:59:41Z";"228246318";"11.7118432";"42.9396915";
"Castiglione d'Orcia";"SIENA";"Toscana";"Erg";"2011";"2011-01-13T04:48:20Z";"1101186850";"11.6169033";"43.0075937";
"Chianciano Terme";"SIENA";"Toscana";"Agip";"2013";"2013-12-11T09:35:08Z";"2575498798";"11.8269989";"43.0582483999999";
"Chianciano Terme";"SIENA";"Toscana";"Api";"2014";"2014-09-17T12:59:28Z";"480698325";"11.8218688";"43.0520009";
"Chianciano Terme";"SIENA";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228248165";"11.8403361";"43.0351574";
"Chiusdino";"SIENA";"Toscana";"";"2010";"2010-11-07T04:21:54Z";"980040466";"11.1573215";"43.1692658999999";
"Chiusdino";"SIENA";"Toscana";"";"2011";"2011-07-19T14:03:59Z";"1366689088";"11.085488";"43.154439";
"Chiusi";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:46Z";"228040154";"11.9485119999999";"43.010108";
"Chiusi";"SIENA";"Toscana";"Api";"2014";"2014-09-17T12:59:28Z";"228121947";"11.9177041999999";"43.0553968999999";
"Chiusi";"SIENA";"Toscana";"Erg";"2014";"2014-09-17T12:59:55Z";"228121766";"11.8898781";"43.0240585999999";
"Chiusi";"SIENA";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:35Z";"228052995";"11.955121";"42.9869279999999";
"Chiusi";"SIENA";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:36Z";"228121422";"11.913914";"43.015242";
"Chiusi";"SIENA";"Toscana";"Q8";"2015";"2015-09-20T23:05:02Z";"228121603";"11.9073881";"43.0162717999999";
"Chiusi";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:05Z";"228121078";"11.9528029999999";"42.9917469999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2011";"2011-03-25T06:11:40Z";"1217115557";"11.1406204";"43.4188219999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2011";"2011-11-03T09:34:43Z";"1490200120";"11.1324622";"43.3976738";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2011";"2011-11-04T07:28:27Z";"1491155789";"11.0984003999999";"43.3326895";
"Colle di Val d'Elsa";"SIENA";"Toscana";"AGIP";"2011";"2011-11-03T09:32:07Z";"1490199319";"11.1417427";"43.4064977999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"AGIP Ciani";"2011";"2011-11-04T07:38:46Z";"1490202438";"11.1091108999999";"43.4218003";
"Colle di Val d'Elsa";"SIENA";"Toscana";"API";"2011";"2011-11-03T09:25:19Z";"1490191527";"11.1262662999999";"43.4265340999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"Esso Laurentini";"2015";"2015-09-03T06:30:40Z";"1490203558";"11.0997993";"43.4197060999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"Metano";"2013";"2013-10-12T09:40:30Z";"2040467239";"11.1424625";"43.4347087";
"Gaiole in Chianti";"SIENA";"Toscana";"";"2012";"2012-05-03T20:40:35Z";"1739670357";"11.4310039";"43.463369";
"Montalcino";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:46Z";"228269720";"11.5464604";"43.07681";
"Montalcino";"SIENA";"Toscana";"IES";"2014";"2014-09-17T13:21:25Z";"228268723";"11.5045567";"43.0523048";
"Montepulciano";"SIENA";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"227993390";"11.864527";"43.1365899999999";
"Montepulciano";"SIENA";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228031015";"11.788695";"43.1093959999999";
"Montepulciano";"SIENA";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:36Z";"226914680";"11.8886";"43.0996";
"Montepulciano";"SIENA";"Toscana";"Indipend.";"2015";"2015-03-27T16:05:44Z";"228031856";"11.8095418";"43.0668614";
"Montepulciano";"SIENA";"Toscana";"Metano";"2015";"2015-01-09T15:35:15Z";"228031236";"11.821933";"43.1205479999999";
