,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
12466,,,,Portogruaro,,,,12466
12467,,,,Portogruaro,,,,12467
12468,,,,Portogruaro,,,,12468
12469,,,,Portogruaro,,,,12469
12470,,,,Portogruaro,,,,12470
12471,,,,Portogruaro,,,,12471
12472,,,,Portogruaro,,,,12472
12473,,,,Portogruaro,,,,12473
12474,,,,Portogruaro,,,,12474
12475,,,,Portogruaro,,,,12475
12476,,,,Pramaggiore,,,,12476
12477,,,,Quarto d'Altino,,,,12477
12478,,,,Quarto d'Altino,,,,12478
12479,,,,Quarto d'Altino,,,,12479
12480,,,,Quarto d'Altino,,,,12480
12481,,,,Quarto d'Altino,,,,12481
12482,,,,Quarto d'Altino,,,,12482
12483,,,,Quarto d'Altino,,,,12483
12484,,,,Quarto d'Altino,,,,12484
12485,,,,Quarto d'Altino,,,,12485
12486,,,,Quarto d'Altino,,,,12486
12487,,,,Quarto d'Altino,,,,12487
12488,,,,Salzano,,,,12488
12489,,,,Salzano,,,,12489
12490,,,,Salzano,,,,12490
12491,,,,Salzano,,,,12491
12492,,,,Salzano,,,,12492
12493,,,,Salzano,,,,12493
12494,,,,Salzano,,,,12494
12495,,,,Salzano,,,,12495
12496,,,,Salzano,,,,12496
12497,,,,San Dona' di Piave,,,,12497
12498,,,,San Dona' di Piave,,,,12498
12499,,,,San Dona' di Piave,,,,12499
12500,,,,San Dona' di Piave,,,,12500
12501,,,,San Dona' di Piave,,,,12501
12502,,,,San Dona' di Piave,,,,12502
12503,,,,San Dona' di Piave,,,,12503
12504,,,,San Dona' di Piave,,,,12504
12505,,,,San Dona' di Piave,,,,12505
12506,,,,San Dona' di Piave,,,,12506
12507,,,,San Michele al Tagliamento,,,,12507
12508,,,,San Michele al Tagliamento,,,,12508
12509,,,,San Michele al Tagliamento,,,,12509
12510,,,,San Michele al Tagliamento,,,,12510
12511,,,,San Michele al Tagliamento,,,,12511
12512,,,,San Michele al Tagliamento,,,,12512
12513,,,,San Michele al Tagliamento,,,,12513
12514,,,,San Michele al Tagliamento,,,,12514
12515,,,,San Michele al Tagliamento,,,,12515
12516,,,,San Michele al Tagliamento,,,,12516
12517,,,,Santa Maria di Sala,,,,12517
12518,,,,Santa Maria di Sala,,,,12518
12519,,,,Santa Maria di Sala,,,,12519
12520,,,,Santa Maria di Sala,,,,12520
12521,,,,Santa Maria di Sala,,,,12521
12522,,,,Santa Maria di Sala,,,,12522
12523,,,,Santa Maria di Sala,,,,12523
12524,,,,Santa Maria di Sala,,,,12524
12525,,,,Santa Maria di Sala,,,,12525
12526,,,,Santa Maria di Sala,,,,12526
12527,,,,Santa Maria di Sala,,,,12527
12528,,,,Santa Maria di Sala,,,,12528
12529,,,,Santa Maria di Sala,,,,12529
12530,,,,Santa Maria di Sala,,,,12530
12531,,,,Santa Maria di Sala,,,,12531
12532,,,,Santa Maria di Sala,,,,12532
12533,,,,Santo Stino di Livenza,,,,12533
12534,,,,Santo Stino di Livenza,,,,12534
12535,,,,Santo Stino di Livenza,,,,12535
12536,,,,Santo Stino di Livenza,,,,12536
12537,,,,Santo Stino di Livenza,,,,12537
12538,,,,Scorze',,,,12538
12539,,,,Scorze',,,,12539
12540,,,,Scorze',,,,12540
12541,,,,Scorze',,,,12541
12542,,,,Scorze',,,,12542
12543,,,,Scorze',,,,12543
12544,,,,Scorze',,,,12544
12545,,,,Scorze',,,,12545
12546,,,,Scorze',,,,12546
12547,,,,Scorze',,,,12547
12548,,,,Spinea,,,,12548
12549,,,,Spinea,,,,12549
12550,,,,Spinea,,,,12550
12551,,,,Spinea,,,,12551
12552,,,,Spinea,,,,12552
12553,,,,Spinea,,,,12553
12554,,,,Spinea,,,,12554
12555,,,,Spinea,,,,12555
12556,,,,Spinea,,,,12556
12557,,,,Spinea,,,,12557
12558,,,,Stra,,,,12558
12559,,,,Stra,,,,12559
12560,,,,Teglio Veneto,,,,12560
12561,,,,Teglio Veneto,,,,12561
12562,,,,Teglio Veneto,,,,12562
12563,,,,Torre di Mosto,,,,12563
12564,,,,Torre di Mosto,,,,12564
12565,,,,Torre di Mosto,,,,12565
12566,,,,Torre di Mosto,,,,12566
12567,,,,Torre di Mosto,,,,12567
12568,,,,Torre di Mosto,,,,12568
12569,,,,Torre di Mosto,,,,12569
12570,,,,Torre di Mosto,,,,12570
12571,,,,Torre di Mosto,,,,12571
12572,,,,Venezia,,,,12572
12573,,,,Venezia,,,,12573
12574,,,,Venezia,,,,12574
12575,,,,Venezia,,,,12575
12576,,,,Venezia,,,,12576
12577,,,,Venezia,,,,12577
12578,,,,Venezia,,,,12578
12579,,,,Venezia,,,,12579
12580,,,,Venezia,,,,12580
12581,,,,Venezia,,,,12581
12582,,,,Venezia,,,,12582
12583,,,,Venezia,,,,12583
12584,,,,Venezia,,,,12584
12585,,,,Venezia,,,,12585
12586,,,,Venezia,,,,12586
12587,,,,Venezia,,,,12587
12588,,,,Venezia,,,,12588
12589,,,,Venezia,,,,12589
12590,,,,Venezia,,,,12590
12591,,,,Venezia,,,,12591
12592,,,,Venezia,,,,12592
12593,,,,Venezia,,,,12593
12594,,,,Venezia,,,,12594
12595,,,,Venezia,,,,12595
12596,,,,Venezia,,,,12596
12597,,,,Venezia,,,,12597
12598,,,,Venezia,,,,12598
12599,,,,Venezia,,,,12599
12600,,,,Venezia,,,,12600
12601,,,,Venezia,,,,12601
12602,,,,Venezia,,,,12602
12603,,,,Venezia,,,,12603
12604,,,,Venezia,,,,12604
12605,,,,Venezia,,,,12605
12606,,,,Venezia,,,,12606
12607,,,,Venezia,,,,12607
12608,,,,Venezia,,,,12608
12609,,,,Venezia,,,,12609
12610,,,,Venezia,,,,12610
12611,,,,Vigonovo,,,,12611
12612,,,,Cavallino-Treporti,,,,12612
12613,,,,Cavallino-Treporti,,,,12613
12614,,,,Cavallino-Treporti,,,,12614
12615,,,,Cavallino-Treporti,,,,12615
12616,,,,Cavallino-Treporti,,,,12616
12617,,,,Cavallino-Treporti,,,,12617
12618,,,,Cavallino-Treporti,,,,12618
12619,,,,Cavallino-Treporti,,,,12619
12620,,,,Cavallino-Treporti,,,,12620
12621,,,,Cavallino-Treporti,,,,12621
12622,,,,Cavallino-Treporti,,,,12622
12623,,,,Cavallino-Treporti,,,,12623
12624,,,,Cavallino-Treporti,,,,12624
12625,,,,Cavallino-Treporti,,,,12625
12626,,,,Cavallino-Treporti,,,,12626
12627,,,,Abano Terme,,,,12627
12628,,,,Abano Terme,,,,12628
12629,,,,Abano Terme,,,,12629
12630,,,,Abano Terme,,,,12630
12631,,,,Abano Terme,,,,12631
12632,,,,Abano Terme,,,,12632
12633,,,,Abano Terme,,,,12633
12634,,,,Abano Terme,,,,12634
12635,,,,Abano Terme,,,,12635
12636,,,,Abano Terme,,,,12636
12637,,,,Agna,,,,12637
12638,,,,Albignasego,,,,12638
12639,,,,Albignasego,,,,12639
12640,,,,Albignasego,,,,12640
12641,,,,Albignasego,,,,12641
12642,,,,Albignasego,,,,12642
12643,,,,Albignasego,,,,12643
12644,,,,Albignasego,,,,12644
12645,,,,Albignasego,,,,12645
12646,,,,Albignasego,,,,12646
12647,,,,Albignasego,,,,12647
12648,,,,Anguillara Veneta,,,,12648
12649,,,,Anguillara Veneta,,,,12649
12650,,,,Anguillara Veneta,,,,12650
12651,,,,Anguillara Veneta,,,,12651
12652,,,,Anguillara Veneta,,,,12652
12653,,,,Arqua' Petrarca,,,,12653
12654,,,,Arqua' Petrarca,,,,12654
12655,,,,Arqua' Petrarca,,,,12655
12656,,,,Arqua' Petrarca,,,,12656
12657,,,,Arqua' Petrarca,,,,12657
12658,,,,Arqua' Petrarca,,,,12658
12659,,,,Arqua' Petrarca,,,,12659
12660,,,,Arqua' Petrarca,,,,12660
12661,,,,Arqua' Petrarca,,,,12661
12662,,,,Arzergrande,,,,12662
12663,,,,Arzergrande,,,,12663
12664,,,,Bagnoli di Sopra,,,,12664
12665,,,,Bagnoli di Sopra,,,,12665
12666,,,,Bagnoli di Sopra,,,,12666
12667,,,,Bagnoli di Sopra,,,,12667
12668,,,,Bagnoli di Sopra,,,,12668
12669,,,,Bagnoli di Sopra,,,,12669
12670,,,,Baone,,,,12670
12671,,,,Baone,,,,12671
12672,,,,Baone,,,,12672
12673,,,,Baone,,,,12673
12674,,,,Baone,,,,12674
12675,,,,Baone,,,,12675
12676,,,,Baone,,,,12676
12677,,,,Baone,,,,12677
12678,,,,Boara Pisani,,,,12678
12679,,,,Borgoricco,,,,12679
12680,,,,Bovolenta,,,,12680
12681,,,,Bovolenta,,,,12681
12682,,,,Brugine,,,,12682
12683,,,,Brugine,,,,12683
12684,,,,Brugine,,,,12684
12685,,,,Brugine,,,,12685
12686,,,,Brugine,,,,12686
12687,,,,Brugine,,,,12687
12688,,,,Brugine,,,,12688
12689,,,,Brugine,,,,12689
12690,,,,Cadoneghe,,,,12690
12691,,,,Cadoneghe,,,,12691
12692,,,,Cadoneghe,,,,12692
12693,,,,Cadoneghe,,,,12693
12694,,,,Campodarsego,,,,12694
12695,,,,Campodarsego,,,,12695
12696,,,,Campodarsego,,,,12696
12697,,,,Campodarsego,,,,12697
12698,,,,Campodarsego,,,,12698
12699,,,,Campodarsego,,,,12699
12700,,,,Campodarsego,,,,12700
12701,,,,Campodoro,,,,12701
12702,,,,Campodoro,,,,12702
12703,,,,Campodoro,,,,12703
12704,,,,Camposampiero,,,,12704
12705,,,,Camposampiero,,,,12705
12706,,,,Camposampiero,,,,12706
12707,,,,Camposampiero,,,,12707
12708,,,,Camposampiero,,,,12708
12709,,,,Camposampiero,,,,12709
12710,,,,Campo San Martino,,,,12710
12711,,,,Carceri,,,,12711
12712,,,,Carmignano di Brenta,,,,12712
12713,,,,Carmignano di Brenta,,,,12713
12714,,,,Carmignano di Brenta,,,,12714
12715,,,,Carmignano di Brenta,,,,12715
12716,,,,Casale di Scodosia,,,,12716
12717,,,,Casale di Scodosia,,,,12717
12718,,,,Casalserugo,,,,12718
12719,,,,Casalserugo,,,,12719
12720,,,,Cervarese Santa Croce,,,,12720
12721,,,,Cervarese Santa Croce,,,,12721
12722,,,,Cervarese Santa Croce,,,,12722
12723,,,,Cervarese Santa Croce,,,,12723
12724,,,,Cinto Euganeo,,,,12724
12725,,,,Cinto Euganeo,,,,12725
12726,,,,Cinto Euganeo,,,,12726
12727,,,,Cinto Euganeo,,,,12727
12728,,,,Cinto Euganeo,,,,12728
12729,,,,Cinto Euganeo,,,,12729
12730,,,,Cinto Euganeo,,,,12730
12731,,,,Cinto Euganeo,,,,12731
12732,,,,Cinto Euganeo,,,,12732
12733,,,,Cittadella,,,,12733
12734,,,,Cittadella,,,,12734
12735,,,,Cittadella,,,,12735
12736,,,,Cittadella,,,,12736
12737,,,,Cittadella,,,,12737
12738,,,,Cittadella,,,,12738
12739,,,,Cittadella,,,,12739
12740,,,,Cittadella,,,,12740
12741,,,,Cittadella,,,,12741
12742,,,,Cittadella,,,,12742
12743,,,,Cittadella,,,,12743
12744,,,,Cittadella,,,,12744
12745,,,,Cittadella,,,,12745
12746,,,,Cittadella,,,,12746
12747,,,,Cittadella,,,,12747
12748,,,,Cittadella,,,,12748
12749,,,,Cittadella,,,,12749
12750,,,,Cittadella,,,,12750
12751,,,,Cittadella,,,,12751
12752,,,,Cittadella,,,,12752
12753,,,,Cittadella,,,,12753
12754,,,,Cittadella,,,,12754
12755,,,,Cittadella,,,,12755
12756,,,,Cittadella,,,,12756
12757,,,,Cittadella,,,,12757
12758,,,,Cittadella,,,,12758
12759,,,,Cittadella,,,,12759
12760,,,,Cittadella,,,,12760
12761,,,,Cittadella,,,,12761
12762,,,,Cittadella,,,,12762
12763,,,,Cittadella,,,,12763
12764,,,,Cittadella,,,,12764
12765,,,,Cittadella,,,,12765
12766,,,,Cittadella,,,,12766
12767,,,,Cittadella,,,,12767
12768,,,,Codevigo,,,,12768
12769,,,,Codevigo,,,,12769
12770,,,,Codevigo,,,,12770
12771,,,,Codevigo,,,,12771
12772,,,,Codevigo,,,,12772
12773,,,,Codevigo,,,,12773
12774,,,,Codevigo,,,,12774
12775,,,,Codevigo,,,,12775
12776,,,,Conselve,,,,12776
12777,,,,Conselve,,,,12777
12778,,,,Conselve,,,,12778
12779,,,,Conselve,,,,12779
12780,,,,Conselve,,,,12780
12781,,,,Correzzola,,,,12781
12782,,,,Correzzola,,,,12782
12783,,,,Correzzola,,,,12783
12784,,,,Curtarolo,,,,12784
12785,,,,Curtarolo,,,,12785
12786,,,,Curtarolo,,,,12786
12787,,,,Este,,,,12787
12788,,,,Este,,,,12788
12789,,,,Este,,,,12789
12790,,,,Este,,,,12790
12791,,,,Este,,,,12791
12792,,,,Este,,,,12792
12793,,,,Este,,,,12793
12794,,,,Este,,,,12794
12795,,,,Este,,,,12795
12796,,,,Este,,,,12796
12797,,,,Este,,,,12797
12798,,,,Este,,,,12798
12799,,,,Este,,,,12799
12800,,,,Este,,,,12800
12801,,,,Este,,,,12801
12802,,,,Este,,,,12802
12803,,,,Este,,,,12803
12804,,,,Este,,,,12804
12805,,,,Este,,,,12805
12806,,,,Este,,,,12806
12807,,,,Este,,,,12807
12808,,,,Fontaniva,,,,12808
12809,,,,Fontaniva,,,,12809
12810,,,,Fontaniva,,,,12810
12811,,,,Fontaniva,,,,12811
12812,,,,Fontaniva,,,,12812
12813,,,,Fontaniva,,,,12813
12814,,,,Fontaniva,,,,12814
12815,,,,Fontaniva,,,,12815
12816,,,,Fontaniva,,,,12816
12817,,,,Fontaniva,,,,12817
12818,,,,Galliera Veneta,,,,12818
12819,,,,Galliera Veneta,,,,12819
12820,,,,Galliera Veneta,,,,12820
12821,,,,Galliera Veneta,,,,12821
12822,,,,Galliera Veneta,,,,12822
12823,,,,Galliera Veneta,,,,12823
12824,,,,Galliera Veneta,,,,12824
12825,,,,Galliera Veneta,,,,12825
12826,,,,Galzignano Terme,,,,12826
12827,,,,Galzignano Terme,,,,12827
12828,,,,Galzignano Terme,,,,12828
12829,,,,Galzignano Terme,,,,12829
12830,,,,Galzignano Terme,,,,12830
12831,,,,Galzignano Terme,,,,12831
12832,,,,Galzignano Terme,,,,12832
12833,,,,Legnaro,,,,12833
12834,,,,Legnaro,,,,12834
12835,,,,Legnaro,,,,12835
12836,,,,Legnaro,,,,12836
12837,,,,Legnaro,,,,12837
12838,,,,Limena,,,,12838
12839,,,,Limena,,,,12839
12840,,,,Limena,,,,12840
12841,,,,Limena,,,,12841
12842,,,,Limena,,,,12842
12843,,,,Limena,,,,12843
12844,,,,Loreggia,,,,12844
12845,,,,Loreggia,,,,12845
12846,,,,Loreggia,,,,12846
12847,,,,Loreggia,,,,12847
12848,,,,Loreggia,,,,12848
12849,,,,Loreggia,,,,12849
12850,,,,Loreggia,,,,12850
12851,,,,Loreggia,,,,12851
12852,,,,Loreggia,,,,12852
12853,,,,Loreggia,,,,12853
12854,,,,Loreggia,,,,12854
12855,,,,Loreggia,,,,12855
12856,,,,Loreggia,,,,12856
12857,,,,Lozzo Atestino,,,,12857
12858,,,,Lozzo Atestino,,,,12858
12859,,,,Lozzo Atestino,,,,12859
12860,,,,Masera' di Padova,,,,12860
12861,,,,Masera' di Padova,,,,12861
12862,,,,Masera' di Padova,,,,12862
12863,,,,Masera' di Padova,,,,12863
12864,,,,Masera' di Padova,,,,12864
12865,,,,Masera' di Padova,,,,12865
12866,,,,Masi,,,,12866
12867,,,,Masi,,,,12867
12868,,,,Massanzago,,,,12868
12869,,,,Massanzago,,,,12869
12870,,,,Massanzago,,,,12870
12871,,,,Massanzago,,,,12871
12872,,,,Megliadino San Fidenzio,,,,12872
12873,,,,Megliadino San Fidenzio,,,,12873
12874,,,,Megliadino San Vitale,,,,12874
12875,,,,Merlara,,,,12875
12876,,,,Mestrino,,,,12876
12877,,,,Mestrino,,,,12877
12878,,,,Mestrino,,,,12878
12879,,,,Mestrino,,,,12879
12880,,,,Mestrino,,,,12880
12881,,,,Mestrino,,,,12881
12882,,,,Mestrino,,,,12882
12883,,,,Mestrino,,,,12883
12884,,,,Mestrino,,,,12884
12885,,,,Mestrino,,,,12885
12886,,,,Monselice,,,,12886
12887,,,,Monselice,,,,12887
12888,,,,Monselice,,,,12888
12889,,,,Monselice,,,,12889
12890,,,,Monselice,,,,12890
12891,,,,Monselice,,,,12891
12892,,,,Monselice,,,,12892
12893,,,,Montagnana,,,,12893
12894,,,,Montagnana,,,,12894
12895,,,,Montagnana,,,,12895
12896,,,,Montagnana,,,,12896
12897,,,,Montagnana,,,,12897
12898,,,,Montagnana,,,,12898
12899,,,,Montagnana,,,,12899
12900,,,,Montagnana,,,,12900
12901,,,,Montagnana,,,,12901
12902,,,,Montegrotto Terme,,,,12902
12903,,,,Montegrotto Terme,,,,12903
12904,,,,Montegrotto Terme,,,,12904
12905,,,,Montegrotto Terme,,,,12905
12906,,,,Montegrotto Terme,,,,12906
12907,,,,Montegrotto Terme,,,,12907
12908,,,,Montegrotto Terme,,,,12908
12909,,,,Montegrotto Terme,,,,12909
12910,,,,Montegrotto Terme,,,,12910
12911,,,,Montegrotto Terme,,,,12911
12912,,,,Montegrotto Terme,,,,12912
12913,,,,Montegrotto Terme,,,,12913
12914,,,,Montegrotto Terme,,,,12914
12915,,,,Montegrotto Terme,,,,12915
12916,,,,Montegrotto Terme,,,,12916
12917,,,,Noventa Padovana,,,,12917
12918,,,,Noventa Padovana,,,,12918
12919,,,,Noventa Padovana,,,,12919
12920,,,,Noventa Padovana,,,,12920
12921,,,,Noventa Padovana,,,,12921
12922,,,,Noventa Padovana,,,,12922
12923,,,,Noventa Padovana,,,,12923
12924,,,,Ospedaletto Euganeo,,,,12924
12925,,,,Ospedaletto Euganeo,,,,12925
12926,,,,Ospedaletto Euganeo,,,,12926
12927,,,,Ospedaletto Euganeo,,,,12927
12928,,,,Ospedaletto Euganeo,,,,12928
12929,,,,Padova,,,,12929
12930,,,,Padova,,,,12930
12931,,,,Padova,,,,12931
12932,,,,Padova,,,,12932
12933,,,,Padova,,,,12933
12934,,,,Padova,,,,12934
12935,,,,Padova,,,,12935
12936,,,,Padova,,,,12936
12937,,,,Padova,,,,12937
12938,,,,Padova,,,,12938
12939,,,,Padova,,,,12939
12940,,,,Padova,,,,12940
12941,,,,Padova,,,,12941
12942,,,,Padova,,,,12942
12943,,,,Padova,,,,12943
12944,,,,Padova,,,,12944
12945,,,,Padova,,,,12945
12946,,,,Padova,,,,12946
12947,,,,Padova,,,,12947
12948,,,,Padova,,,,12948
12949,,,,Padova,,,,12949
12950,,,,Padova,,,,12950
12951,,,,Padova,,,,12951
12952,,,,Padova,,,,12952
12953,,,,Padova,,,,12953
12954,,,,Padova,,,,12954
12955,,,,Padova,,,,12955
12956,,,,Padova,,,,12956
12957,,,,Padova,,,,12957
12958,,,,Padova,,,,12958
12959,,,,Padova,,,,12959
12960,,,,Padova,,,,12960
12961,,,,Padova,,,,12961
12962,,,,Padova,,,,12962
12963,,,,Padova,,,,12963
12964,,,,Padova,,,,12964
12965,,,,Padova,,,,12965
12966,,,,Padova,,,,12966
12967,,,,Padova,,,,12967
12968,,,,Padova,,,,12968
12969,,,,Padova,,,,12969
12970,,,,Padova,,,,12970
12971,,,,Padova,,,,12971
12972,,,,Padova,,,,12972
12973,,,,Padova,,,,12973
12974,,,,Padova,,,,12974
12975,,,,Padova,,,,12975
12976,,,,Padova,,,,12976
12977,,,,Padova,,,,12977
12978,,,,Padova,,,,12978
12979,,,,Padova,,,,12979
12980,,,,Padova,,,,12980
12981,,,,Padova,,,,12981
12982,,,,Padova,,,,12982
12983,,,,Padova,,,,12983
12984,,,,Padova,,,,12984
12985,,,,Padova,,,,12985
12986,,,,Padova,,,,12986
12987,,,,Padova,,,,12987
12988,,,,Padova,,,,12988
12989,,,,Padova,,,,12989
12990,,,,Padova,,,,12990
12991,,,,Padova,,,,12991
12992,,,,Padova,,,,12992
12993,,,,Padova,,,,12993
12994,,,,Padova,,,,12994
12995,,,,Padova,,,,12995
12996,,,,Padova,,,,12996
12997,,,,Padova,,,,12997
12998,,,,Padova,,,,12998
12999,,,,Padova,,,,12999
13000,,,,Padova,,,,13000
13001,,,,Padova,,,,13001
13002,,,,Padova,,,,13002
13003,,,,Padova,,,,13003
13004,,,,Padova,,,,13004
13005,,,,Padova,,,,13005
13006,,,,Padova,,,,13006
13007,,,,Padova,,,,13007
13008,,,,Padova,,,,13008
13009,,,,Padova,,,,13009
13010,,,,Padova,,,,13010
13011,,,,Padova,,,,13011
13012,,,,Padova,,,,13012
13013,,,,Padova,,,,13013
13014,,,,Padova,,,,13014
13015,,,,Padova,,,,13015
13016,,,,Padova,,,,13016
13017,,,,Padova,,,,13017
13018,,,,Padova,,,,13018
13019,,,,Padova,,,,13019
13020,,,,Padova,,,,13020
13021,,,,Padova,,,,13021
13022,,,,Padova,,,,13022
13023,,,,Padova,,,,13023
13024,,,,Padova,,,,13024
13025,,,,Padova,,,,13025
13026,,,,Padova,,,,13026
13027,,,,Padova,,,,13027
13028,,,,Padova,,,,13028
13029,,,,Padova,,,,13029
13030,,,,Padova,,,,13030
13031,,,,Padova,,,,13031
13032,,,,Padova,,,,13032
13033,,,,Padova,,,,13033
13034,,,,Padova,,,,13034
13035,,,,Padova,,,,13035
13036,,,,Padova,,,,13036
13037,,,,Padova,,,,13037
13038,,,,Padova,,,,13038
13039,,,,Padova,,,,13039
13040,,,,Padova,,,,13040
13041,,,,Padova,,,,13041
13042,,,,Padova,,,,13042
13043,,,,Padova,,,,13043
13044,,,,Piazzola sul Brenta,,,,13044
13045,,,,Piazzola sul Brenta,,,,13045
13046,,,,Piazzola sul Brenta,,,,13046
13047,,,,Piazzola sul Brenta,,,,13047
13048,,,,Piazzola sul Brenta,,,,13048
13049,,,,Piombino Dese,,,,13049
13050,,,,Piombino Dese,,,,13050
13051,,,,Piombino Dese,,,,13051
13052,,,,Piombino Dese,,,,13052
13053,,,,Piombino Dese,,,,13053
13054,,,,Piove di Sacco,,,,13054
13055,,,,Piove di Sacco,,,,13055
13056,,,,Piove di Sacco,,,,13056
13057,,,,Piove di Sacco,,,,13057
13058,,,,Piove di Sacco,,,,13058
13059,,,,Piove di Sacco,,,,13059
13060,,,,Piove di Sacco,,,,13060
13061,,,,Piove di Sacco,,,,13061
13062,,,,Piove di Sacco,,,,13062
13063,,,,Piove di Sacco,,,,13063
13064,,,,Piove di Sacco,,,,13064
13065,,,,Piove di Sacco,,,,13065
13066,,,,Piove di Sacco,,,,13066
13067,,,,Piove di Sacco,,,,13067
13068,,,,Piove di Sacco,,,,13068
13069,,,,Piove di Sacco,,,,13069
13070,,,,Piove di Sacco,,,,13070
13071,,,,Piove di Sacco,,,,13071
13072,,,,Piove di Sacco,,,,13072
13073,,,,Piove di Sacco,,,,13073
13074,,,,Polverara,,,,13074
13075,,,,Ponso,,,,13075
13076,,,,Ponso,,,,13076
13077,,,,Ponso,,,,13077
13078,,,,Ponso,,,,13078
13079,,,,Pontelongo,,,,13079
13080,,,,Pontelongo,,,,13080
13081,,,,Ponte San Nicolo',,,,13081
13082,,,,Ponte San Nicolo',,,,13082
13083,,,,Ponte San Nicolo',,,,13083
13084,,,,Ponte San Nicolo',,,,13084
13085,,,,Ponte San Nicolo',,,,13085
13086,,,,Ponte San Nicolo',,,,13086
13087,,,,Ponte San Nicolo',,,,13087
13088,,,,Ponte San Nicolo',,,,13088
13089,,,,Ponte San Nicolo',,,,13089
13090,,,,Pozzonovo,,,,13090
13091,,,,Pozzonovo,,,,13091
13092,,,,Rovolon,,,,13092
13093,,,,Rovolon,,,,13093
13094,,,,Rovolon,,,,13094
13095,,,,Rovolon,,,,13095
13096,,,,Rovolon,,,,13096
13097,,,,Rubano,,,,13097
13098,,,,Rubano,,,,13098
13099,,,,Rubano,,,,13099
13100,,,,Rubano,,,,13100
13101,,,,Rubano,,,,13101
13102,,,,Rubano,,,,13102
13103,,,,Rubano,,,,13103
13104,,,,Rubano,,,,13104
13105,,,,Rubano,,,,13105
13106,,,,Rubano,,,,13106
13107,,,,Rubano,,,,13107
13108,,,,Rubano,,,,13108
13109,,,,Rubano,,,,13109
13110,,,,Rubano,,,,13110
13111,,,,Rubano,,,,13111
13112,,,,Rubano,,,,13112
13113,,,,Rubano,,,,13113
13114,,,,Rubano,,,,13114
13115,,,,Rubano,,,,13115
13116,,,,Rubano,,,,13116
13117,,,,Saletto,,,,13117
13118,,,,Saletto,,,,13118
13119,,,,Saletto,,,,13119
13120,,,,Saletto,,,,13120
13121,,,,Saletto,,,,13121
13122,,,,Saletto,,,,13122
13123,,,,Saletto,,,,13123
13124,,,,Saletto,,,,13124
13125,,,,Saletto,,,,13125
13126,,,,Saletto,,,,13126
13127,,,,San Giorgio delle Pertiche,,,,13127
13128,,,,San Giorgio delle Pertiche,,,,13128
13129,,,,San Giorgio delle Pertiche,,,,13129
13130,,,,San Giorgio delle Pertiche,,,,13130
13131,,,,San Giorgio delle Pertiche,,,,13131
13132,,,,San Giorgio delle Pertiche,,,,13132
13133,,,,San Giorgio delle Pertiche,,,,13133
13134,,,,San Giorgio delle Pertiche,,,,13134
13135,,,,San Giorgio delle Pertiche,,,,13135
13136,,,,San Giorgio delle Pertiche,,,,13136
13137,,,,San Giorgio delle Pertiche,,,,13137
13138,,,,San Giorgio in Bosco,,,,13138
13139,,,,San Giorgio in Bosco,,,,13139
13140,,,,San Giorgio in Bosco,,,,13140
13141,,,,San Giorgio in Bosco,,,,13141
13142,,,,San Giorgio in Bosco,,,,13142
13143,,,,San Martino di Lupari,,,,13143
13144,,,,San Martino di Lupari,,,,13144
13145,,,,San Martino di Lupari,,,,13145
13146,,,,San Martino di Lupari,,,,13146
13147,,,,San Martino di Lupari,,,,13147
13148,,,,San Martino di Lupari,,,,13148
13149,,,,San Martino di Lupari,,,,13149
13150,,,,San Martino di Lupari,,,,13150
13151,,,,San Martino di Lupari,,,,13151
13152,,,,San Martino di Lupari,,,,13152
13153,,,,San Martino di Lupari,,,,13153
13154,,,,San Martino di Lupari,,,,13154
13155,,,,San Martino di Lupari,,,,13155
13156,,,,San Pietro in Gu,,,,13156
13157,,,,San Pietro in Gu,,,,13157
13158,,,,San Pietro in Gu,,,,13158
13159,,,,San Pietro in Gu,,,,13159
13160,,,,San Pietro in Gu,,,,13160
13161,,,,San Pietro in Gu,,,,13161
13162,,,,San Pietro in Gu,,,,13162
13163,,,,San Pietro in Gu,,,,13163
13164,,,,San Pietro in Gu,,,,13164
13165,,,,San Pietro in Gu,,,,13165
13166,,,,San Pietro in Gu,,,,13166
13167,,,,San Pietro Viminario,,,,13167
13168,,,,Sant'Angelo di Piove di Sacco,,,,13168
13169,,,,Sant'Angelo di Piove di Sacco,,,,13169
13170,,,,Sant'Angelo di Piove di Sacco,,,,13170
13171,,,,Sant'Elena,,,,13171
13172,,,,Sant'Elena,,,,13172
13173,,,,Sant'Elena,,,,13173
13174,,,,Sant'Urbano,,,,13174
13175,,,,Sant'Urbano,,,,13175
13176,,,,Sant'Urbano,,,,13176
13177,,,,Sant'Urbano,,,,13177
13178,,,,Sant'Urbano,,,,13178
13179,,,,Saonara,,,,13179
13180,,,,Saonara,,,,13180
13181,,,,Saonara,,,,13181
13182,,,,Selvazzano Dentro,,,,13182
13183,,,,Selvazzano Dentro,,,,13183
13184,,,,Selvazzano Dentro,,,,13184
13185,,,,Selvazzano Dentro,,,,13185
13186,,,,Selvazzano Dentro,,,,13186
13187,,,,Solesino,,,,13187
13188,,,,Solesino,,,,13188
13189,,,,Solesino,,,,13189
13190,,,,Solesino,,,,13190
13191,,,,Solesino,,,,13191
13192,,,,Solesino,,,,13192
13193,,,,Solesino,,,,13193
13194,,,,Solesino,,,,13194
13195,,,,Teolo,,,,13195
