,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
740,,,TRENTO,SCURELLE,LOC. PRAI TOMEI,,38050,740
741,,,TRENTO,SEGONZANO,VIA VALCAVA,39,38047,741
742,,,TRENTO,SEGONZANO,FRAZ. GRESTA,28/A,38047,742
743,,,TRENTO,SEGONZANO,LOC. MAGNOLA,1,38047,743
744,,,TRENTO,SEGONZANO,LOC. MADONNA DELL'AIUTO,3,38047,744
745,,,TRENTO,SFRUZ,VIA ROTONDA CREDAI,6,38010,745
746,,,TRENTO,SFRUZ,VIA PREDAIA,13,38010,746
747,,,TRENTO,SFRUZ,VIA MURZENT,1,38010,747
748,,,TRENTO,SORAGA,STRADA DA PALUA,8,38030,748
749,,,TRENTO,SORAGA DI FASSA,STRADA DA PALUA,8,38030,749
750,,,TRENTO,SORAGA,STRADA DE ROISC,8,38030,750
751,,,TRENTO,SORAGA DI FASSA,STRADA DE ROISC,8,38030,751
752,,,TRENTO,SORAGA,PIAZA CIOCH,8,38030,752
753,,,TRENTO,SORAGA DI FASSA,PIAZA CIOCH,8,38030,753
754,,,TRENTO,SORAGA,STRADA DA MOLIN,1,38030,754
755,,,TRENTO,SORAGA DI FASSA,STRADA DA MOLIN,1,38030,755
756,,,TRENTO,SORAGA,STRADA DON SEPON,3,38030,756
757,,,TRENTO,SORAGA DI FASSA,STRADA DON SEPON,3,38030,757
758,,,TRENTO,SORAGA DI FASSA,STRADA DE PONT,4,38030,758
759,,,TRENTO,SORAGA,STRADA DE PONT,4,38030,759
760,,,TRENTO,SOVER,LOCALITÃÂ SVESERI,22,38048,760
761,,,TRENTO,SOVER,LOC. FACENDI,13,38048,761
762,,,TRENTO,SPIAZZO,LOCALITA' TRES,,38088,762
763,,,TRENTO,SPIAZZO,FRAZIONE FISTO,61,38088,763
764,,,TRENTO,SPIAZZO,VAL BORZAGO,,38088,764
765,,,TRENTO,SPORMAGGIORE,VIA DELLE ANDRONE,15,38010,765
766,,,TRENTO,SPORMAGGIORE,VIA FONTANELE,100,38010,766
767,,,TRENTO,SPORMINORE,VIA SPOREGGIO,32,38010,767
768,,,TRENTO,SPORMINORE,LOC. MASO TRENTINI,,38010,768
769,,,TRENTO,STENICO,VIALE BRIGATA TORINO,7,38070,769
770,,,TRENTO,STENICO,VIA DEI DOSSI,3,38070,770
771,,,TRENTO,STENICO,LOC. VAL D'AGOLA,,38070,771
772,,,TRENTO,STENICO,VIA LEONE SALVINI,4,38070,772
773,,,TRENTO,STORO,LOC. FASERNO,,38089,773
774,,,TRENTO,STREMBO,VIA L. FANTOMA,17,38080,774
775,,,TRENTO,STREMBO,VIA MILANO,19,38080,775
776,,,TRENTO,TELVE,VIA G. FEDELE,2,38050,776
777,,,TRENTO,TELVE,LOC. CALAMENTO,28,38050,777
778,,,TRENTO,TELVE,LOC. MUSIERA DI SOTTO,,38050,778
779,,,TRENTO,TELVE,LOC. MALGA CERE,1,38050,779
780,,,TRENTO,TELVE DI SOPRA,LOCALITA' SUERTA,,38050,780
781,,,TRENTO,TENNO,VILLA CANALE,35,38060,781
782,,,TRENTO,TENNO,VIA DEI LAGHI,109,38060,782
783,,,TRENTO,TENNO,VIA NINO PERNICI,20,38060,783
784,,,TRENTO,TENNO,PIAZZA CESARE BATTISTI,26,38060,784
785,,,TRENTO,TENNO,LOC. VOLTA DE NO,82,38060,785
786,,,TRENTO,TENNO,FRAZ. VILLA CANALE,33,38060,786
787,,,TRENTO,TENNO,LOC. LAGO DI TENNO,7,38060,787
788,,,TRENTO,TENNO,LOC. MATONI,10,38060,788
789,,,TRENTO,TENNO,LOCALITA' LAGO DI TENNO,26,38060,789
790,,,TRENTO,TENNO,PIAZZA S. LEONARDO,14,38060,790
791,,,TRENTO,TERRAGNOLO,LOC. ZENCHERI,3,38060,791
792,,,TRENTO,TERRAGNOLO,FRAZ. GEROLI,33,38060,792
793,,,TRENTO,TERZOLAS,VIA DEI FALIDONI,32,38027,793
794,,,TRENTO,TERZOLAS,VIA AI CAPPUCCINI,1,38027,794
795,,,TRENTO,TESERO,VIA LAGO,11,38038,795
796,,,TRENTO,TESERO,VIA FIA,21,38038,796
797,,,TRENTO,TESERO,VIA PEDONDA,37,38038,797
798,,,TRENTO,TESERO,LOC. STAVA,31,38038,798
799,,,TRENTO,TESERO,PIAZZA NUOVA,18,38038,799
800,,,TRENTO,TESERO,VIA FIA,26/A,38038,800
801,,,TRENTO,TESERO,VIA CAVADA,35,38038,801
802,,,TRENTO,TESERO,VIA TRESSELUME,1,38038,802
803,,,TRENTO,TESERO,VIA PROPIAN,4,38038,803
804,,,TRENTO,TESERO,VIA ARESTIEZZA,3,38038,804
805,,,TRENTO,TESERO,LOCALITÃÂ PAMPEAGO,,38038,805
806,,,TRENTO,TIONE DI TRENTO,LOCALITÃÂ CAPPELER,,38079,806
807,,,TRENTO,TIONE DI TRENTO,VIA PER SCRANIGA,29,38079,807
808,,,TRENTO,TIONE DI TRENTO,LOC. TRAGOLE,,38079,808
809,,,TRENTO,TIONE DI TRENTO,VIA DEI MONTI,37,38079,809
810,,,TRENTO,TON,LOC. RAUT,6,38010,810
811,,,TRENTO,TON,LOC. BASTIANELLI,15,38010,811
812,,,TRENTO,TORCEGNO,LOC. LOBEA,1,38050,812
813,,,TRENTO,TRENTO,VIA SS. COSMA E DAMIANO,21/,38122,813
814,,,TRENTO,TRENTO,VIA SALE',8,38123,814
815,,,TRENTO,TRENTO,STRADA STRETTA,1,38123,815
816,,,TRENTO,TRENTO,SALITA DELLA SPALLIERA,3,38121,816
817,,,TRENTO,TRENTO,STRADA DELLE NOVALINE,42,38123,817
818,,,TRENTO,TRENTO,VIA DELLA SALUGA,3/B,38122,818
819,,,TRENTO,TRENTO,VIA SS. COSMA E DAMIANO,17/A,38100,819
820,,,TRENTO,TRENTO,VIA S.S. COSMA E DAMIANO,19,38121,820
821,,,TRENTO,TRENTO,LOCALITA' AI BOLLERI,42,38121,821
822,,,TRENTO,TRENTO,VIA GOCCIADORO,156,38122,822
823,,,TRENTO,TRENTO,VIA BELENZANI,42,38122,823
824,,,TRENTO,TRENTO,VIA ALLE COSTE,24,38121,824
825,,,TRENTO,TRENTO,VIA DEI VALONI,16,38050,825
826,,,TRENTO,TRENTO,VIA ALLA VEDUTA,134/B,38050,826
827,,,TRENTO,TRENTO,VIA DEL DOS CALT,4,38070,827
828,,,TRENTO,TRENTO,VIA CAVOUR,34,38122,828
829,,,TRENTO,TRENTO,VICOLO DEI BIRRI,3,38122,829
830,,,TRENTO,TRENTO,VIA C. ANDREATTA,13,38121,830
831,,,TRENTO,TRENTO,VIA ROMAGNOSI,26,38122,831
832,,,TRENTO,TRENTO,VIA ARMANDO DIAZ,5,38122,832
833,,,TRENTO,TRENTO,VIA DELLE CAVE,77,38122,833
834,,,TRENTO,TRENTO,VIA DELLA SPALLIERA,1,38121,834
835,,,TRENTO,TRENTO,VIA DEL PONTE,12,38040,835
836,,,TRENTO,TRENTO,PIAZZETTA P. DIEGO LAINEZ,1,38121,836
837,,,TRENTO,TRENTO,VIA S. VIGILIO,4,38122,837
838,,,TRENTO,TRENTO,VIA MURALTA,13/,38121,838
839,,,TRENTO,TRENTO,VIA MAFFEI,1,38122,839
840,,,TRENTO,TRENTO,VIA SLOP,17/,38123,840
841,,,TRENTO,TRENTO,VIA TORRE VANGA,14,38122,841
842,,,TRENTO,TRENTO,VIA R. GUARDINI,42,38121,842
843,,,TRENTO,TRENTO,VIA CENTRALE,32/A,38123,843
844,,,TRENTO,TRENTO,VIA SAN PIO X,75,38122,844
845,,,TRENTO,TRENTO,VIA ZARA,8/C,38122,845
846,,,TRENTO,TRENTO,VIA TARAMELLI,3,38122,846
847,,,TRENTO,TRENTO,VIA AL BRAIDON,11,38123,847
848,,,TRENTO,TRENTO,VIA MAZZINI,4,38122,848
849,,,TRENTO,TRENTO,VICOLO MADRUZZO,8,38122,849
850,,,TRENTO,TRENTO,VIA DEL PRA' DE L'AGNELA,28,38121,850
851,,,TRENTO,TRENTO,VIA ROMA,27,38122,851
852,,,TRENTO,TRENTO,VIA TORRE VANGA,14,38122,852
853,,,TRENTO,TRENTO,VIA ROMA,27,38122,853
854,,,TRENTO,TRENTO,VICOLO CRISTOFORO MADRUZZO,6,38122,854
855,,,TRENTO,TRENTO,VIA PER VILLAMONTAGNA,54,38121,855
856,,,TRENTO,TRENTO,VIA VITTORIO VENETO,92,38122,856
857,,,TRENTO,TRENTO,VIA TORRE VANGA,14,38122,857
858,,,TRENTO,TRENTO,VIA LASTE,2,38121,858
859,,,TRENTO,TRENTO,VIA GABBIOLO,22,38123,859
860,,,TRENTO,TRENTO,VIA SS. COSMA E DAMIANO,94,38121,860
861,,,TRENTO,TRENTO,VIA GALASSA,45,38050,861
862,,,TRENTO,TRENTO,SALITA DELLA SPALLIERA,4,38122,862
863,,,TRENTO,TRENTO,VIA ALLE PORTE,71,38123,863
864,,,TRENTO,TRENTO,VIA SAN PIO X,44,38122,864
865,,,TRENTO,TRENTO,VIA ALDO SCHMID,5,38121,865
866,,,TRENTO,TRENTO,VIA PER VILLAMONTAGNA,12,38121,866
867,,,TRENTO,TRENTO,VIA CALEPINA,12,38122,867
868,,,TRENTO,TRENTO,VIA DEL SUFFRAGIO,50,38122,868
869,,,TRENTO,TRENTO,VICOLO DEL VO' 27,27,38122,869
870,,,TRENTO,TRENTO,PIAZZA FIERA,9,38122,870
871,,,TRENTO,TRENTO,PIAZZA DELLA MOSTRA,25,38122,871
872,,,TRENTO,TRENTO,VIA DELLA MALVASIA,77,38121,872
873,,,TRENTO,TRENTO,VIA PINARA,12,38123,873
874,,,TRENTO,TRENTO,VIA ALLA VAL,61,38050,874
875,,,TRENTO,TRENTO,VIA MARIGHETTO,28,38123,875
876,,,TRENTO,TRENTO,VIA DEI SOLTERI,61,38121,876
877,,,TRENTO,TRENTO,STRADA DI CANDRIAI,2,38070,877
878,,,TRENTO,TRENTO,VIA AL CASTELLER,22,38123,878
879,,,TRENTO,TRENTO,VIA G. MAZZINI,14/T,38122,879
880,,,TRENTO,TRENTO,VIA LIVIO MARCHETTI,32,38122,880
881,,,TRENTO,TRENTO,VIA MALTA,5,38122,881
882,,,TRENTO,TRENTO,VIA G. MATTEOTTI,85,38122,882
883,,,TRENTO,TRENTO,VIA SAN PIO X,75,38122,883
884,,,TRENTO,TRENTO,STRADA DELLE NOVALINE,44,38123,884
885,,,TRENTO,TRENTO,VIA CAURIOL,7,38122,885
886,,,TRENTO,TRENTO,PIAZZA DUOMO,30,38122,886
887,,,TRENTO,TRENTO,VIA DIETRO LE MURA,6,38122,887
888,,,TRENTO,TRENTO,VIA PASSO CIMIRLO,81,38123,888
889,,,TRENTO,TRENTO,VIA DI PRALUNGO,3,38121,889
890,,,TRENTO,TRENTO,VIA ALLE LASTE,22,38121,890
891,,,TRENTO,TRENTO,STRADA DI CANDRIAI,15,38123,891
892,,,TRENTO,TRENTO,STRADA DI CADINE,33,38123,892
893,,,TRENTO,TRENTO,PIAZZETTA NICOLA RASMO,3,38100,893
894,,,TRENTO,TRENTO,VIA BELENZANI,46,38122,894
895,,,TRENTO,TRENTO,PIAZZA DONNE LAVORATRICI,13,38122,895
896,,,TRENTO,TRENTO,VIA BOLZANO,21/B,38121,896
897,,,TRENTO,TRENTO,PIAZZA VENEZIA,12,38122,897
898,,,TRENTO,TRENTO,VIA MANCI,44,38122,898
899,,,TRENTO,TRENTO,LOC. VASON DI MONTE BONDONE,17,38123,899
900,,,TRENTO,TRENTO,VIA SOPRASSASSO,32,38014,900
901,,,TRENTO,TRENTO,VIA TORRE VANGA,9,38122,901
902,,,TRENTO,VALLARSA,FRAZ. ARLANCH,8,38060,902
903,,,TRENTO,VALLARSA,FRAZ. PIAZZA,21,38060,903
904,,,TRENTO,VALLARSA,FRAZ. ANGHEBENI,81/A,38060,904
905,,,TRENTO,VALLARSA,FRAZ. ZOCCHIO,9,38060,905
906,,,TRENTO,VALLARSA,FRAZ. PEZZATI,1,38060,906
907,,,TRENTO,VALLARSA,FRAZ. BROZZI,64,38060,907
908,,,TRENTO,VALLARSA,VIA CAMPOSILVANO,75,38060,908
909,,,TRENTO,VARENA,VIA COROZZOLA,12,38030,909
910,,,TRENTO,VARENA,VIA COROZZOLA,12,38030,910
911,,,TRENTO,VARENA,VIA BANCOLINE,1,38030,911
912,,,TRENTO,VARENA,VIA VAIA,4,38030,912
913,,,TRENTO,VARENA,VIA VAL GAMBIS,4,38030,913
914,,,TRENTO,VERMIGLIO,VIA DI BORGO NUOVO,1,38029,914
915,,,TRENTO,VERMIGLIO,VIA DI CORTINA,49,38029,915
916,,,TRENTO,VERMIGLIO,VIA CIRCONVALLAZIONE,23,38029,916
917,,,TRENTO,VERMIGLIO,VIA NAZIONALE 3/D,3/D,38029,917
918,,,TRENTO,VERMIGLIO,VIA CIRCONVALLAZIONE,15,38029,918
919,,,TRENTO,VERMIGLIO,VIA CIRCONVALLAZIONE,5,38029,919
920,,,TRENTO,VIGNOLA-FALESINA,FRAZ. VIGNOLA,108,38050,920
921,,,TRENTO,VIGNOLA-FALESINA,FRAZ. VIGNOLA,106,38050,921
922,,,TRENTO,VIGO DI FASSA,STRADA DE LA PIAZEDELA,9,38039,922
923,,,TRENTO,VIGO DI FASSA,STRADA DE SOMCOSTA,29,38039,923
924,,,TRENTO,VIGO DI FASSA,STRADA REZIA,36,38039,924
925,,,TRENTO,VIGO DI FASSA,STRADA DE LA PIEIF,10,38039,925
926,,,TRENTO,VIGO DI FASSA,STRADA DE PILAT,7,38039,926
927,,,TRENTO,VIGO DI FASSA,STRADA DE TAMION,17,38039,927
928,,,TRENTO,VIGO DI FASSA,VIA SANTA GIULIANA,11,38039,928
929,,,TRENTO,VIGO DI FASSA,STRADA VEIA,3,38039,929
930,,,TRENTO,VIGO DI FASSA,STRADA REZIA,11,38039,930
931,,,TRENTO,VIGO DI FASSA,STRADA DE PRALONGIAL,9/,38039,931
932,,,TRENTO,VIGO DI FASSA,STRADA NEVA,26,38039,932
933,,,TRENTO,VIGO DI FASSA,STRADA DE COLTURA,7,38039,933
934,,,TRENTO,VIGO DI FASSA,STRADA DE COLTURA,1,38039,934
935,,,TRENTO,VIGO DI FASSA,STRADA DE CIUCIAA,1,38039,935
936,,,TRENTO,VIGO DI FASSA,STRADA DE PILAT,10,38039,936
937,,,TRENTO,VIGO DI FASSA,STRADA DE VAL,25,38039,937
938,,,TRENTO,VIGO DI FASSA,STRADA DE SEMAL,3,38039,938
939,,,TRENTO,VIGO DI FASSA,STRADA DE SEMAL,1,38039,939
940,,,TRENTO,VIGO DI FASSA,STRADA REZIA,20,38039,940
941,,,TRENTO,VILLA LAGARINA,VIA R. ZANDONAI,10,38060,941
942,,,TRENTO,VILLA LAGARINA,LOC. CIMANA DEI PRESANI,,38060,942
943,,,TRENTO,VILLA LAGARINA,VIA PESENTI,1,38060,943
944,,,TRENTO,VILLA LAGARINA,LOC. FRATA RIOLFA,,38060,944
945,,,TRENTO,VILLA LAGARINA,VIA M.G. GOSETTI,9,38060,945
946,,,TRENTO,VILLA LAGARINA,LOC. BELLARIA DI CEI,,38060,946
947,,,TRENTO,VILLA LAGARINA,PIAZZA RIOLFATTI,18,38060,947
948,,,TRENTO,VILLA LAGARINA,LOC. LAGO DI CEI,,38060,948
949,,,TRENTO,VOLANO,VIA F. ANDERLE,3,38060,949
950,,,TRENTO,VOLANO,VIA SPIAZZE,38,38060,950
951,,,TRENTO,VOLANO,VIA NAZIONALE,29,38060,951
952,,,TRENTO,VOLANO,VIA TEI,15,38060,952
953,,,TRENTO,ZAMBANA,VIA PER ZAMBANA,,38010,953
954,,,TRENTO,ZIANO DI FIEMME,VIA CASCATELLE,1,38030,954
955,,,TRENTO,ZIANO DI FIEMME,VIA ZANON,10,38030,955
956,,,TRENTO,ZIANO DI FIEMME,VIA ROMA 2/A,2/A,38030,956
957,,,TRENTO,ZIANO DI FIEMME,VIA NAZIONALE,114,38030,957
958,,,TRENTO,COMANO TERME,VIA MARCONI,59,38071,958
959,,,TRENTO,COMANO TERME,VIA C. BATTISTI,21,38077,959
960,,,TRENTO,COMANO TERME,FRAZ. COMANO,12,38070,960
961,,,TRENTO,COMANO TERME,FRAZ. LUNDO,4,38070,961
962,,,TRENTO,COMANO TERME,VIA CESARE BATTISTI,54,38070,962
963,,,TRENTO,COMANO TERME,VIA C. BATTISTI,31/I,38077,963
964,,,TRENTO,COMANO TERME,VIA LUNGOSARCA,45,38070,964
965,,,TRENTO,COMANO TERME,PIAZZA MERCATO,6,38071,965
966,,,TRENTO,COMANO TERME,VIA C. BATTISTI,26,38077,966
967,,,TRENTO,LEDRO,VIA TOVI,12,38067,967
968,,,TRENTO,LEDRO,VIA  MAESTRA TERESA SPAGNOLLI,2,38067,968
969,,,TRENTO,LEDRO,VIA DROMAE',5,38067,969
970,,,TRENTO,LEDRO,VIA BELVEDERE,9,38067,970
971,,,TRENTO,LEDRO,VIA BRI,10/B,38067,971
972,,,TRENTO,LEDRO,VIA B. DAVES,14,38067,972
973,,,TRENTO,LEDRO,VIA SAN CARLO,9,38067,973
974,,,TRENTO,LEDRO,VIA GIACOMO CIS,2,38067,974
975,,,TRENTO,LEDRO,VIA GORNOA,3,38067,975
976,,,TRENTO,LEDRO,VIA ALZER,7,38067,976
977,,,TRENTO,LEDRO,VIA G. MARCONI,11,38067,977
978,,,TRENTO,LEDRO,VIA ALZER,5,38067,978
979,,,TRENTO,LEDRO,VIA MAFFEI,127,38067,979
980,,,TRENTO,LEDRO,VIA DELLA MADONNA,2,38067,980
981,,,TRENTO,LEDRO,VIA VITTORIA,1,38067,981
982,,,TRENTO,LEDRO,VIA DELLA MADONNA,1,38067,982
983,,,TRENTO,LEDRO,VIA ALZER,40,38067,983
984,,,TRENTO,LEDRO,VIA A. PICCOLI,6,38067,984
985,,,TRENTO,LEDRO,VIA VENEZIA,6,38067,985
986,,,TRENTO,LEDRO,VIA MAFFEI,3,38067,986
987,,,TRENTO,LEDRO,VIA ALLA COLONIA,6,38067,987
988,,,TRENTO,LEDRO,VIA CASSONI,28,38067,988
989,,,TRENTO,LEDRO,VIA PRIBRAM,1,38067,989
990,,,TRENTO,LEDRO,PIAZZA INDIPENDENZA,,38067,990
991,,,TRENTO,LEDRO,VIA CIS,20,38067,991
992,,,TRENTO,LEDRO,VIA ALZER,10,38067,992
993,,,TRENTO,LEDRO,VIA ALZER,46,38067,993
994,,,TRENTO,LEDRO,LOC. VAL DEI MOLINI,,38067,994
995,,,TRENTO,LEDRO,VIA NUOVA,70,38067,995
996,,,TRENTO,LEDRO,VIA GARIBALDI,28,38067,996
997,,,TRENTO,LEDRO,VIA SANTA LUCIA,32,38067,997
998,,,TRENTO,PREDAIA,LOC. OSELIERA,11,38010,998
999,,,TRENTO,PREDAIA,VIA COGOL,12,38010,999
1000,,,TRENTO,PREDAIA,VIA TRENTO,41/B,38010,1000
1001,,,TRENTO,PREDAIA,VIA APENA,3,38010,1001
1002,,,TRENTO,PREDAIA,VIA DELLE ANTICHE FONTANE,34,38010,1002
1003,,,TRENTO,PREDAIA,VIA MERLONGA,7,38010,1003
1004,,,TRENTO,PREDAIA,VIA DEL CAPITELLO,5,38010,1004
1005,,,TRENTO,PREDAIA,VIA VENEZIA,4,38010,1005
1006,,,TRENTO,SAN LORENZO DORSINO,FRAZ. ANDOGNO,17,38070,1006
1007,,,TRENTO,SAN LORENZO DORSINO,VIA AL BELVEDERE,1,38078,1007
1008,,,TRENTO,SAN LORENZO DORSINO,VIA DELLE DOLOMITI DI BRENTA,5,38078,1008
1009,,,TRENTO,SAN LORENZO DORSINO,VIA PER PROMEGHIN,35,38078,1009
1010,,,TRENTO,SAN LORENZO DORSINO,VICOLO SANTA MARIA MADDALENA,13,38078,1010
1011,,,TRENTO,SAN LORENZO DORSINO,LOC. NEMBIA,,38078,1011
1012,,,TRENTO,VALDAONE,LOC. MALGA BISSINA,,38080,1012
1013,,,TRENTO,VALDAONE,LOC. MALGA BISSINA,,38080,1013
1014,,,TRENTO,VALDAONE,LOC. RISECH,,38080,1014
1015,,,TRENTO,VALDAONE,LOC. MALGA BISSINA,,38080,1015
1016,,,TRENTO,DIMARO FOLGARIDA,VICOLO AI COMODI,16,38020,1016
1017,,,TRENTO,DIMARO FOLGARIDA,VIA GOLE 154,154,38025,1017
1018,,,TRENTO,DIMARO FOLGARIDA,PIAZZA G. SERRA,3,38025,1018
1019,,,TRENTO,DIMARO FOLGARIDA,VIA MADONNA DELLE NEVI,1,38025,1019
1020,,,TRENTO,DIMARO FOLGARIDA,LOCALITA' LUCH,,38020,1020
1021,,,TRENTO,DIMARO FOLGARIDA,VIA NAZIONALE,1118/B,38020,1021
1022,,,TRENTO,DIMARO FOLGARIDA,VIA TONALE,6,38025,1022
1023,,,TRENTO,DIMARO FOLGARIDA,VIA NAZIONALE,1082,38020,1023
1024,,,TRENTO,DIMARO FOLGARIDA,VIA BRESCIA,55,38020,1024
1025,,,TRENTO,DIMARO FOLGARIDA,VIA GOLE,105,38025,1025
1026,,,TRENTO,DIMARO FOLGARIDA,LOC. PLAUCESA,1,38020,1026
1027,,,TRENTO,DIMARO FOLGARIDA,VIA DEI BONETEI 12,12,38025,1027
1028,,,TRENTO,DIMARO FOLGARIDA,VIA CAMPIGLIO,59,38025,1028
1029,,,TRENTO,DIMARO FOLGARIDA,STRADA DEI MONTI ALTI,6,38025,1029
1030,,,TRENTO,DIMARO FOLGARIDA,STRADA DEI MONTI ALTI,4,38025,1030
1031,,,TRENTO,DIMARO FOLGARIDA,STRADA DELLA CASINA,17,38025,1031
1032,,,TRENTO,PIEVE DI BONO-PREZZO,FRAZ. AGRONE,62,38085,1032
1033,,,TRENTO,ALTAVALLE,LOCALITA' MASO NOLDI,7,38030,1033
1034,,,TRENTO,ALTAVALLE,VIA CAMPAGNA,16,38030,1034
1035,,,TRENTO,ALTAVALLE,VIA FONTANA,20,38030,1035
1036,,,TRENTO,ALTOPIANO DELLA VIGOLANA,VIA DOSS DEL BUE,29,38040,1036
1037,,,TRENTO,ALTOPIANO DELLA VIGOLANA,VIA CASTAGNE',3,38040,1037
1038,,,TRENTO,AMBLAR-DON,VIA ROEN,37,38010,1038
1039,,,TRENTO,AMBLAR-DON,VIA ROEN,8,38011,1039
1040,,,TRENTO,AMBLAR-DON,VIA ROEN,9,38010,1040
1041,,,TRENTO,BORGO CHIESE,VIA MON,16,38083,1041
1042,,,TRENTO,BORGO CHIESE,VIA MON,14,38083,1042
1043,,,TRENTO,BORGO CHIESE,LOC. BRIONE,82,38083,1043
1044,,,TRENTO,BORGO CHIESE,VIA BRIONE,13,38083,1044
1045,,,TRENTO,CASTEL IVANO,SANTA BARBARA,41,38059,1045
1046,,,TRENTO,CASTEL IVANO,SANTA BARBARA,41,38059,1046
1047,,,TRENTO,CASTEL IVANO,VIA S. APOLLONIA,13,38059,1047
1048,,,TRENTO,CASTEL IVANO,VIA S. APOLLONIA,13,38059,1048
1049,,,TRENTO,CASTEL IVANO,VIA AL CASTELLO,1,38059,1049
1050,,,TRENTO,CASTEL IVANO,VIA AL CASTELLO,1,38059,1050
1051,,,TRENTO,CASTEL IVANO,LOC. PRIMALUNETTA,1,38059,1051
1052,,,TRENTO,CASTEL IVANO,LOC. PRIMALUNETTA,1,38059,1052
1053,,,TRENTO,CEMBRA LISIGNAGO,VIA STRADA VECCHIA,145,38030,1053
1054,,,TRENTO,CONTÃÂÃÂ,VIA NAZIONALE,60,38010,1054
1055,,,TRENTO,CONTÃÂÃÂ,VIA SABBIONARE,2,38010,1055
1056,,,TRENTO,CONTÃÂÃÂ,VIA TRENTO,3,38010,1056
1057,,,TRENTO,MADRUZZO,VIA DOSS DEI PINI,2,38076,1057
1058,,,TRENTO,MADRUZZO,VIA LASTA DE L'OMERLIN,36,38072,1058
1059,,,TRENTO,MADRUZZO,LOC. LIMARO',,38070,1059
1060,,,TRENTO,PORTE DI RENDENA,VIA TIONE,89,38080,1060
1061,,,TRENTO,PORTE DI RENDENA,VIA NAZIONALE,75,38080,1061
1062,,,TRENTO,PORTE DI RENDENA,CIVICO 117 ,117,38080,1062
1063,,,TRENTO,PORTE DI RENDENA,VIA SANTA MARIA,5,38080,1063
1064,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA CAVALLAZZA,24,38054,1064
1065,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA ZOCHET,10,38054,1065
1066,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA G. ZECCHINI,3,38054,1066
1067,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA PASSO ROLLE,59,38054,1067
1068,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA ISOLABELLA,13/A,38054,1068
1069,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,LOCALITA' PETINA,,38054,1069
1070,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA RISORGIMENTO,18/B,38054,1070
1071,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA RISORGIMENTO,18/A,38054,1071
1072,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIALE PIAVE,42,38054,1072
1073,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA SOMEDA,1/B,38054,1073
1074,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,LOCALITÃÂ PEZZE ALTE,,38054,1074
1075,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,LOC. DOMADOI,,38054,1075
1076,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,LOC. BUSA,,38054,1076
1077,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA VALSERENA,8/A,38054,1077
1078,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,LOC. CASTELPIETRA,1,38054,1078
1079,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA LAGHETTO,48,38054,1079
1080,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,FRAZ. SABBIONADE ,,38054,1080
1081,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,PASSO CEREDA,51,38054,1081
1082,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA COLBRICON,13,38054,1082
1083,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA PANZER,20,38054,1083
1084,,,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,VIA LAGHETTO,43,38054,1084
1085,,,TRENTO,SELLA GIUDICARIE,LOC. POLINA,,38087,1085
1086,,,TRENTO,TRE VILLE,LOC. GROSTE',,38070,1086
1087,,,TRENTO,TRE VILLE,VIA STORTA,6,38070,1087
1088,,,TRENTO,TRE VILLE,VIA SERAFINI,74,38070,1088
1089,,,TRENTO,TRE VILLE,VAL DI MANEZ,,38070,1089
1090,,,TRENTO,TRE VILLE,VIA STENICO,5,38070,1090
1091,,,TRENTO,TRE VILLE,LOC. PRA' DE LA CASA ,,38070,1091
1092,,,TRENTO,TRE VILLE,LOC. DAONE,,38070,1092
1093,,,TRENTO,VALLELAGHI,LOC. MONTE GAZZA,,38070,1093
1094,,,TRENTO,VALLELAGHI,STRADA LAGHI DI LAMAR,2,38070,1094
1095,,,TRENTO,VALLELAGHI,VIA ROMA,7,38070,1095
1096,,,TRENTO,VALLELAGHI,VIA AL BELVEDERE,31,38070,1096
1097,,,TRENTO,VALLELAGHI,LOC. NARAN,5,38070,1097
1098,,,TRENTO,VALLELAGHI,VIA AL LAGO,5,38070,1098
1099,,,TRENTO,VALLELAGHI,VIA ALLA SELVA FAEDA,15,38070,1099
