trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002640412020122420210216,11:48:00,11:48:00,2129,7
0002640412020122420210216,11:50:00,11:50:00,2128,8
0002640422020091420210625,17:10:00,17:10:00,1,1
0002640422020091420210625,17:15:00,17:15:00,1108,2
0002640422020091420210625,17:19:00,17:19:00,1109,3
0002640422020091420210625,17:21:00,17:21:00,1110,4
0002640422020091420210625,17:23:00,17:23:00,1111,5
0002640422020091420210625,17:25:00,17:25:00,1112,6
0002640422020091420210625,17:28:00,17:28:00,1113,7
0002640422020091420210625,17:29:00,17:29:00,4066,8
0002640422020091420210625,17:30:00,17:30:00,1114,9
0002640422020091420210625,17:31:00,17:31:00,1769,10
0002640422020091420210625,17:34:00,17:34:00,1115,11
0002640422020091420210625,17:35:00,17:35:00,1116,12
0002640422020091420210625,17:38:00,17:38:00,2281,13
0002640422020091420210625,17:41:00,17:41:00,1120,14
0002640422020091420210625,17:42:00,17:42:00,1121,15
0002640422020091420210625,17:43:00,17:43:00,1122,16
0002640422020091420210625,17:47:00,17:47:00,1123,17
0002640422020091420210625,17:48:00,17:48:00,4224,18
0002640422020091420210625,17:50:00,17:50:00,2264,19
0002640422020091420210625,17:51:00,17:51:00,1124,20
0002640422020091420210625,17:53:00,17:53:00,1125,21
0002640422020091420210625,17:55:00,17:55:00,2319,22
0002640422020091420210625,17:56:00,17:56:00,1126,23
0002640422020091420210625,17:58:00,17:58:00,2187,24
0002640432020091420210625,07:11:00,07:11:00,5494,1
0002640432020091420210625,07:12:00,07:12:00,2026,2
0002640432020091420210625,07:14:00,07:14:00,2025,3
0002640432020091420210625,07:17:00,07:17:00,2024,4
0002640432020091420210625,07:20:00,07:20:00,2023,5
0002640432020091420210625,07:22:00,07:22:00,3248,6
0002640432020091420210625,07:22:00,07:22:00,3249,7
0002640432020091420210625,07:23:00,07:23:00,3871,8
0002640432020091420210625,07:24:00,07:24:00,5253,9
0002640432020091420210625,07:25:00,07:25:00,2022,10
0002640432020091420210625,07:26:00,07:26:00,3873,11
0002640432020091420210625,07:27:00,07:27:00,2021,12
0002640432020091420210625,07:28:00,07:28:00,2020,13
0002640432020091420210625,07:29:00,07:29:00,3872,14
0002640432020091420210625,07:30:00,07:30:00,2036,15
0002640432020091420210625,07:31:00,07:31:00,4243,16
0002640432020091420210625,07:32:00,07:32:00,4120,17
0002640432020091420210625,07:34:00,07:34:00,1180,18
0002640432020091420210625,07:35:00,07:35:00,2243,19
0002640432020091420210625,07:41:00,07:41:00,3328,20
0002640442020091420210625,13:03:00,13:03:00,1790,1
0002640442020091420210625,13:05:00,13:05:00,2355,2
0002640442020091420210625,13:07:00,13:07:00,2354,3
0002640442020091420210625,13:08:00,13:08:00,2353,4
0002640442020091420210625,13:10:00,13:10:00,2352,5
0002640452020091420210625,06:47:00,06:47:00,2352,1
0002640452020091420210625,06:49:00,06:49:00,2353,2
0002640452020091420210625,06:50:00,06:50:00,2354,3
0002640452020091420210625,06:52:00,06:52:00,2355,4
0002640452020091420210625,06:54:00,06:54:00,1790,5
0002640462020091420210625,14:09:00,14:09:00,1790,1
0002640462020091420210625,14:11:00,14:11:00,2355,2
0002640462020091420210625,14:13:00,14:13:00,2354,3
0002640462020091420210625,14:14:00,14:14:00,2353,4
0002640462020091420210625,14:16:00,14:16:00,2352,5
0002640472020091420210625,07:25:00,07:25:00,2352,1
0002640472020091420210625,07:27:00,07:27:00,2353,2
0002640472020091420210625,07:28:00,07:28:00,2354,3
0002640472020091420210625,07:30:00,07:30:00,2355,4
0002640472020091420210625,07:32:00,07:32:00,1790,5
0002640482020091420210625,17:59:00,17:59:00,1790,1
0002640482020091420210625,18:01:00,18:01:00,2355,2
0002640482020091420210625,18:03:00,18:03:00,2354,3
0002640482020091420210625,18:04:00,18:04:00,2353,4
0002640482020091420210625,18:06:00,18:06:00,2352,5
0002640492020091420210625,06:55:00,06:55:00,2356,1
0002640492020091420210625,07:10:00,07:10:00,1936,2
0002640502020091420210625,14:04:00,14:04:00,1936,1
0002640502020091420210625,14:19:00,14:19:00,2356,2
0002640532020091420210625,08:07:00,08:07:00,1935,1
0002640532020091420210625,08:07:00,08:07:00,4146,2
0002640532020091420210625,08:08:00,08:08:00,1936,3
0002640532020091420210625,08:11:00,08:11:00,4924,4
0002640532020091420210625,08:13:00,08:13:00,2827,5
0002640532020091420210625,08:15:00,08:15:00,1937,6
0002640532020091420210625,08:18:00,08:18:00,4812,7
0002640532020091420210625,08:20:00,08:20:00,1938,8
0002640532020091420210625,08:22:00,08:22:00,1939,9
0002640532020091420210625,08:24:00,08:24:00,1940,10
0002640532020091420210625,08:26:00,08:26:00,1941,11
0002640532020091420210625,08:28:00,08:28:00,2825,12
0002640542020091420210625,07:50:00,07:50:00,2356,1
0002640542020091420210625,08:05:00,08:05:00,1936,2
0002640552020091420210625,13:05:00,13:05:00,1936,1
0002640552020091420210625,13:20:00,13:20:00,2356,2
0002640562020091420210625,10:55:00,10:55:00,2825,1
0002640562020091420210625,10:57:00,10:57:00,1941,2
0002640562020091420210625,10:59:00,10:59:00,1940,3
0002640562020091420210625,11:01:00,11:01:00,1939,4
0002640562020091420210625,11:03:00,11:03:00,1938,5
0002640562020091420210625,11:05:00,11:05:00,4812,6
0002640562020091420210625,11:08:00,11:08:00,1937,7
0002640562020091420210625,11:11:00,11:11:00,2827,8
0002640562020091420210625,11:13:00,11:13:00,4924,9
0002640562020091420210625,11:16:00,11:16:00,1936,10
0002640562020091420210625,11:16:00,11:16:00,4146,11
0002640562020091420210625,11:17:00,11:17:00,1935,12
0002640562020091420210625,11:19:00,11:19:00,1936,13
0002640562020091420210625,11:34:00,11:34:00,2356,14
0002640582020091420210625,06:23:00,06:23:00,2352,1
0002640582020091420210625,06:25:00,06:25:00,2353,2
0002640582020091420210625,06:26:00,06:26:00,2354,3
0002640582020091420210625,06:28:00,06:28:00,2355,4
0002640582020091420210625,06:30:00,06:30:00,1790,5
0002640592020091420210625,17:30:00,17:30:00,1790,1
0002640592020091420210625,17:32:00,17:32:00,2355,2
0002640592020091420210625,17:34:00,17:34:00,2354,3
0002640592020091420210625,17:35:00,17:35:00,2353,4
0002640592020091420210625,17:37:00,17:37:00,2352,5
0002640602020091420210625,09:00:00,09:00:00,1777,1
0002640602020091420210625,09:00:00,09:00:00,5824,2
0002640602020091420210625,09:01:00,09:01:00,1776,3
0002640602020091420210625,09:02:00,09:02:00,1775,4
0002640602020091420210625,09:02:00,09:02:00,5202,5
0002640602020091420210625,09:03:00,09:03:00,4951,6
0002640602020091420210625,09:03:00,09:03:00,1774,7
0002640602020091420210625,09:04:00,09:04:00,1773,8
0002640602020091420210625,09:05:00,09:05:00,1772,9
0002640602020091420210625,09:07:00,09:07:00,1771,10
0002640602020091420210625,09:09:00,09:09:00,1770,11
0002640602020091420210625,09:09:00,09:09:00,4068,12
0002640602020091420210625,09:10:00,09:10:00,6125,13
0002640602020091420210625,09:13:00,09:13:00,1188,14
0002640602020091420210625,09:15:00,09:15:00,6123,15
0002640602020091420210625,09:17:00,09:17:00,6124,16
0002640602020091420210625,09:19:00,09:19:00,6134,17
0002640602020091420210625,09:20:00,09:20:00,1189,18
0002640602020091420210625,09:22:00,09:22:00,613,19
0002640602020091420210625,09:24:00,09:24:00,532,20
0002640602020091420210625,09:26:00,09:26:00,1190,21
0002640602020091420210625,09:27:00,09:27:00,1,22
0002640682020091420210625,13:10:00,13:10:00,4115,1
0002640682020091420210625,13:18:00,13:18:00,1807,2
0002640682020091420210625,13:21:00,13:21:00,1535,3
0002640682020091420210625,13:23:00,13:23:00,1808,4
0002640682020091420210625,13:27:00,13:27:00,1809,5
0002640682020091420210625,13:28:00,13:28:00,4704,6
0002640682020091420210625,13:30:00,13:30:00,1810,7
0002640682020091420210625,13:31:00,13:31:00,1811,8
0002640682020091420210625,13:32:00,13:32:00,1812,9
0002640682020091420210625,13:33:00,13:33:00,2324,10
0002640682020091420210625,13:35:00,13:35:00,1813,11
0002640682020091420210625,13:36:00,13:36:00,1814,12
0002640682020091420210625,13:38:00,13:38:00,1815,13
0002640682020091420210625,13:40:00,13:40:00,1816,14
0002640682020091420210625,13:41:00,13:41:00,1817,15
0002640682020091420210625,13:44:00,13:44:00,1821,16
0002640682020091420210625,13:44:00,13:44:00,2326,17
0002640682020091420210625,13:45:00,13:45:00,1822,18
0002640692020091420210625,06:00:00,06:00:00,1850,1
0002640692020091420210625,06:01:00,06:01:00,1849,2
0002640692020091420210625,06:09:00,06:09:00,1848,3
0002640692020091420210625,06:12:00,06:12:00,1847,4
0002640692020091420210625,06:17:00,06:17:00,1846,5
0002640692020091420210625,06:19:00,06:19:00,1845,6
0002640692020091420210625,06:20:00,06:21:00,1844,7
0002640692020091420210625,06:23:00,06:23:00,5065,8
0002640692020091420210625,06:24:00,06:24:00,1843,9
0002640692020091420210625,06:25:00,06:25:00,1842,10
0002640692020091420210625,06:27:00,06:27:00,1841,11
0002640692020091420210625,06:28:00,06:28:00,1840,12
0002640692020091420210625,06:30:00,06:30:00,1839,13
0002640692020091420210625,06:31:00,06:31:00,2810,14
0002640692020091420210625,06:32:00,06:32:00,1838,15
0002640692020091420210625,06:33:00,06:33:00,1837,16
0002640692020091420210625,06:34:00,06:34:00,1836,17
0002640692020091420210625,06:36:00,06:36:00,1835,18
0002640692020091420210625,06:37:00,06:37:00,1834,19
0002640692020091420210625,06:37:00,06:37:00,4482,20
0002640692020091420210625,06:38:00,06:38:00,1851,21
0002640692020091420210625,06:39:00,06:39:00,1852,22
0002640692020091420210625,06:42:00,06:42:00,5237,23
0002640692020091420210625,06:43:00,06:44:00,1831,24
0002640692020091420210625,06:50:00,06:50:00,1830,25
0002640692020091420210625,06:52:00,06:52:00,1829,26
0002640692020091420210625,06:56:00,06:56:00,1828,27
0002640692020091420210625,06:57:00,06:57:00,5190,28
0002640692020091420210625,06:57:00,06:57:00,1827,29
0002640692020091420210625,07:00:00,07:00:00,1825,30
0002640692020091420210625,07:03:00,07:03:00,1824,31
0002640692020091420210625,07:05:00,07:05:00,2327,32
0002640692020091420210625,07:06:00,07:06:00,1823,33
0002640692020091420210625,07:06:00,07:06:00,1822,34
0002640692020091420210625,07:07:00,07:07:00,2326,35
0002640692020091420210625,07:08:00,07:08:00,1821,36
0002640692020091420210625,07:09:00,07:09:00,1818,37
0002640692020091420210625,07:11:00,07:11:00,1819,38
0002640692020091420210625,07:13:00,07:13:00,1820,39
0002640692020091420210625,07:15:00,07:15:00,1817,40
0002640692020091420210625,07:17:00,07:17:00,1816,41
0002640692020091420210625,07:19:00,07:19:00,1815,42
0002640692020091420210625,07:21:00,07:21:00,1814,43
0002640692020091420210625,07:22:00,07:22:00,1813,44
0002640692020091420210625,07:25:00,07:25:00,2324,45
0002640692020091420210625,07:26:00,07:26:00,1812,46
0002640692020091420210625,07:27:00,07:27:00,1811,47
0002640692020091420210625,07:28:00,07:28:00,1810,48
0002640692020091420210625,07:30:00,07:30:00,4704,49
0002640692020091420210625,07:31:00,07:31:00,1809,50
0002640692020091420210625,07:35:00,07:35:00,1808,51
0002640692020091420210625,07:37:00,07:37:00,1853,52
0002640692020091420210625,07:40:00,07:40:00,613,53
0002640692020091420210625,07:42:00,07:42:00,532,54
0002640692020091420210625,07:44:00,07:44:00,1190,55
0002640692020091420210625,07:45:00,07:45:00,1,56
0002640702020091420210625,06:00:00,06:00:00,1850,1
0002640702020091420210625,06:01:00,06:01:00,1849,2
0002640702020091420210625,06:09:00,06:09:00,1848,3
0002640702020091420210625,06:12:00,06:12:00,1847,4
0002640702020091420210625,06:17:00,06:17:00,1846,5
0002640702020091420210625,06:19:00,06:19:00,1845,6
0002640702020091420210625,06:20:00,06:21:00,1844,7
0002640702020091420210625,06:23:00,06:23:00,5065,8
0002640702020091420210625,06:24:00,06:24:00,1843,9
0002640702020091420210625,06:25:00,06:25:00,1842,10
0002640702020091420210625,06:27:00,06:27:00,1841,11
0002640702020091420210625,06:28:00,06:28:00,1840,12
0002640702020091420210625,06:30:00,06:30:00,1839,13
0002640702020091420210625,06:31:00,06:31:00,2810,14
0002640702020091420210625,06:32:00,06:32:00,1838,15
0002640702020091420210625,06:33:00,06:33:00,1837,16
0002640702020091420210625,06:34:00,06:34:00,1836,17
0002640702020091420210625,06:36:00,06:36:00,1835,18
0002640702020091420210625,06:37:00,06:37:00,1834,19
0002640702020091420210625,06:37:00,06:37:00,4482,20
0002640702020091420210625,06:38:00,06:38:00,1851,21
0002640702020091420210625,06:39:00,06:39:00,1852,22
0002640702020091420210625,06:42:00,06:42:00,5237,23
0002640702020091420210625,06:43:00,06:44:00,1831,24
0002640702020091420210625,06:50:00,06:50:00,1830,25
0002640702020091420210625,06:52:00,06:52:00,1829,26
0002640702020091420210625,06:56:00,06:56:00,1828,27
0002640702020091420210625,06:57:00,06:57:00,5190,28
0002640702020091420210625,06:57:00,06:57:00,1827,29
0002640702020091420210625,07:00:00,07:00:00,1825,30
0002640702020091420210625,07:03:00,07:03:00,1824,31
0002640702020091420210625,07:05:00,07:05:00,2327,32
0002640702020091420210625,07:06:00,07:06:00,1823,33
0002640702020091420210625,07:06:00,07:06:00,1822,34
0002640702020091420210625,07:07:00,07:07:00,2326,35
0002640702020091420210625,07:08:00,07:08:00,1821,36
0002640702020091420210625,07:11:00,07:11:00,1817,37
0002640702020091420210625,07:13:00,07:13:00,1816,38
0002640702020091420210625,07:15:00,07:15:00,1815,39
0002640702020091420210625,07:17:00,07:17:00,1814,40
0002640702020091420210625,07:18:00,07:18:00,1813,41
0002640702020091420210625,07:21:00,07:21:00,2324,42
0002640702020091420210625,07:22:00,07:22:00,1812,43
0002640702020091420210625,07:23:00,07:23:00,1811,44
0002640702020091420210625,07:24:00,07:24:00,1810,45
0002640702020091420210625,07:26:00,07:26:00,4704,46
0002640702020091420210625,07:27:00,07:27:00,1809,47
0002640702020091420210625,07:31:00,07:31:00,1808,48
0002640702020091420210625,07:33:00,07:33:00,1853,49
0002640702020091420210625,07:36:00,07:36:00,613,50
0002640702020091420210625,07:38:00,07:38:00,532,51
0002640702020091420210625,07:40:00,07:40:00,1190,52
0002640702020091420210625,07:41:00,07:41:00,1,53
0002640712020091420210625,12:30:00,12:30:00,1,1
0002640712020091420210625,12:35:00,12:35:00,1807,2
0002640712020091420210625,12:38:00,12:38:00,1535,3
0002640712020091420210625,12:40:00,12:40:00,1808,4
0002640712020091420210625,12:44:00,12:44:00,1809,5
0002640712020091420210625,12:45:00,12:45:00,4704,6
0002640712020091420210625,12:47:00,12:47:00,1810,7
0002640712020091420210625,12:48:00,12:48:00,1811,8
0002640712020091420210625,12:49:00,12:49:00,1812,9
0002640712020091420210625,12:50:00,12:50:00,2324,10
0002640712020091420210625,12:53:00,12:53:00,1813,11
0002640712020091420210625,12:54:00,12:54:00,1814,12
0002640712020091420210625,12:56:00,12:56:00,1815,13
0002640712020091420210625,12:58:00,12:58:00,1816,14
0002640712020091420210625,13:00:00,13:00:00,1817,15
0002640712020091420210625,13:03:00,13:03:00,1818,16
0002640712020091420210625,13:05:00,13:05:00,1819,17
0002640712020091420210625,13:07:00,13:07:00,1820,18
0002640712020091420210625,13:08:00,13:08:00,1821,19
0002640712020091420210625,13:09:00,13:09:00,2326,20
0002640712020091420210625,13:10:00,13:10:00,1822,21
0002640712020091420210625,13:10:00,13:10:00,1823,22
0002640712020091420210625,13:11:00,13:11:00,2327,23
0002640712020091420210625,13:14:00,13:14:00,1824,24
0002640712020091420210625,13:16:00,13:16:00,1825,25
0002640712020091420210625,13:16:00,13:16:00,4389,26
0002640712020091420210625,13:18:00,13:18:00,1854,27
0002640712020091420210625,13:20:00,13:20:00,1826,28
0002640712020091420210625,13:22:00,13:22:00,1854,29
0002640712020091420210625,13:24:00,13:24:00,4389,30
0002640712020091420210625,13:27:00,13:27:00,1827,31
0002640712020091420210625,13:27:00,13:27:00,5190,32
0002640712020091420210625,13:28:00,13:28:00,1828,33
0002640712020091420210625,13:32:00,13:32:00,1829,34
0002640712020091420210625,13:34:00,13:34:00,1830,35
0002640712020091420210625,13:40:00,13:40:00,1831,36
0002640712020091420210625,13:41:00,13:41:00,5237,37
0002640712020091420210625,13:44:00,13:44:00,1832,38
0002640712020091420210625,13:45:00,13:45:00,1833,39
0002640712020091420210625,13:46:00,13:46:00,4482,40
0002640712020091420210625,13:47:00,13:47:00,1834,41
0002640712020091420210625,13:48:00,13:48:00,1835,42
0002640712020091420210625,13:50:00,13:50:00,1836,43
0002640712020091420210625,13:51:00,13:51:00,1837,44
0002640712020091420210625,13:52:00,13:52:00,1838,45
0002640712020091420210625,13:53:00,13:53:00,2810,46
0002640712020091420210625,13:54:00,13:54:00,1839,47
0002640712020091420210625,13:56:00,13:56:00,1840,48
0002640712020091420210625,13:57:00,13:57:00,1841,49
0002640712020091420210625,13:59:00,13:59:00,1842,50
0002640712020091420210625,14:00:00,14:00:00,1843,51
0002640712020091420210625,14:01:00,14:01:00,5065,52
0002640712020091420210625,14:03:00,14:03:00,1844,53
0002640712020091420210625,14:04:00,14:04:00,1845,54
0002640712020091420210625,14:06:00,14:06:00,1846,55
0002640712020091420210625,14:11:00,14:11:00,1847,56
0002640712020091420210625,14:14:00,14:14:00,1848,57
0002640712020091420210625,14:20:00,14:20:00,1849,58
0002640712020091420210625,14:21:00,14:21:00,1850,59
0002640732020091420210625,12:30:00,12:30:00,1,1
0002640732020091420210625,12:33:00,12:33:00,532,2
0002640732020091420210625,12:35:00,12:35:00,533,3
0002640732020091420210625,12:35:00,12:35:00,535,4
0002640732020091420210625,12:40:00,12:40:00,1808,5
0002640732020091420210625,12:44:00,12:44:00,1809,6
0002640732020091420210625,12:45:00,12:45:00,4704,7
0002640732020091420210625,12:47:00,12:47:00,1810,8
0002640732020091420210625,12:48:00,12:48:00,1811,9
0002640732020091420210625,12:49:00,12:49:00,1812,10
0002640732020091420210625,12:50:00,12:50:00,2324,11
0002640732020091420210625,12:53:00,12:53:00,1813,12
0002640732020091420210625,12:54:00,12:54:00,1814,13
0002640732020091420210625,12:56:00,12:56:00,1815,14
0002640732020091420210625,12:58:00,12:58:00,1816,15
0002640732020091420210625,13:00:00,13:00:00,1817,16
0002640732020091420210625,13:03:00,13:03:00,1821,17
0002640732020091420210625,13:04:00,13:04:00,2326,18
0002640732020091420210625,13:05:00,13:05:00,1822,19
0002640732020091420210625,13:05:00,13:05:00,1823,20
0002640732020091420210625,13:06:00,13:06:00,2327,21
0002640732020091420210625,13:09:00,13:09:00,1824,22
0002640732020091420210625,13:11:00,13:11:00,1825,23
0002640732020091420210625,13:14:00,13:14:00,1827,24
0002640732020091420210625,13:14:00,13:14:00,5190,25
0002640732020091420210625,13:15:00,13:15:00,1828,26
0002640732020091420210625,13:19:00,13:19:00,1829,27
0002640732020091420210625,13:21:00,13:21:00,1830,28
0002640732020091420210625,13:27:00,13:27:00,1831,29
0002640732020091420210625,13:28:00,13:28:00,5237,30
0002640732020091420210625,13:31:00,13:31:00,1832,31
0002640732020091420210625,13:32:00,13:32:00,1833,32
0002640732020091420210625,13:33:00,13:33:00,4482,33
0002640732020091420210625,13:34:00,13:34:00,1834,34
0002640732020091420210625,13:35:00,13:35:00,1835,35
0002640732020091420210625,13:37:00,13:37:00,1836,36
0002640732020091420210625,13:38:00,13:38:00,1837,37
0002640732020091420210625,13:39:00,13:39:00,1838,38
0002640732020091420210625,13:40:00,13:40:00,2810,39
0002640732020091420210625,13:41:00,13:41:00,1839,40
0002640732020091420210625,13:43:00,13:43:00,1840,41
0002640732020091420210625,13:44:00,13:44:00,1841,42
0002640732020091420210625,13:46:00,13:46:00,1842,43
0002640732020091420210625,13:47:00,13:47:00,1843,44
0002640732020091420210625,13:48:00,13:48:00,5065,45
0002640732020091420210625,13:50:00,13:51:00,1844,46
0002640732020091420210625,13:52:00,13:52:00,1845,47
0002640732020091420210625,13:54:00,13:54:00,1846,48
0002640732020091420210625,13:59:00,13:59:00,1847,49
0002640732020091420210625,14:02:00,14:02:00,1848,50
0002640732020091420210625,14:10:00,14:10:00,1849,51
0002640732020091420210625,14:11:00,14:11:00,1850,52
0002640752020091420210625,13:20:00,13:20:00,1826,1
0002640752020091420210625,13:22:00,13:22:00,1854,2
0002640752020091420210625,13:24:00,13:24:00,4389,3
0002640752020091420210625,13:24:00,13:24:00,1825,4
0002640762020091420210625,18:15:00,18:15:00,1,1
0002640762020091420210625,18:20:00,18:20:00,1807,2
0002640762020091420210625,18:23:00,18:23:00,1535,3
0002640762020091420210625,18:25:00,18:25:00,1808,4
0002640762020091420210625,18:29:00,18:29:00,1809,5
0002640762020091420210625,18:30:00,18:30:00,4704,6
0002640762020091420210625,18:32:00,18:32:00,1810,7
0002640762020091420210625,18:33:00,18:33:00,1811,8
0002640762020091420210625,18:34:00,18:34:00,1812,9
0002640762020091420210625,18:35:00,18:35:00,2324,10
0002640762020091420210625,18:38:00,18:38:00,1813,11
0002640762020091420210625,18:39:00,18:39:00,1814,12
0002640762020091420210625,18:41:00,18:41:00,1815,13
0002640762020091420210625,18:43:00,18:43:00,1816,14
0002640762020091420210625,18:45:00,18:45:00,1817,15
0002640762020091420210625,18:48:00,18:48:00,1818,16
0002640762020091420210625,18:50:00,18:50:00,1819,17
0002640762020091420210625,18:52:00,18:52:00,1820,18
0002640762020091420210625,18:53:00,18:53:00,1821,19
0002640762020091420210625,18:54:00,18:54:00,2326,20
0002640762020091420210625,18:55:00,18:55:00,1822,21
0002640762020091420210625,18:55:00,18:55:00,1823,22
0002640762020091420210625,18:56:00,18:56:00,2327,23
0002640762020091420210625,18:59:00,18:59:00,1824,24
0002640762020091420210625,19:01:00,19:01:00,1825,25
0002640762020091420210625,19:01:00,19:01:00,4389,26
0002640762020091420210625,19:03:00,19:03:00,1854,27
0002640762020091420210625,19:05:00,19:05:00,1826,28
0002640772020091420210625,16:15:00,16:15:00,2077,1
0002640772020091420210625,16:16:00,16:16:00,2076,2
0002640772020091420210625,16:18:00,16:18:00,2075,3
0002640772020091420210625,16:20:00,16:20:00,2074,4
0002640772020091420210625,16:22:00,16:22:00,2073,5
0002640772020091420210625,16:23:00,16:23:00,2072,6
0002640772020091420210625,16:24:00,16:24:00,2070,7
0002640772020091420210625,16:27:00,16:27:00,2069,8
0002640772020091420210625,16:28:00,16:28:00,2065,9
0002640772020091420210625,16:30:00,16:30:00,2064,10
0002640772020091420210625,16:32:00,16:32:00,2063,11
0002640772020091420210625,16:33:00,16:33:00,2062,12
0002640772020091420210625,16:39:00,16:39:00,3382,13
0002640772020091420210625,16:41:00,16:41:00,2061,14
0002640772020091420210625,16:42:00,16:42:00,2060,15
0002640772020091420210625,16:44:00,16:44:00,3082,16
0002640772020091420210625,16:46:00,16:46:00,1880,17
0002640772020091420210625,16:48:00,16:48:00,1879,18
0002640772020091420210625,16:49:00,16:49:00,1878,19
0002640772020091420210625,16:50:00,16:50:00,1877,20
0002640772020091420210625,16:50:00,16:50:00,1876,21
0002640772020091420210625,16:51:00,16:51:00,4412,22
0002640772020091420210625,16:53:00,16:53:00,1875,23
0002640772020091420210625,16:54:00,16:54:00,1874,24
0002640772020091420210625,16:57:00,16:57:00,1872,25
0002640772020091420210625,16:57:00,16:57:00,2318,26
0002640772020091420210625,16:59:00,16:59:00,1871,27
0002640772020091420210625,17:00:00,17:00:00,1870,28
0002640772020091420210625,17:01:00,17:01:00,1869,29
0002640772020091420210625,17:03:00,17:03:00,1867,30
0002640772020091420210625,17:08:00,17:08:00,1931,31
0002640772020091420210625,17:11:00,17:11:00,1180,32
0002640772020091420210625,17:16:00,17:16:00,5475,33
0002640782020091420210625,07:15:00,07:15:00,1933,1
0002640782020091420210625,07:20:00,07:20:00,1934,2
0002640782020091420210625,07:21:00,07:21:00,4195,3
0002640782020091420210625,07:25:00,07:25:00,1935,4
0002640782020091420210625,07:25:00,07:25:00,4146,5
0002640782020091420210625,07:26:00,07:29:00,1936,6
0002640782020091420210625,07:31:00,07:31:00,4147,7
0002640782020091420210625,07:32:00,07:32:00,4924,8
0002640782020091420210625,07:34:00,07:34:00,2827,9
0002640782020091420210625,07:36:00,07:36:00,1937,10
0002640782020091420210625,07:39:00,07:39:00,4812,11
0002640782020091420210625,07:41:00,07:41:00,1938,12
0002640782020091420210625,07:43:00,07:43:00,1939,13
0002640782020091420210625,07:45:00,07:45:00,1940,14
0002640782020091420210625,07:47:00,07:47:00,1941,15
0002640782020091420210625,07:49:00,07:49:00,2825,16
0002640782020091420210625,07:52:00,07:52:00,4302,17
0002640792020091420210625,13:55:00,13:55:00,5625,1
0002640792020091420210625,13:55:00,13:55:00,1132,2
0002640792020091420210625,13:56:00,13:56:00,4027,3
0002640792020091420210625,13:58:00,13:58:00,1133,4
0002640792020091420210625,13:59:00,13:59:00,1135,5
0002640792020091420210625,14:01:00,14:01:00,2123,6
0002640792020091420210625,14:01:00,14:01:00,2124,7
0002640792020091420210625,14:05:00,14:05:00,2125,8
0002640792020091420210625,14:11:00,14:11:00,2134,9
0002640792020091420210625,14:13:00,14:13:00,2135,10
0002640792020091420210625,14:14:00,14:14:00,6161,11
0002640792020091420210625,14:15:00,14:15:00,2127,12
0002640792020091420210625,14:17:00,14:17:00,2128,13
0002640812020091420210625,14:18:00,14:18:00,5625,1
0002640812020091420210625,14:18:00,14:18:00,1132,2
0002640812020091420210625,14:19:00,14:19:00,4027,3
0002640812020091420210625,14:21:00,14:21:00,1133,4
0002640812020091420210625,14:22:00,14:22:00,1135,5
0002640812020091420210625,14:24:00,14:24:00,2123,6
0002640812020091420210625,14:24:00,14:24:00,2124,7
0002640812020091420210625,14:28:00,14:28:00,2125,8
0002640812020091420210625,14:34:00,14:34:00,2134,9
0002640812020091420210625,14:36:00,14:36:00,2135,10
0002640812020091420210625,14:37:00,14:37:00,6161,11
0002640812020091420210625,14:38:00,14:38:00,2127,12
0002640812020091420210625,14:40:00,14:40:00,2128,13
0002640832020091420210625,12:50:00,12:50:00,1850,1
0002640832020091420210625,12:51:00,12:51:00,1849,2
0002640832020091420210625,12:59:00,12:59:00,1848,3
0002640832020091420210625,13:02:00,13:02:00,1847,4
0002640832020091420210625,13:07:00,13:07:00,1846,5
0002640832020091420210625,13:09:00,13:09:00,1845,6
0002640832020091420210625,13:10:00,13:11:00,1844,7
0002640832020091420210625,13:13:00,13:13:00,5065,8
0002640832020091420210625,13:14:00,13:14:00,1843,9
0002640832020091420210625,13:15:00,13:15:00,1842,10
0002640832020091420210625,13:17:00,13:17:00,1841,11
0002640832020091420210625,13:18:00,13:18:00,1840,12
0002640832020091420210625,13:20:00,13:20:00,1839,13
0002640832020091420210625,13:21:00,13:21:00,2810,14
0002640832020091420210625,13:22:00,13:22:00,1838,15
0002640832020091420210625,13:23:00,13:23:00,1837,16
0002640832020091420210625,13:24:00,13:24:00,1836,17
0002640832020091420210625,13:26:00,13:26:00,1835,18
0002640832020091420210625,13:27:00,13:27:00,1834,19
0002640832020091420210625,13:27:00,13:27:00,4482,20
0002640832020091420210625,13:28:00,13:28:00,1851,21
0002640832020091420210625,13:29:00,13:29:00,1852,22
0002640832020091420210625,13:32:00,13:32:00,5237,23
0002640832020091420210625,13:33:00,13:34:00,1831,24
0002640832020091420210625,13:37:00,13:37:00,1951,25
0002640832020091420210625,13:39:00,13:39:00,1949,26
0002640832020091420210625,13:40:00,13:40:00,1948,27
0002640832020091420210625,13:41:00,13:41:00,1947,28
0002640832020091420210625,13:44:00,13:44:00,1946,29
0002640832020091420210625,13:46:00,13:46:00,1945,30
0002640832020091420210625,13:47:00,13:47:00,2828,31
0002640832020091420210625,13:48:00,13:48:00,1954,32
0002640832020091420210625,13:49:00,13:49:00,1952,33
0002640832020091420210625,13:51:00,13:51:00,4439,34
0002640832020091420210625,13:52:00,13:52:00,1997,35
