trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003449972020091420210610,11:39:00,11:39:00,297,5
0003449972020091420210610,11:41:00,11:41:00,293,6
0003449972020091420210610,11:43:00,11:43:00,300,7
0003449972020091420210610,11:44:00,11:44:00,292,8
0003449972020091420210610,11:45:00,11:45:00,290,9
0003449972020091420210610,11:46:00,11:46:00,2438,10
0003449972020091420210610,11:47:00,11:47:00,2418,11
0003449972020091420210610,11:48:00,11:48:00,2419,12
0003449972020091420210610,11:50:00,11:50:00,72,13
0003449972020091420210610,11:51:00,11:51:00,2472,14
0003449972020091420210610,11:52:00,11:52:00,73,15
0003449972020091420210610,11:53:00,11:53:00,75,16
0003449972020091420210610,11:54:00,11:54:00,4,17
0003449972020091420210610,11:56:00,11:56:00,77,18
0003449972020091420210610,11:57:00,11:57:00,81,19
0003449972020091420210610,11:58:00,11:58:00,80,20
0003449982020091420210610,12:35:00,12:35:00,163,1
0003449982020091420210610,12:35:00,12:35:00,2680,2
0003449982020091420210610,12:37:00,12:37:00,76,3
0003449982020091420210610,12:38:00,12:38:00,294,4
0003449982020091420210610,12:39:00,12:39:00,297,5
0003449982020091420210610,12:41:00,12:41:00,293,6
0003449982020091420210610,12:43:00,12:43:00,300,7
0003449982020091420210610,12:44:00,12:44:00,292,8
0003449982020091420210610,12:45:00,12:45:00,290,9
0003449982020091420210610,12:46:00,12:46:00,2438,10
0003449982020091420210610,12:47:00,12:47:00,2418,11
0003449982020091420210610,12:48:00,12:48:00,2419,12
0003449982020091420210610,12:50:00,12:50:00,72,13
0003449982020091420210610,12:51:00,12:51:00,2472,14
0003449982020091420210610,12:52:00,12:52:00,73,15
0003449982020091420210610,12:53:00,12:53:00,75,16
0003449982020091420210610,12:54:00,12:54:00,4,17
0003449982020091420210610,12:56:00,12:56:00,77,18
0003449982020091420210610,12:57:00,12:57:00,81,19
0003449982020091420210610,12:58:00,12:58:00,80,20
0003449992020091420210610,13:35:00,13:35:00,163,1
0003449992020091420210610,13:35:00,13:35:00,2680,2
0003449992020091420210610,13:37:00,13:37:00,76,3
0003449992020091420210610,13:38:00,13:38:00,294,4
0003449992020091420210610,13:39:00,13:39:00,297,5
0003449992020091420210610,13:41:00,13:41:00,293,6
0003449992020091420210610,13:43:00,13:43:00,300,7
0003449992020091420210610,13:44:00,13:44:00,292,8
0003449992020091420210610,13:45:00,13:45:00,290,9
0003449992020091420210610,13:46:00,13:46:00,2438,10
0003449992020091420210610,13:47:00,13:47:00,2418,11
0003449992020091420210610,13:48:00,13:48:00,2419,12
0003449992020091420210610,13:50:00,13:50:00,72,13
0003449992020091420210610,13:51:00,13:51:00,2472,14
0003449992020091420210610,13:52:00,13:52:00,73,15
0003449992020091420210610,13:53:00,13:53:00,75,16
0003449992020091420210610,13:54:00,13:54:00,4,17
0003449992020091420210610,13:56:00,13:56:00,77,18
0003449992020091420210610,13:57:00,13:57:00,81,19
0003449992020091420210610,13:58:00,13:58:00,80,20
0003450002020091420210610,14:35:00,14:35:00,163,1
0003450002020091420210610,14:35:00,14:35:00,2680,2
0003450002020091420210610,14:37:00,14:37:00,76,3
0003450002020091420210610,14:38:00,14:38:00,294,4
0003450002020091420210610,14:39:00,14:39:00,297,5
0003450002020091420210610,14:41:00,14:41:00,293,6
0003450002020091420210610,14:43:00,14:43:00,300,7
0003450002020091420210610,14:44:00,14:44:00,292,8
0003450002020091420210610,14:45:00,14:45:00,290,9
0003450002020091420210610,14:46:00,14:46:00,2438,10
0003450002020091420210610,14:47:00,14:47:00,2418,11
0003450002020091420210610,14:48:00,14:48:00,2419,12
0003450002020091420210610,14:50:00,14:50:00,72,13
0003450002020091420210610,14:51:00,14:51:00,2472,14
0003450002020091420210610,14:52:00,14:52:00,73,15
0003450002020091420210610,14:53:00,14:53:00,75,16
0003450002020091420210610,14:54:00,14:54:00,4,17
0003450002020091420210610,14:56:00,14:56:00,77,18
0003450002020091420210610,14:57:00,14:57:00,81,19
0003450002020091420210610,14:58:00,14:58:00,80,20
0003450012020091420210610,15:35:00,15:35:00,163,1
0003450012020091420210610,15:35:00,15:35:00,2680,2
0003450012020091420210610,15:37:00,15:37:00,76,3
0003450012020091420210610,15:38:00,15:38:00,294,4
0003450012020091420210610,15:39:00,15:39:00,297,5
0003450012020091420210610,15:41:00,15:41:00,293,6
0003450012020091420210610,15:43:00,15:43:00,300,7
0003450012020091420210610,15:44:00,15:44:00,292,8
0003450012020091420210610,15:45:00,15:45:00,290,9
0003450012020091420210610,15:46:00,15:46:00,2438,10
0003450012020091420210610,15:47:00,15:47:00,2418,11
0003450012020091420210610,15:48:00,15:48:00,2419,12
0003450012020091420210610,15:50:00,15:50:00,72,13
0003450012020091420210610,15:51:00,15:51:00,2472,14
0003450012020091420210610,15:52:00,15:52:00,73,15
0003450012020091420210610,15:53:00,15:53:00,75,16
0003450012020091420210610,15:54:00,15:54:00,4,17
0003450012020091420210610,15:56:00,15:56:00,77,18
0003450012020091420210610,15:57:00,15:57:00,81,19
0003450012020091420210610,15:58:00,15:58:00,80,20
0003450022020091420210610,16:35:00,16:35:00,163,1
0003450022020091420210610,16:35:00,16:35:00,2680,2
0003450022020091420210610,16:37:00,16:37:00,76,3
0003450022020091420210610,16:38:00,16:38:00,294,4
0003450022020091420210610,16:39:00,16:39:00,297,5
0003450022020091420210610,16:41:00,16:41:00,293,6
0003450022020091420210610,16:43:00,16:43:00,300,7
0003450022020091420210610,16:44:00,16:44:00,292,8
0003450022020091420210610,16:45:00,16:45:00,290,9
0003450022020091420210610,16:46:00,16:46:00,2438,10
0003450022020091420210610,16:47:00,16:47:00,2418,11
0003450022020091420210610,16:48:00,16:48:00,2419,12
0003450022020091420210610,16:50:00,16:50:00,72,13
0003450022020091420210610,16:51:00,16:51:00,2472,14
0003450022020091420210610,16:52:00,16:52:00,73,15
0003450022020091420210610,16:53:00,16:53:00,75,16
0003450022020091420210610,16:54:00,16:54:00,4,17
0003450022020091420210610,16:56:00,16:56:00,77,18
0003450022020091420210610,16:57:00,16:57:00,81,19
0003450022020091420210610,16:58:00,16:58:00,80,20
0003450032020091420210610,17:35:00,17:35:00,163,1
0003450032020091420210610,17:35:00,17:35:00,2680,2
0003450032020091420210610,17:37:00,17:37:00,76,3
0003450032020091420210610,17:38:00,17:38:00,294,4
0003450032020091420210610,17:39:00,17:39:00,297,5
0003450032020091420210610,17:41:00,17:41:00,293,6
0003450032020091420210610,17:43:00,17:43:00,300,7
0003450032020091420210610,17:44:00,17:44:00,292,8
0003450032020091420210610,17:45:00,17:45:00,290,9
0003450032020091420210610,17:46:00,17:46:00,2438,10
0003450032020091420210610,17:47:00,17:47:00,2418,11
0003450032020091420210610,17:48:00,17:48:00,2419,12
0003450032020091420210610,17:50:00,17:50:00,72,13
0003450032020091420210610,17:51:00,17:51:00,2472,14
0003450032020091420210610,17:52:00,17:52:00,73,15
0003450032020091420210610,17:53:00,17:53:00,75,16
0003450032020091420210610,17:54:00,17:54:00,4,17
0003450032020091420210610,17:56:00,17:56:00,77,18
0003450032020091420210610,17:57:00,17:57:00,81,19
0003450032020091420210610,17:58:00,17:58:00,80,20
0003450042020091420210610,18:35:00,18:35:00,163,1
0003450042020091420210610,18:35:00,18:35:00,2680,2
0003450042020091420210610,18:37:00,18:37:00,76,3
0003450042020091420210610,18:38:00,18:38:00,294,4
0003450042020091420210610,18:39:00,18:39:00,297,5
0003450042020091420210610,18:41:00,18:41:00,293,6
0003450042020091420210610,18:43:00,18:43:00,300,7
0003450042020091420210610,18:44:00,18:44:00,292,8
0003450042020091420210610,18:45:00,18:45:00,290,9
0003450042020091420210610,18:46:00,18:46:00,2438,10
0003450042020091420210610,18:47:00,18:47:00,2418,11
0003450042020091420210610,18:48:00,18:48:00,2419,12
0003450042020091420210610,18:50:00,18:50:00,72,13
0003450042020091420210610,18:51:00,18:51:00,2472,14
0003450042020091420210610,18:52:00,18:52:00,73,15
0003450042020091420210610,18:53:00,18:53:00,75,16
0003450042020091420210610,18:54:00,18:54:00,4,17
0003450042020091420210610,18:56:00,18:56:00,77,18
0003450042020091420210610,18:57:00,18:57:00,81,19
0003450042020091420210610,18:58:00,18:58:00,80,20
0003450052020091420210610,19:35:00,19:35:00,163,1
0003450052020091420210610,19:35:00,19:35:00,2680,2
0003450052020091420210610,19:37:00,19:37:00,76,3
0003450052020091420210610,19:38:00,19:38:00,294,4
0003450052020091420210610,19:39:00,19:39:00,297,5
0003450052020091420210610,19:41:00,19:41:00,293,6
0003450052020091420210610,19:43:00,19:43:00,300,7
0003450052020091420210610,19:44:00,19:44:00,292,8
0003450052020091420210610,19:45:00,19:45:00,290,9
0003450052020091420210610,19:46:00,19:46:00,2438,10
0003450052020091420210610,19:47:00,19:47:00,2418,11
0003450052020091420210610,19:48:00,19:48:00,2419,12
0003450052020091420210610,19:50:00,19:50:00,72,13
0003450052020091420210610,19:51:00,19:51:00,2472,14
0003450052020091420210610,19:52:00,19:52:00,73,15
0003450052020091420210610,19:53:00,19:53:00,75,16
0003450052020091420210610,19:54:00,19:54:00,4,17
0003450052020091420210610,19:56:00,19:56:00,77,18
0003450052020091420210610,19:57:00,19:57:00,81,19
0003450052020091420210610,19:58:00,19:58:00,80,20
0003450062020091420210610,08:10:00,08:10:00,247,1
0003450062020091420210610,08:12:00,08:12:00,443,2
0003450062020091420210610,08:14:00,08:14:00,275,3
0003450062020091420210610,08:16:00,08:16:00,410,4
0003450062020091420210610,08:17:00,08:17:00,402,5
0003450062020091420210610,08:19:00,08:19:00,322,6
0003450062020091420210610,08:21:00,08:21:00,352,7
0003450062020091420210610,08:22:00,08:22:00,284,8
0003450062020091420210610,08:23:00,08:23:00,338,9
0003450062020091420210610,08:25:00,08:25:00,462,10
0003450062020091420210610,08:25:00,08:25:00,217,11
0003450062020091420210610,08:26:00,08:26:00,335,12
0003450062020091420210610,08:27:00,08:27:00,321,13
0003450062020091420210610,08:28:00,08:28:00,342,14
0003450062020091420210610,08:29:00,08:29:00,353,15
0003450062020091420210610,08:30:00,08:30:00,354,16
0003450062020091420210610,08:32:00,08:32:00,339,17
0003450062020091420210610,08:33:00,08:33:00,351,18
0003450062020091420210610,08:34:00,08:34:00,350,19
0003450062020091420210610,08:35:00,08:35:00,344,20
0003450062020091420210610,08:36:00,08:36:00,260,21
0003450062020091420210610,08:38:00,08:38:00,323,22
0003450062020091420210610,08:40:00,08:40:00,277,23
0003450062020091420210610,08:41:00,08:41:00,347,24
0003450062020091420210610,08:42:00,08:42:00,355,25
0003450062020091420210610,08:46:00,08:46:00,276,26
0003450062020091420210610,08:48:00,08:48:00,403,27
0003450062020091420210610,08:49:00,08:49:00,247,28
0003450072020091420210610,09:10:00,09:10:00,247,1
0003450072020091420210610,09:12:00,09:12:00,443,2
0003450072020091420210610,09:14:00,09:14:00,275,3
0003450072020091420210610,09:16:00,09:16:00,410,4
0003450072020091420210610,09:17:00,09:17:00,402,5
0003450072020091420210610,09:19:00,09:19:00,322,6
0003450072020091420210610,09:21:00,09:21:00,352,7
0003450072020091420210610,09:22:00,09:22:00,284,8
0003450072020091420210610,09:23:00,09:23:00,338,9
0003450072020091420210610,09:25:00,09:25:00,462,10
0003450072020091420210610,09:25:00,09:25:00,217,11
0003450072020091420210610,09:26:00,09:26:00,335,12
0003450072020091420210610,09:27:00,09:27:00,321,13
0003450072020091420210610,09:28:00,09:28:00,342,14
0003450072020091420210610,09:29:00,09:29:00,353,15
0003450072020091420210610,09:30:00,09:30:00,354,16
0003450072020091420210610,09:32:00,09:32:00,339,17
0003450072020091420210610,09:33:00,09:33:00,351,18
0003450072020091420210610,09:34:00,09:34:00,350,19
0003450072020091420210610,09:35:00,09:35:00,344,20
0003450072020091420210610,09:36:00,09:36:00,260,21
0003450072020091420210610,09:38:00,09:38:00,323,22
0003450072020091420210610,09:40:00,09:40:00,277,23
0003450072020091420210610,09:41:00,09:41:00,347,24
0003450072020091420210610,09:42:00,09:42:00,355,25
0003450072020091420210610,09:46:00,09:46:00,276,26
0003450072020091420210610,09:48:00,09:48:00,403,27
0003450072020091420210610,09:49:00,09:49:00,247,28
0003450082020091420210610,10:10:00,10:10:00,247,1
0003450082020091420210610,10:12:00,10:12:00,443,2
0003450082020091420210610,10:14:00,10:14:00,275,3
0003450082020091420210610,10:16:00,10:16:00,410,4
0003450082020091420210610,10:17:00,10:17:00,402,5
0003450082020091420210610,10:19:00,10:19:00,322,6
0003450082020091420210610,10:21:00,10:21:00,352,7
0003450082020091420210610,10:22:00,10:22:00,284,8
0003450082020091420210610,10:23:00,10:23:00,338,9
0003450082020091420210610,10:25:00,10:25:00,462,10
0003450082020091420210610,10:25:00,10:25:00,217,11
0003450082020091420210610,10:26:00,10:26:00,335,12
0003450082020091420210610,10:27:00,10:27:00,321,13
0003450082020091420210610,10:28:00,10:28:00,342,14
0003450082020091420210610,10:29:00,10:29:00,353,15
0003450082020091420210610,10:30:00,10:30:00,354,16
0003450082020091420210610,10:32:00,10:32:00,339,17
0003450082020091420210610,10:33:00,10:33:00,351,18
0003450082020091420210610,10:34:00,10:34:00,350,19
0003450082020091420210610,10:35:00,10:35:00,344,20
0003450082020091420210610,10:36:00,10:36:00,260,21
0003450082020091420210610,10:38:00,10:38:00,323,22
0003450082020091420210610,10:40:00,10:40:00,277,23
0003450082020091420210610,10:41:00,10:41:00,347,24
0003450082020091420210610,10:42:00,10:42:00,355,25
0003450082020091420210610,10:46:00,10:46:00,276,26
0003450082020091420210610,10:48:00,10:48:00,403,27
0003450082020091420210610,10:49:00,10:49:00,247,28
0003450092020091420210610,11:10:00,11:10:00,247,1
0003450092020091420210610,11:12:00,11:12:00,443,2
0003450092020091420210610,11:14:00,11:14:00,275,3
0003450092020091420210610,11:16:00,11:16:00,410,4
0003450092020091420210610,11:17:00,11:17:00,402,5
0003450092020091420210610,11:19:00,11:19:00,322,6
0003450092020091420210610,11:21:00,11:21:00,352,7
0003450092020091420210610,11:22:00,11:22:00,284,8
0003450092020091420210610,11:23:00,11:23:00,338,9
0003450092020091420210610,11:25:00,11:25:00,462,10
0003450092020091420210610,11:25:00,11:25:00,217,11
0003450092020091420210610,11:26:00,11:26:00,335,12
0003450092020091420210610,11:27:00,11:27:00,321,13
0003450092020091420210610,11:28:00,11:28:00,342,14
0003450092020091420210610,11:29:00,11:29:00,353,15
0003450092020091420210610,11:30:00,11:30:00,354,16
0003450092020091420210610,11:32:00,11:32:00,339,17
0003450092020091420210610,11:33:00,11:33:00,351,18
0003450092020091420210610,11:34:00,11:34:00,350,19
0003450092020091420210610,11:35:00,11:35:00,344,20
0003450092020091420210610,11:36:00,11:36:00,260,21
0003450092020091420210610,11:38:00,11:38:00,323,22
0003450092020091420210610,11:40:00,11:40:00,277,23
0003450092020091420210610,11:41:00,11:41:00,347,24
0003450092020091420210610,11:42:00,11:42:00,355,25
0003450092020091420210610,11:46:00,11:46:00,276,26
0003450092020091420210610,11:48:00,11:48:00,403,27
0003450092020091420210610,11:49:00,11:49:00,247,28
0003450102020091420210610,12:10:00,12:10:00,247,1
0003450102020091420210610,12:12:00,12:12:00,443,2
0003450102020091420210610,12:14:00,12:14:00,275,3
0003450102020091420210610,12:16:00,12:16:00,410,4
0003450102020091420210610,12:17:00,12:17:00,402,5
0003450102020091420210610,12:19:00,12:19:00,322,6
0003450102020091420210610,12:21:00,12:21:00,352,7
0003450102020091420210610,12:22:00,12:22:00,284,8
0003450102020091420210610,12:23:00,12:23:00,338,9
0003450102020091420210610,12:25:00,12:25:00,462,10
0003450102020091420210610,12:25:00,12:25:00,217,11
0003450102020091420210610,12:26:00,12:26:00,335,12
0003450102020091420210610,12:27:00,12:27:00,321,13
0003450102020091420210610,12:28:00,12:28:00,342,14
0003450102020091420210610,12:29:00,12:29:00,353,15
0003450102020091420210610,12:30:00,12:30:00,354,16
0003450102020091420210610,12:32:00,12:32:00,339,17
0003450102020091420210610,12:33:00,12:33:00,351,18
0003450102020091420210610,12:34:00,12:34:00,350,19
0003450102020091420210610,12:35:00,12:35:00,344,20
0003450102020091420210610,12:36:00,12:36:00,260,21
0003450102020091420210610,12:38:00,12:38:00,323,22
0003450102020091420210610,12:40:00,12:40:00,277,23
0003450102020091420210610,12:41:00,12:41:00,347,24
0003450102020091420210610,12:42:00,12:42:00,355,25
0003450102020091420210610,12:46:00,12:46:00,276,26
0003450102020091420210610,12:48:00,12:48:00,403,27
0003450102020091420210610,12:49:00,12:49:00,247,28
0003450122020091420210610,14:10:00,14:10:00,247,1
0003450122020091420210610,14:12:00,14:12:00,443,2
0003450122020091420210610,14:14:00,14:14:00,275,3
0003450122020091420210610,14:16:00,14:16:00,410,4
0003450122020091420210610,14:17:00,14:17:00,402,5
0003450122020091420210610,14:19:00,14:19:00,322,6
0003450122020091420210610,14:21:00,14:21:00,352,7
0003450122020091420210610,14:22:00,14:22:00,284,8
0003450122020091420210610,14:23:00,14:23:00,338,9
0003450122020091420210610,14:25:00,14:25:00,462,10
0003450122020091420210610,14:25:00,14:25:00,217,11
0003450122020091420210610,14:26:00,14:26:00,335,12
0003450122020091420210610,14:27:00,14:27:00,321,13
0003450122020091420210610,14:28:00,14:28:00,342,14
0003450122020091420210610,14:29:00,14:29:00,353,15
0003450122020091420210610,14:30:00,14:30:00,354,16
0003450122020091420210610,14:32:00,14:32:00,339,17
0003450122020091420210610,14:33:00,14:33:00,351,18
0003450122020091420210610,14:34:00,14:34:00,350,19
0003450122020091420210610,14:35:00,14:35:00,344,20
0003450122020091420210610,14:36:00,14:36:00,260,21
0003450122020091420210610,14:38:00,14:38:00,323,22
0003450122020091420210610,14:40:00,14:40:00,277,23
0003450122020091420210610,14:41:00,14:41:00,347,24
0003450122020091420210610,14:42:00,14:42:00,355,25
0003450122020091420210610,14:46:00,14:46:00,276,26
0003450122020091420210610,14:48:00,14:48:00,403,27
0003450122020091420210610,14:49:00,14:49:00,247,28
0003450132020091420210610,15:10:00,15:10:00,247,1
0003450132020091420210610,15:12:00,15:12:00,443,2
0003450132020091420210610,15:14:00,15:14:00,275,3
0003450132020091420210610,15:16:00,15:16:00,410,4
0003450132020091420210610,15:17:00,15:17:00,402,5
0003450132020091420210610,15:19:00,15:19:00,322,6
0003450132020091420210610,15:21:00,15:21:00,352,7
0003450132020091420210610,15:22:00,15:22:00,284,8
0003450132020091420210610,15:23:00,15:23:00,338,9
0003450132020091420210610,15:25:00,15:25:00,462,10
0003450132020091420210610,15:25:00,15:25:00,217,11
0003450132020091420210610,15:26:00,15:26:00,335,12
0003450132020091420210610,15:27:00,15:27:00,321,13
0003450132020091420210610,15:28:00,15:28:00,342,14
0003450132020091420210610,15:29:00,15:29:00,353,15
0003450132020091420210610,15:30:00,15:30:00,354,16
0003450132020091420210610,15:32:00,15:32:00,339,17
0003450132020091420210610,15:33:00,15:33:00,351,18
0003450132020091420210610,15:34:00,15:34:00,350,19
0003450132020091420210610,15:35:00,15:35:00,344,20
0003450132020091420210610,15:36:00,15:36:00,260,21
0003450132020091420210610,15:38:00,15:38:00,323,22
0003450132020091420210610,15:40:00,15:40:00,277,23
0003450132020091420210610,15:41:00,15:41:00,347,24
0003450132020091420210610,15:42:00,15:42:00,355,25
0003450132020091420210610,15:46:00,15:46:00,276,26
0003450132020091420210610,15:48:00,15:48:00,403,27
0003450132020091420210610,15:49:00,15:49:00,247,28
0003450142020091420210610,16:10:00,16:10:00,247,1
0003450142020091420210610,16:12:00,16:12:00,443,2
0003450142020091420210610,16:14:00,16:14:00,275,3
0003450142020091420210610,16:16:00,16:16:00,410,4
0003450142020091420210610,16:17:00,16:17:00,402,5
0003450142020091420210610,16:19:00,16:19:00,322,6
0003450142020091420210610,16:21:00,16:21:00,352,7
0003450142020091420210610,16:22:00,16:22:00,284,8
0003450142020091420210610,16:23:00,16:23:00,338,9
0003450142020091420210610,16:25:00,16:25:00,462,10
0003450142020091420210610,16:25:00,16:25:00,217,11
0003450142020091420210610,16:26:00,16:26:00,335,12
0003450142020091420210610,16:27:00,16:27:00,321,13
0003450142020091420210610,16:28:00,16:28:00,342,14
0003450142020091420210610,16:29:00,16:29:00,353,15
0003450142020091420210610,16:30:00,16:30:00,354,16
0003450142020091420210610,16:32:00,16:32:00,339,17
0003450142020091420210610,16:33:00,16:33:00,351,18
0003450142020091420210610,16:34:00,16:34:00,350,19
0003450142020091420210610,16:35:00,16:35:00,344,20
0003450142020091420210610,16:36:00,16:36:00,260,21
0003450142020091420210610,16:38:00,16:38:00,323,22
0003450142020091420210610,16:40:00,16:40:00,277,23
0003450142020091420210610,16:41:00,16:41:00,347,24
0003450142020091420210610,16:42:00,16:42:00,355,25
0003450142020091420210610,16:46:00,16:46:00,276,26
0003450142020091420210610,16:48:00,16:48:00,403,27
0003450142020091420210610,16:49:00,16:49:00,247,28
0003450152020091420210610,17:10:00,17:10:00,247,1
0003450152020091420210610,17:12:00,17:12:00,443,2
0003450152020091420210610,17:14:00,17:14:00,275,3
0003450152020091420210610,17:16:00,17:16:00,410,4
0003450152020091420210610,17:17:00,17:17:00,402,5
0003450152020091420210610,17:19:00,17:19:00,322,6
0003450152020091420210610,17:21:00,17:21:00,352,7
0003450152020091420210610,17:22:00,17:22:00,284,8
0003450152020091420210610,17:23:00,17:23:00,338,9
0003450152020091420210610,17:25:00,17:25:00,462,10
0003450152020091420210610,17:25:00,17:25:00,217,11
0003450152020091420210610,17:26:00,17:26:00,335,12
0003450152020091420210610,17:27:00,17:27:00,321,13
0003450152020091420210610,17:28:00,17:28:00,342,14
0003450152020091420210610,17:29:00,17:29:00,353,15
0003450152020091420210610,17:30:00,17:30:00,354,16
0003450152020091420210610,17:32:00,17:32:00,339,17
0003450152020091420210610,17:33:00,17:33:00,351,18
0003450152020091420210610,17:34:00,17:34:00,350,19
0003450152020091420210610,17:35:00,17:35:00,344,20
0003450152020091420210610,17:36:00,17:36:00,260,21
0003450152020091420210610,17:38:00,17:38:00,323,22
0003450152020091420210610,17:40:00,17:40:00,277,23
0003450152020091420210610,17:41:00,17:41:00,347,24
0003450152020091420210610,17:42:00,17:42:00,355,25
0003450152020091420210610,17:46:00,17:46:00,276,26
0003450152020091420210610,17:48:00,17:48:00,403,27
0003450152020091420210610,17:49:00,17:49:00,247,28
0003450162020091420210610,18:10:00,18:10:00,247,1
0003450162020091420210610,18:12:00,18:12:00,443,2
0003450162020091420210610,18:14:00,18:14:00,275,3
0003450162020091420210610,18:16:00,18:16:00,410,4
0003450162020091420210610,18:17:00,18:17:00,402,5
0003450162020091420210610,18:19:00,18:19:00,322,6
0003450162020091420210610,18:21:00,18:21:00,352,7
0003450162020091420210610,18:22:00,18:22:00,284,8
0003450162020091420210610,18:23:00,18:23:00,338,9
0003450162020091420210610,18:25:00,18:25:00,462,10
0003450162020091420210610,18:25:00,18:25:00,217,11
0003450162020091420210610,18:26:00,18:26:00,335,12
0003450162020091420210610,18:27:00,18:27:00,321,13
0003450162020091420210610,18:28:00,18:28:00,342,14
0003450162020091420210610,18:29:00,18:29:00,353,15
0003450162020091420210610,18:30:00,18:30:00,354,16
0003450162020091420210610,18:32:00,18:32:00,339,17
0003450162020091420210610,18:33:00,18:33:00,351,18
0003450162020091420210610,18:34:00,18:34:00,350,19
0003450162020091420210610,18:35:00,18:35:00,344,20
0003450162020091420210610,18:36:00,18:36:00,260,21
0003450162020091420210610,18:38:00,18:38:00,323,22
0003450162020091420210610,18:40:00,18:40:00,277,23
0003450162020091420210610,18:41:00,18:41:00,347,24
0003450162020091420210610,18:42:00,18:42:00,355,25
0003450162020091420210610,18:46:00,18:46:00,276,26
0003450162020091420210610,18:48:00,18:48:00,403,27
0003450162020091420210610,18:49:00,18:49:00,247,28
0003450172020091420210610,19:10:00,19:10:00,247,1
0003450172020091420210610,19:12:00,19:12:00,443,2
0003450172020091420210610,19:14:00,19:14:00,275,3
0003450172020091420210610,19:16:00,19:16:00,410,4
0003450172020091420210610,19:17:00,19:17:00,402,5
0003450172020091420210610,19:19:00,19:19:00,322,6
0003450172020091420210610,19:21:00,19:21:00,352,7
0003450172020091420210610,19:22:00,19:22:00,284,8
0003450172020091420210610,19:23:00,19:23:00,338,9
0003450172020091420210610,19:25:00,19:25:00,462,10
0003450172020091420210610,19:25:00,19:25:00,217,11
0003450172020091420210610,19:26:00,19:26:00,335,12
0003450172020091420210610,19:27:00,19:27:00,321,13
0003450172020091420210610,19:28:00,19:28:00,342,14
0003450172020091420210610,19:29:00,19:29:00,353,15
0003450172020091420210610,19:30:00,19:30:00,354,16
0003450172020091420210610,19:32:00,19:32:00,339,17
0003450172020091420210610,19:33:00,19:33:00,351,18
0003450172020091420210610,19:34:00,19:34:00,350,19
0003450172020091420210610,19:35:00,19:35:00,344,20
0003450172020091420210610,19:36:00,19:36:00,260,21
0003450172020091420210610,19:38:00,19:38:00,323,22
0003450172020091420210610,19:40:00,19:40:00,277,23
0003450172020091420210610,19:41:00,19:41:00,347,24
0003450172020091420210610,19:42:00,19:42:00,355,25
0003450172020091420210610,19:46:00,19:46:00,276,26
0003450172020091420210610,19:48:00,19:48:00,403,27
0003450172020091420210610,19:49:00,19:49:00,247,28
0003450182020091420210610,08:40:00,08:40:00,247,1
0003450182020091420210610,08:42:00,08:42:00,443,2
0003450182020091420210610,08:44:00,08:44:00,275,3
0003450182020091420210610,08:46:00,08:46:00,410,4
0003450182020091420210610,08:47:00,08:47:00,402,5
0003450182020091420210610,08:49:00,08:49:00,322,6
0003450182020091420210610,08:51:00,08:51:00,352,7
0003450182020091420210610,08:52:00,08:52:00,284,8
0003450182020091420210610,08:53:00,08:53:00,338,9
0003450182020091420210610,08:55:00,08:55:00,462,10
0003450182020091420210610,08:55:00,08:55:00,217,11
0003450182020091420210610,08:56:00,08:56:00,335,12
0003450182020091420210610,08:57:00,08:57:00,321,13
0003450182020091420210610,08:58:00,08:58:00,342,14
0003450182020091420210610,08:59:00,08:59:00,353,15
0003450182020091420210610,09:00:00,09:00:00,354,16
0003450182020091420210610,09:02:00,09:02:00,339,17
0003450182020091420210610,09:03:00,09:03:00,351,18
0003450182020091420210610,09:04:00,09:04:00,350,19
0003450182020091420210610,09:05:00,09:05:00,344,20
0003450182020091420210610,09:06:00,09:06:00,260,21
0003450182020091420210610,09:08:00,09:08:00,323,22
0003450182020091420210610,09:10:00,09:10:00,277,23
0003450182020091420210610,09:11:00,09:11:00,347,24
0003450182020091420210610,09:12:00,09:12:00,355,25
0003450182020091420210610,09:16:00,09:16:00,276,26
0003450182020091420210610,09:18:00,09:18:00,403,27
0003450182020091420210610,09:19:00,09:19:00,247,28
0003450192020091420210610,09:40:00,09:40:00,247,1
0003450192020091420210610,09:42:00,09:42:00,443,2
0003450192020091420210610,09:44:00,09:44:00,275,3
0003450192020091420210610,09:46:00,09:46:00,410,4
0003450192020091420210610,09:47:00,09:47:00,402,5
0003450192020091420210610,09:49:00,09:49:00,322,6
0003450192020091420210610,09:51:00,09:51:00,352,7
0003450192020091420210610,09:52:00,09:52:00,284,8
0003450192020091420210610,09:53:00,09:53:00,338,9
0003450192020091420210610,09:55:00,09:55:00,462,10
0003450192020091420210610,09:55:00,09:55:00,217,11
0003450192020091420210610,09:56:00,09:56:00,335,12
0003450192020091420210610,09:57:00,09:57:00,321,13
0003450192020091420210610,09:58:00,09:58:00,342,14
0003450192020091420210610,09:59:00,09:59:00,353,15
0003450192020091420210610,10:00:00,10:00:00,354,16
0003450192020091420210610,10:02:00,10:02:00,339,17
0003450192020091420210610,10:03:00,10:03:00,351,18
0003450192020091420210610,10:04:00,10:04:00,350,19
0003450192020091420210610,10:05:00,10:05:00,344,20
0003450192020091420210610,10:06:00,10:06:00,260,21
0003450192020091420210610,10:08:00,10:08:00,323,22
0003450192020091420210610,10:10:00,10:10:00,277,23
