shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D446_R5405a_Andata_sub1,45.88444,11.01798,146
D446_R5405a_Andata_sub1,45.88450,11.01808,147
D446_R5405a_Andata_sub1,45.88460,11.01811,148
D446_R5405a_Andata_sub1,45.88467,11.01807,149
D446_R5405a_Andata_sub1,45.88472,11.01798,150
D446_R5405a_Andata_sub1,45.88469,11.01786,151
D446_R5405a_Andata_sub1,45.88459,11.01781,152
D446_R5405a_Andata_sub1,45.88444,11.01708,153
D446_R5405a_Andata_sub1,45.88431,11.01660,154
D446_R5405a_Andata_sub1,45.88435,11.01641,155
D446_R5405a_Andata_sub1,45.88467,11.01611,156
D446_R5405a_Andata_sub1,45.88467,11.01611,157
D446_R5405a_Andata_sub1,45.88506,11.01552,158
D446_R5405a_Andata_sub1,45.88516,11.01532,159
D446_R5405a_Andata_sub1,45.88524,11.01516,160
D446_R5405a_Andata_sub1,45.88531,11.01509,161
D446_R5405a_Andata_sub1,45.88580,11.01485,162
D446_R5405a_Andata_sub1,45.88609,11.01481,163
D446_R5405a_Andata_sub1,45.88663,11.01465,164
D446_R5405a_Andata_sub1,45.88704,11.01457,165
D446_R5405a_Andata_sub1,45.88745,11.01457,166
D446_R5405a_Andata_sub1,45.88830,11.01458,167
D446_R5405a_Andata_sub1,45.88835,11.01454,168
D446_R5405a_Andata_sub1,45.88838,11.01439,169
D446_R5405a_Andata_sub1,45.88835,11.01421,170
D446_R5405a_Andata_sub1,45.88827,11.01408,171
D446_R5405a_Andata_sub1,45.88789,11.01386,172
D446_R5405a_Andata_sub1,45.88777,11.01385,173
D446_R5405a_Andata_sub1,45.88752,11.01385,174
D446_R5405a_Andata_sub1,45.88743,11.01380,175
D446_R5405a_Andata_sub1,45.88739,11.01367,176
D446_R5405a_Andata_sub1,45.88731,11.01363,177
D446_R5405a_Andata_sub1,45.88692,11.01364,178
D446_R5405a_Andata_sub1,45.88665,11.01363,179
D446_R5405a_Andata_sub1,45.88639,11.01358,180
D446_R5405a_Andata_sub1,45.88615,11.01349,181
D446_R5405a_Andata_sub1,45.88586,11.01331,182
D446_R5405a_Andata_sub1,45.88563,11.01311,183
D446_R5405a_Andata_sub1,45.88540,11.01286,184
D446_R5405a_Andata_sub1,45.88519,11.01267,185
D446_R5405a_Andata_sub1,45.88474,11.01248,186
D446_R5405a_Andata_sub1,45.88442,11.01235,187
D446_R5405a_Andata_sub1,45.88423,11.01225,188
D446_R5405a_Andata_sub1,45.88296,11.01100,189
D446_R5405a_Andata_sub1,45.88280,11.01088,190
D446_R5405a_Andata_sub1,45.88252,11.01085,191
D446_R5405a_Andata_sub1,45.88220,11.01084,192
D446_R5405a_Andata_sub1,45.88104,11.01063,193
D446_R5405a_Andata_sub1,45.88082,11.01052,194
D446_R5405a_Andata_sub1,45.88071,11.01035,195
D446_R5405a_Andata_sub1,45.88066,11.01014,196
D446_R5405a_Andata_sub1,45.88066,11.00985,197
D446_R5405a_Andata_sub1,45.88080,11.00905,198
D446_R5405a_Andata_sub1,45.88089,11.00887,199
D446_R5405a_Andata_sub1,45.88098,11.00880,200
D446_R5405a_Andata_sub1,45.88114,11.00876,201
D446_R5405a_Andata_sub1,45.88131,11.00882,202
D446_R5405a_Andata_sub1,45.88166,11.00903,203
D446_R5405a_Andata_sub1,45.88223,11.00951,204
D446_R5405a_Andata_sub1,45.88234,11.00948,205
D446_R5405a_Andata_sub1,45.88239,11.00923,206
D446_R5405a_Andata_sub1,45.88247,11.00914,207
D446_R5405a_Andata_sub1,45.88258,11.00913,208
D446_R5405a_Andata_sub1,45.88295,11.00925,209
D446_R5405a_Andata_sub1,45.88313,11.00926,210
D446_R5405a_Andata_sub1,45.88353,11.00919,211
D446_R5405a_Andata_sub1,45.88370,11.00920,212
D446_R5405a_Andata_sub1,45.88421,11.00935,213
D446_R5405a_Andata_sub1,45.88455,11.00954,214
D446_R5405a_Andata_sub1,45.88472,11.00957,215
D446_R5405a_Andata_sub1,45.88492,11.00950,216
D446_R5405a_Andata_sub1,45.88505,11.00927,217
D446_R5405a_Andata_sub1,45.88520,11.00928,218
D446_R5405a_Andata_sub1,45.88535,11.00917,219
D446_R5405a_Andata_sub1,45.88558,11.00915,220
D446_R5405a_Andata_sub1,45.88573,11.00905,221
D446_R5405a_Andata_sub1,45.88594,11.00883,222
D446_R5405a_Andata_sub1,45.88609,11.00877,223
D446_R5405a_Andata_sub1,45.88629,11.00884,224
D446_R5405a_Andata_sub1,45.88670,11.00900,225
D446_R5405a_Andata_sub1,45.88675,11.00909,226
D446_R5405a_Andata_sub1,45.88676,11.00924,227
D446_R5405a_Andata_sub1,45.88723,11.01003,228
D446_R5405a_Andata_sub1,45.88771,11.01069,229
D446_R5405a_Andata_sub1,45.88776,11.01083,230
D446_R5405a_Andata_sub1,45.88777,11.01099,231
D446_R5405a_Andata_sub1,45.88777,11.01111,232
D446_R5405a_Andata_sub1,45.88781,11.01122,233
D446_R5405a_Andata_sub1,45.88790,11.01134,234
D446_R5405a_Andata_sub1,45.88804,11.01147,235
D446_R5405a_Andata_sub1,45.88864,11.01184,236
D447_R5406a_Ritorno_sub2,45.88857,11.01177,1
D447_R5406a_Ritorno_sub2,45.88806,11.01145,2
D447_R5406a_Ritorno_sub2,45.88788,11.01129,3
D447_R5406a_Ritorno_sub2,45.88781,11.01120,4
D447_R5406a_Ritorno_sub2,45.88779,11.01106,5
D447_R5406a_Ritorno_sub2,45.88779,11.01091,6
D447_R5406a_Ritorno_sub2,45.88776,11.01077,7
D447_R5406a_Ritorno_sub2,45.88768,11.01065,8
D447_R5406a_Ritorno_sub2,45.88716,11.00992,9
D447_R5406a_Ritorno_sub2,45.88677,11.00925,10
D447_R5406a_Ritorno_sub2,45.88674,11.00909,11
D447_R5406a_Ritorno_sub2,45.88670,11.00901,12
D447_R5406a_Ritorno_sub2,45.88665,11.00899,13
D447_R5406a_Ritorno_sub2,45.88617,11.00878,14
D447_R5406a_Ritorno_sub2,45.88605,11.00877,15
D447_R5406a_Ritorno_sub2,45.88595,11.00881,16
D447_R5406a_Ritorno_sub2,45.88571,11.00906,17
D447_R5406a_Ritorno_sub2,45.88558,11.00915,18
D447_R5406a_Ritorno_sub2,45.88529,11.00919,19
D447_R5406a_Ritorno_sub2,45.88516,11.00928,20
D447_R5406a_Ritorno_sub2,45.88506,11.00927,21
D447_R5406a_Ritorno_sub2,45.88494,11.00949,22
D447_R5406a_Ritorno_sub2,45.88472,11.00956,23
D447_R5406a_Ritorno_sub2,45.88459,11.00954,24
D447_R5406a_Ritorno_sub2,45.88441,11.00944,25
D447_R5406a_Ritorno_sub2,45.88421,11.00934,26
D447_R5406a_Ritorno_sub2,45.88369,11.00918,27
D447_R5406a_Ritorno_sub2,45.88354,11.00917,28
D447_R5406a_Ritorno_sub2,45.88317,11.00924,29
D447_R5406a_Ritorno_sub2,45.88304,11.00924,30
D447_R5406a_Ritorno_sub2,45.88290,11.00921,31
D447_R5406a_Ritorno_sub2,45.88245,11.00908,32
D447_R5406a_Ritorno_sub2,45.88238,11.00910,33
D447_R5406a_Ritorno_sub2,45.88235,11.00915,34
D447_R5406a_Ritorno_sub2,45.88234,11.00933,35
D447_R5406a_Ritorno_sub2,45.88224,11.00936,36
D447_R5406a_Ritorno_sub2,45.88202,11.00919,37
D447_R5406a_Ritorno_sub2,45.88186,11.00914,38
D447_R5406a_Ritorno_sub2,45.88146,11.00883,39
D447_R5406a_Ritorno_sub2,45.88112,11.00866,40
D447_R5406a_Ritorno_sub2,45.88097,11.00859,41
D447_R5406a_Ritorno_sub2,45.88088,11.00854,42
D447_R5406a_Ritorno_sub2,45.88079,11.00853,43
D447_R5406a_Ritorno_sub2,45.88073,11.00861,44
D447_R5406a_Ritorno_sub2,45.88071,11.00873,45
D447_R5406a_Ritorno_sub2,45.88075,11.00882,46
D447_R5406a_Ritorno_sub2,45.88076,11.00899,47
D447_R5406a_Ritorno_sub2,45.88076,11.00922,48
D447_R5406a_Ritorno_sub2,45.88062,11.01001,49
D447_R5406a_Ritorno_sub2,45.88066,11.01036,50
D447_R5406a_Ritorno_sub2,45.88080,11.01060,51
D447_R5406a_Ritorno_sub2,45.88101,11.01071,52
D447_R5406a_Ritorno_sub2,45.88231,11.01087,53
D447_R5406a_Ritorno_sub2,45.88281,11.01089,54
D447_R5406a_Ritorno_sub2,45.88423,11.01225,55
D447_R5406a_Ritorno_sub2,45.88443,11.01239,56
D447_R5406a_Ritorno_sub2,45.88460,11.01250,57
D447_R5406a_Ritorno_sub2,45.88467,11.01263,58
D447_R5406a_Ritorno_sub2,45.88474,11.01277,59
D447_R5406a_Ritorno_sub2,45.88478,11.01303,60
D447_R5406a_Ritorno_sub2,45.88483,11.01543,61
D447_R5406a_Ritorno_sub2,45.88480,11.01567,62
D447_R5406a_Ritorno_sub2,45.88474,11.01587,63
D447_R5406a_Ritorno_sub2,45.88463,11.01608,64
D447_R5406a_Ritorno_sub2,45.88433,11.01647,65
D447_R5406a_Ritorno_sub2,45.88431,11.01660,66
D447_R5406a_Ritorno_sub2,45.88444,11.01708,67
D447_R5406a_Ritorno_sub2,45.88458,11.01787,68
D447_R5406a_Ritorno_sub2,45.88458,11.01787,69
D447_R5406a_Ritorno_sub2,45.88455,11.01793,70
D447_R5406a_Ritorno_sub2,45.88440,11.01787,71
D447_R5406a_Ritorno_sub2,45.88364,11.01812,72
D447_R5406a_Ritorno_sub2,45.88347,11.01822,73
D447_R5406a_Ritorno_sub2,45.88335,11.01846,74
D447_R5406a_Ritorno_sub2,45.88326,11.01911,75
D447_R5406a_Ritorno_sub2,45.88327,11.01940,76
D447_R5406a_Ritorno_sub2,45.88388,11.02111,77
D447_R5406a_Ritorno_sub2,45.88410,11.02146,78
D447_R5406a_Ritorno_sub2,45.88430,11.02185,79
D447_R5406a_Ritorno_sub2,45.88453,11.02252,80
D447_R5406a_Ritorno_sub2,45.88475,11.02340,81
D447_R5406a_Ritorno_sub2,45.88550,11.02628,82
D447_R5406a_Ritorno_sub2,45.88599,11.02803,83
D447_R5406a_Ritorno_sub2,45.88641,11.02930,84
D447_R5406a_Ritorno_sub2,45.88649,11.02965,85
D447_R5406a_Ritorno_sub2,45.88657,11.03019,86
D447_R5406a_Ritorno_sub2,45.88660,11.03036,87
D447_R5406a_Ritorno_sub2,45.88667,11.03056,88
D447_R5406a_Ritorno_sub2,45.88715,11.03132,89
D447_R5406a_Ritorno_sub2,45.88736,11.03176,90
D447_R5406a_Ritorno_sub2,45.88750,11.03205,91
D447_R5406a_Ritorno_sub2,45.88753,11.03228,92
D447_R5406a_Ritorno_sub2,45.88744,11.03338,93
D447_R5406a_Ritorno_sub2,45.88713,11.03504,94
D447_R5406a_Ritorno_sub2,45.88706,11.03513,95
D447_R5406a_Ritorno_sub2,45.88699,11.03513,96
D447_R5406a_Ritorno_sub2,45.88693,11.03518,97
D447_R5406a_Ritorno_sub2,45.88690,11.03530,98
D447_R5406a_Ritorno_sub2,45.88693,11.03541,99
D447_R5406a_Ritorno_sub2,45.88701,11.03579,100
D447_R5406a_Ritorno_sub2,45.88708,11.03693,101
D447_R5406a_Ritorno_sub2,45.88708,11.03693,102
D447_R5406a_Ritorno_sub2,45.88840,11.03668,103
D447_R5406a_Ritorno_sub2,45.88853,11.03659,104
D447_R5406a_Ritorno_sub2,45.88891,11.03606,105
D447_R5406a_Ritorno_sub2,45.88918,11.03576,106
D447_R5406a_Ritorno_sub2,45.88925,11.03554,107
D447_R5406a_Ritorno_sub2,45.88937,11.03398,108
D447_R5406a_Ritorno_sub2,45.89011,11.03407,109
D447_R5406a_Ritorno_sub2,45.89037,11.03418,110
D447_R5406a_Ritorno_sub2,45.89061,11.03435,111
D447_R5406a_Ritorno_sub2,45.89074,11.03457,112
D447_R5406a_Ritorno_sub2,45.89077,11.03478,113
D447_R5406a_Ritorno_sub2,45.89085,11.03494,114
D447_R5406a_Ritorno_sub2,45.89093,11.03521,115
D447_R5406a_Ritorno_sub2,45.89094,11.04327,116
D447_R5406a_Ritorno_sub2,45.89087,11.04339,117
D447_R5406a_Ritorno_sub2,45.89084,11.04363,118
D447_R5406a_Ritorno_sub2,45.89090,11.04377,119
D447_R5406a_Ritorno_sub2,45.89109,11.04383,120
D447_R5406a_Ritorno_sub2,45.89141,11.04381,121
D447_R5406a_Ritorno_sub2,45.89165,11.04387,122
D447_R5406a_Ritorno_sub2,45.89537,11.04345,123
D447_R5406a_Ritorno_sub2,45.89629,11.04327,124
D447_R5406a_Ritorno_sub2,45.89782,11.04269,125
D447_R5406a_Ritorno_sub2,45.89794,11.04381,126
D447_R5406a_Ritorno_sub2,45.89798,11.04396,127
D447_R5406a_Ritorno_sub2,45.89803,11.04406,128
D447_R5406a_Ritorno_sub2,45.89817,11.04414,129
D447_R5406a_Ritorno_sub2,45.89881,11.04439,130
D447_R5406a_Ritorno_sub2,45.89943,11.04438,131
D447_R5406a_Ritorno_sub2,45.89956,11.04442,132
D447_R5406a_Ritorno_sub2,45.89975,11.04456,133
D447_R5406a_Ritorno_sub2,45.90012,11.04496,134
D447_R5406a_Ritorno_sub2,45.90019,11.04515,135
D447_R5406a_Ritorno_sub2,45.90031,11.04572,136
D447_R5406a_Ritorno_sub2,45.90041,11.04594,137
D447_R5406a_Ritorno_sub2,45.90057,11.04607,138
D447_R5406a_Ritorno_sub2,45.90092,11.04625,139
D447_R5406a_Ritorno_sub2,45.90117,11.04627,140
D447_R5406a_Ritorno_sub2,45.90214,11.04613,141
D447_R5406a_Ritorno_sub2,45.90232,11.04605,142
D447_R5406a_Ritorno_sub2,45.90418,11.04474,143
D447_R5406a_Ritorno_sub2,45.90418,11.04374,144
D447_R5406a_Ritorno_sub2,45.90409,11.04271,145
D447_R5406a_Ritorno_sub2,45.90397,11.04131,146
D447_R5406a_Ritorno_sub2,45.90400,11.04119,147
D447_R5406a_Ritorno_sub2,45.90405,11.04109,148
D447_R5406a_Ritorno_sub2,45.90411,11.04107,149
D447_R5406a_Ritorno_sub2,45.90415,11.04101,150
D447_R5406a_Ritorno_sub2,45.90417,11.04091,151
D447_R5406a_Ritorno_sub2,45.90425,11.04082,152
D447_R5406a_Ritorno_sub2,45.90519,11.04035,153
D447_R5406a_Ritorno_sub2,45.90556,11.04024,154
D447_R5406a_Ritorno_sub2,45.90601,11.04012,155
D447_R5406a_Ritorno_sub2,45.90637,11.04010,156
D447_R5406a_Ritorno_sub2,45.90682,11.04009,157
D447_R5406a_Ritorno_sub2,45.90701,11.04012,158
D447_R5406a_Ritorno_sub2,45.90747,11.04030,159
D447_R5406a_Ritorno_sub2,45.90811,11.04060,160
D447_R5406a_Ritorno_sub2,45.90817,11.04069,161
D447_R5406a_Ritorno_sub2,45.90818,11.04080,162
D447_R5406a_Ritorno_sub2,45.90822,11.04085,163
D447_R5406a_Ritorno_sub2,45.90829,11.04086,164
D447_R5406a_Ritorno_sub2,45.90835,11.04081,165
D447_R5406a_Ritorno_sub2,45.90852,11.04080,166
D447_R5406a_Ritorno_sub2,45.90871,11.04090,167
D447_R5406a_Ritorno_sub2,45.90878,11.04089,168
D447_R5406a_Ritorno_sub2,45.90883,11.04083,169
D447_R5406a_Ritorno_sub2,45.90882,11.04074,170
D447_R5406a_Ritorno_sub2,45.90884,11.04061,171
D447_R5406a_Ritorno_sub2,45.91044,11.03991,172
D447_R5406a_Ritorno_sub2,45.91044,11.03991,173
D447_R5406a_Ritorno_sub2,45.91130,11.03949,174
D447_R5406a_Ritorno_sub2,45.91206,11.03919,175
D447_R5406a_Ritorno_sub2,45.91228,11.03899,176
D447_R5406a_Ritorno_sub2,45.91314,11.03748,177
D447_R5406a_Ritorno_sub2,45.91368,11.03622,178
D447_R5406a_Ritorno_sub2,45.91397,11.03552,179
D447_R5406a_Ritorno_sub2,45.91397,11.03552,180
D447_R5406a_Ritorno_sub2,45.91418,11.03552,181
D447_R5406a_Ritorno_sub2,45.91429,11.03541,182
D447_R5406a_Ritorno_sub2,45.91436,11.03526,183
D447_R5406a_Ritorno_sub2,45.91442,11.03495,184
D447_R5406a_Ritorno_sub2,45.91442,11.03457,185
D447_R5406a_Ritorno_sub2,45.91494,11.03322,186
D447_R5406a_Ritorno_sub2,45.91494,11.03322,187
D447_R5406a_Ritorno_sub2,45.91535,11.03362,188
D447_R5406a_Ritorno_sub2,45.91576,11.03393,189
D447_R5406a_Ritorno_sub2,45.91614,11.03411,190
D447_R5406a_Ritorno_sub2,45.91682,11.03440,191
D447_R5406a_Ritorno_sub2,45.91705,11.03446,192
D447_R5406a_Ritorno_sub2,45.91711,11.03452,193
D447_R5406a_Ritorno_sub2,45.91717,11.03450,194
D447_R5406a_Ritorno_sub2,45.91722,11.03442,195
D447_R5406a_Ritorno_sub2,45.91722,11.03433,196
D447_R5406a_Ritorno_sub2,45.91727,11.03419,197
D447_R5406a_Ritorno_sub2,45.91736,11.03407,198
D447_R5406a_Ritorno_sub2,45.91771,11.03327,199
D449_R5408a_Ritorno_sub1,45.87836,10.99240,1
D449_R5408a_Ritorno_sub1,45.87830,10.99232,2
D449_R5408a_Ritorno_sub1,45.87828,10.99215,3
D449_R5408a_Ritorno_sub1,45.87823,10.99195,4
D449_R5408a_Ritorno_sub1,45.87810,10.99170,5
D449_R5408a_Ritorno_sub1,45.87805,10.99154,6
D449_R5408a_Ritorno_sub1,45.87782,10.99134,7
D449_R5408a_Ritorno_sub1,45.87760,10.99131,8
D449_R5408a_Ritorno_sub1,45.87749,10.99137,9
D449_R5408a_Ritorno_sub1,45.87741,10.99154,10
D449_R5408a_Ritorno_sub1,45.87732,10.99177,11
D449_R5408a_Ritorno_sub1,45.87715,10.99193,12
D449_R5408a_Ritorno_sub1,45.87670,10.99221,13
D449_R5408a_Ritorno_sub1,45.87646,10.99247,14
D449_R5408a_Ritorno_sub1,45.87563,10.99415,15
D449_R5408a_Ritorno_sub1,45.87529,10.99464,16
D449_R5408a_Ritorno_sub1,45.87514,10.99483,17
D449_R5408a_Ritorno_sub1,45.87511,10.99501,18
D449_R5408a_Ritorno_sub1,45.87518,10.99514,19
D449_R5408a_Ritorno_sub1,45.87529,10.99516,20
D449_R5408a_Ritorno_sub1,45.87549,10.99503,21
D449_R5408a_Ritorno_sub1,45.87575,10.99483,22
D449_R5408a_Ritorno_sub1,45.87724,10.99420,23
D449_R5408a_Ritorno_sub1,45.87757,10.99416,24
D449_R5408a_Ritorno_sub1,45.87800,10.99428,25
D449_R5408a_Ritorno_sub1,45.87961,10.99523,26
D449_R5408a_Ritorno_sub1,45.88082,10.99612,27
D449_R5408a_Ritorno_sub1,45.88116,10.99618,28
D449_R5408a_Ritorno_sub1,45.88196,10.99613,29
D449_R5408a_Ritorno_sub1,45.88235,10.99628,30
D449_R5408a_Ritorno_sub1,45.88274,10.99656,31
D449_R5408a_Ritorno_sub1,45.88366,10.99701,32
D449_R5408a_Ritorno_sub1,45.88423,10.99735,33
D449_R5408a_Ritorno_sub1,45.88450,10.99735,34
D449_R5408a_Ritorno_sub1,45.88474,10.99728,35
D449_R5408a_Ritorno_sub1,45.88500,10.99737,36
D449_R5408a_Ritorno_sub1,45.88562,10.99788,37
D449_R5408a_Ritorno_sub1,45.88592,10.99819,38
D449_R5408a_Ritorno_sub1,45.88658,10.99907,39
D449_R5408a_Ritorno_sub1,45.88689,10.99923,40
D449_R5408a_Ritorno_sub1,45.88722,10.99921,41
D449_R5408a_Ritorno_sub1,45.88749,10.99926,42
D449_R5408a_Ritorno_sub1,45.88807,10.99953,43
D449_R5408a_Ritorno_sub1,45.88847,10.99957,44
D449_R5408a_Ritorno_sub1,45.88864,10.99964,45
D449_R5408a_Ritorno_sub1,45.88923,11.00015,46
D449_R5408a_Ritorno_sub1,45.88957,11.00061,47
D449_R5408a_Ritorno_sub1,45.88985,11.00088,48
D449_R5408a_Ritorno_sub1,45.88990,11.00100,49
D449_R5408a_Ritorno_sub1,45.88989,11.00107,50
D449_R5408a_Ritorno_sub1,45.88980,11.00114,51
D449_R5408a_Ritorno_sub1,45.88921,11.00092,52
D449_R5408a_Ritorno_sub1,45.88860,11.00114,53
D449_R5408a_Ritorno_sub1,45.88761,11.00120,54
D449_R5408a_Ritorno_sub1,45.88732,11.00129,55
D449_R5408a_Ritorno_sub1,45.88712,11.00121,56
D449_R5408a_Ritorno_sub1,45.88702,11.00122,57
D449_R5408a_Ritorno_sub1,45.88697,11.00129,58
D449_R5408a_Ritorno_sub1,45.88696,11.00140,59
D449_R5408a_Ritorno_sub1,45.88760,11.00236,60
D449_R5408a_Ritorno_sub1,45.88869,11.00342,61
D449_R5408a_Ritorno_sub1,45.88892,11.00372,62
D449_R5408a_Ritorno_sub1,45.88971,11.00452,63
D449_R5408a_Ritorno_sub1,45.89045,11.00503,64
D449_R5408a_Ritorno_sub1,45.89097,11.00580,65
D449_R5408a_Ritorno_sub1,45.89173,11.00667,66
D449_R5408a_Ritorno_sub1,45.89207,11.00690,67
D449_R5408a_Ritorno_sub1,45.89207,11.00709,68
D449_R5408a_Ritorno_sub1,45.89199,11.00715,69
D449_R5408a_Ritorno_sub1,45.89159,11.00708,70
D449_R5408a_Ritorno_sub1,45.89147,11.00712,71
D449_R5408a_Ritorno_sub1,45.89081,11.00759,72
D449_R5408a_Ritorno_sub1,45.89033,11.00802,73
D449_R5408a_Ritorno_sub1,45.89015,11.00808,74
D449_R5408a_Ritorno_sub1,45.89003,11.00808,75
D449_R5408a_Ritorno_sub1,45.88966,11.00793,76
D449_R5408a_Ritorno_sub1,45.88873,11.00797,77
D449_R5408a_Ritorno_sub1,45.88851,11.00787,78
D449_R5408a_Ritorno_sub1,45.88765,11.00722,79
D449_R5408a_Ritorno_sub1,45.88752,11.00718,80
D449_R5408a_Ritorno_sub1,45.88733,11.00721,81
D449_R5408a_Ritorno_sub1,45.88702,11.00745,82
D449_R5408a_Ritorno_sub1,45.88679,11.00748,83
D449_R5408a_Ritorno_sub1,45.88596,11.00711,84
D449_R5408a_Ritorno_sub1,45.88569,11.00713,85
D449_R5408a_Ritorno_sub1,45.88569,11.00713,86
D449_R5408a_Ritorno_sub1,45.88435,11.00806,87
D449_R5408a_Ritorno_sub1,45.88435,11.00806,88
D449_R5408a_Ritorno_sub1,45.88404,11.00820,89
D449_R5408a_Ritorno_sub1,45.88375,11.00823,90
D449_R5408a_Ritorno_sub1,45.88251,11.00816,91
D449_R5408a_Ritorno_sub1,45.88229,11.00811,92
D449_R5408a_Ritorno_sub1,45.88212,11.00799,93
D449_R5408a_Ritorno_sub1,45.88201,11.00786,94
D449_R5408a_Ritorno_sub1,45.88188,11.00765,95
D449_R5408a_Ritorno_sub1,45.88179,11.00762,96
D449_R5408a_Ritorno_sub1,45.88172,11.00766,97
D449_R5408a_Ritorno_sub1,45.88169,11.00775,98
D449_R5408a_Ritorno_sub1,45.88170,11.00785,99
D449_R5408a_Ritorno_sub1,45.88180,11.00797,100
D449_R5408a_Ritorno_sub1,45.88202,11.00819,101
D449_R5408a_Ritorno_sub1,45.88216,11.00846,102
D449_R5408a_Ritorno_sub1,45.88235,11.00915,103
D449_R5408a_Ritorno_sub1,45.88234,11.00933,104
D449_R5408a_Ritorno_sub1,45.88224,11.00936,105
D449_R5408a_Ritorno_sub1,45.88202,11.00919,106
D449_R5408a_Ritorno_sub1,45.88186,11.00914,107
D449_R5408a_Ritorno_sub1,45.88146,11.00883,108
D449_R5408a_Ritorno_sub1,45.88112,11.00866,109
D449_R5408a_Ritorno_sub1,45.88097,11.00859,110
D449_R5408a_Ritorno_sub1,45.88088,11.00854,111
D449_R5408a_Ritorno_sub1,45.88079,11.00853,112
D449_R5408a_Ritorno_sub1,45.88073,11.00861,113
D449_R5408a_Ritorno_sub1,45.88071,11.00873,114
D449_R5408a_Ritorno_sub1,45.88075,11.00882,115
D449_R5408a_Ritorno_sub1,45.88076,11.00899,116
D449_R5408a_Ritorno_sub1,45.88076,11.00922,117
D449_R5408a_Ritorno_sub1,45.88062,11.01001,118
D449_R5408a_Ritorno_sub1,45.88066,11.01036,119
D449_R5408a_Ritorno_sub1,45.88080,11.01060,120
D449_R5408a_Ritorno_sub1,45.88101,11.01071,121
D449_R5408a_Ritorno_sub1,45.88231,11.01087,122
D449_R5408a_Ritorno_sub1,45.88281,11.01089,123
D449_R5408a_Ritorno_sub1,45.88423,11.01225,124
D449_R5408a_Ritorno_sub1,45.88443,11.01239,125
D449_R5408a_Ritorno_sub1,45.88460,11.01250,126
D449_R5408a_Ritorno_sub1,45.88467,11.01263,127
D449_R5408a_Ritorno_sub1,45.88474,11.01277,128
D449_R5408a_Ritorno_sub1,45.88478,11.01303,129
D449_R5408a_Ritorno_sub1,45.88483,11.01543,130
D449_R5408a_Ritorno_sub1,45.88480,11.01567,131
D449_R5408a_Ritorno_sub1,45.88474,11.01587,132
D449_R5408a_Ritorno_sub1,45.88463,11.01608,133
D449_R5408a_Ritorno_sub1,45.88433,11.01647,134
D449_R5408a_Ritorno_sub1,45.88431,11.01660,135
D449_R5408a_Ritorno_sub1,45.88444,11.01708,136
D449_R5408a_Ritorno_sub1,45.88458,11.01787,137
D449_R5408a_Ritorno_sub1,45.88458,11.01787,138
D449_R5408a_Ritorno_sub1,45.88455,11.01793,139
D449_R5408a_Ritorno_sub1,45.88440,11.01787,140
D449_R5408a_Ritorno_sub1,45.88364,11.01812,141
D449_R5408a_Ritorno_sub1,45.88347,11.01822,142
D449_R5408a_Ritorno_sub1,45.88335,11.01846,143
D449_R5408a_Ritorno_sub1,45.88326,11.01911,144
D449_R5408a_Ritorno_sub1,45.88327,11.01940,145
D449_R5408a_Ritorno_sub1,45.88388,11.02111,146
D449_R5408a_Ritorno_sub1,45.88410,11.02146,147
D449_R5408a_Ritorno_sub1,45.88430,11.02185,148
D449_R5408a_Ritorno_sub1,45.88453,11.02252,149
D449_R5408a_Ritorno_sub1,45.88475,11.02340,150
D449_R5408a_Ritorno_sub1,45.88550,11.02628,151
D449_R5408a_Ritorno_sub1,45.88599,11.02803,152
D449_R5408a_Ritorno_sub1,45.88641,11.02930,153
D449_R5408a_Ritorno_sub1,45.88649,11.02965,154
D449_R5408a_Ritorno_sub1,45.88657,11.03019,155
D449_R5408a_Ritorno_sub1,45.88660,11.03036,156
D449_R5408a_Ritorno_sub1,45.88667,11.03056,157
D449_R5408a_Ritorno_sub1,45.88715,11.03132,158
D449_R5408a_Ritorno_sub1,45.88736,11.03176,159
D449_R5408a_Ritorno_sub1,45.88750,11.03205,160
D449_R5408a_Ritorno_sub1,45.88753,11.03228,161
D449_R5408a_Ritorno_sub1,45.88744,11.03338,162
D449_R5408a_Ritorno_sub1,45.88713,11.03504,163
D449_R5408a_Ritorno_sub1,45.88706,11.03513,164
D449_R5408a_Ritorno_sub1,45.88699,11.03513,165
D449_R5408a_Ritorno_sub1,45.88693,11.03518,166
D449_R5408a_Ritorno_sub1,45.88690,11.03530,167
D449_R5408a_Ritorno_sub1,45.88693,11.03541,168
D449_R5408a_Ritorno_sub1,45.88701,11.03579,169
D449_R5408a_Ritorno_sub1,45.88708,11.03693,170
D449_R5408a_Ritorno_sub1,45.88708,11.03693,171
D449_R5408a_Ritorno_sub1,45.88840,11.03668,172
D449_R5408a_Ritorno_sub1,45.88853,11.03659,173
D449_R5408a_Ritorno_sub1,45.88891,11.03606,174
D449_R5408a_Ritorno_sub1,45.88918,11.03576,175
D449_R5408a_Ritorno_sub1,45.88925,11.03554,176
D449_R5408a_Ritorno_sub1,45.88937,11.03398,177
D449_R5408a_Ritorno_sub1,45.89011,11.03407,178
D449_R5408a_Ritorno_sub1,45.89037,11.03418,179
D449_R5408a_Ritorno_sub1,45.89061,11.03435,180
D449_R5408a_Ritorno_sub1,45.89074,11.03457,181
