,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
6043,,,MODENA,Modena,,,,6043
6044,,,MODENA,Modena,,,,6044
6045,,,MODENA,Modena,,,,6045
6046,,,MODENA,Modena,,,,6046
6047,,,MODENA,Modena,,,,6047
6048,,,MODENA,Modena,,,,6048
6049,,,MODENA,Modena,,,,6049
6050,,,MODENA,Modena,,,,6050
6051,,,MODENA,Modena,,,,6051
6052,,,MODENA,Modena,,,,6052
6053,,,MODENA,Modena,,,,6053
6054,,,MODENA,Modena,,,,6054
6055,,,MODENA,Modena,,,,6055
6056,,,MODENA,Modena,,,,6056
6057,,,MODENA,Modena,,,,6057
6058,,,MODENA,Modena,,,,6058
6059,,,MODENA,Modena,,,,6059
6060,,,MODENA,Modena,,,,6060
6061,,,MODENA,Modena,,,,6061
6062,,,MODENA,Modena,,,,6062
6063,,,MODENA,Modena,,,,6063
6064,,,MODENA,Modena,,,,6064
6065,,,MODENA,Modena,,,,6065
6066,,,MODENA,Modena,,,,6066
6067,,,MODENA,Modena,,,,6067
6068,,,MODENA,Modena,,,,6068
6069,,,MODENA,Novi di Modena,,,,6069
6070,,,MODENA,Novi di Modena,,,,6070
6071,,,MODENA,Prignano sulla Secchia,,,,6071
6072,,,MODENA,San Possidonio,,,,6072
6073,,,MODENA,Sassuolo,,,,6073
6074,,,MODENA,Sassuolo,,,,6074
6075,,,MODENA,Sassuolo,,,,6075
6076,,,MODENA,Sassuolo,,,,6076
6077,,,MODENA,Sassuolo,,,,6077
6078,,,MODENA,Sassuolo,,,,6078
6079,,,MODENA,Savignano sul Panaro,,,,6079
6080,,,MODENA,Savignano sul Panaro,,,,6080
6081,,,MODENA,Savignano sul Panaro,,,,6081
6082,,,MODENA,Savignano sul Panaro,,,,6082
6083,,,MODENA,Serramazzoni,,,,6083
6084,,,MODENA,Soliera,,,,6084
6085,,,MODENA,Spilamberto,,,,6085
6086,,,MODENA,Spilamberto,,,,6086
6087,,,MODENA,Spilamberto,,,,6087
6088,,,MODENA,Spilamberto,,,,6088
6089,,,MODENA,Spilamberto,,,,6089
6090,,,MODENA,Vignola,,,,6090
6091,,,MODENA,Vignola,,,,6091
6092,,,MODENA,Vignola,,,,6092
6093,,,MODENA,Vignola,,,,6093
6094,,,MODENA,Vignola,,,,6094
6095,,,BOLOGNA,Anzola dell'Emilia,,,,6095
6096,,,BOLOGNA,Argelato,,,,6096
6097,,,BOLOGNA,Argelato,,,,6097
6098,,,BOLOGNA,Argelato,,,,6098
6099,,,BOLOGNA,Bentivoglio,,,,6099
6100,,,BOLOGNA,Bentivoglio,,,,6100
6101,,,BOLOGNA,Bentivoglio,,,,6101
6102,,,BOLOGNA,Bentivoglio,,,,6102
6103,,,BOLOGNA,Bentivoglio,,,,6103
6104,,,BOLOGNA,Bentivoglio,,,,6104
6105,,,BOLOGNA,Bentivoglio,,,,6105
6106,,,BOLOGNA,Bentivoglio,,,,6106
6107,,,BOLOGNA,Bologna,,,,6107
6108,,,BOLOGNA,Bologna,,,,6108
6109,,,BOLOGNA,Bologna,,,,6109
6110,,,BOLOGNA,Bologna,,,,6110
6111,,,BOLOGNA,Bologna,,,,6111
6112,,,BOLOGNA,Bologna,,,,6112
6113,,,BOLOGNA,Bologna,,,,6113
6114,,,BOLOGNA,Bologna,,,,6114
6115,,,BOLOGNA,Bologna,,,,6115
6116,,,BOLOGNA,Bologna,,,,6116
6117,,,BOLOGNA,Bologna,,,,6117
6118,,,BOLOGNA,Bologna,,,,6118
6119,,,BOLOGNA,Bologna,,,,6119
6120,,,BOLOGNA,Bologna,,,,6120
6121,,,BOLOGNA,Bologna,,,,6121
6122,,,BOLOGNA,Bologna,,,,6122
6123,,,BOLOGNA,Bologna,,,,6123
6124,,,BOLOGNA,Bologna,,,,6124
6125,,,BOLOGNA,Bologna,,,,6125
6126,,,BOLOGNA,Bologna,,,,6126
6127,,,BOLOGNA,Bologna,,,,6127
6128,,,BOLOGNA,Bologna,,,,6128
6129,,,BOLOGNA,Bologna,,,,6129
6130,,,BOLOGNA,Bologna,,,,6130
6131,,,BOLOGNA,Bologna,,,,6131
6132,,,BOLOGNA,Bologna,,,,6132
6133,,,BOLOGNA,Bologna,,,,6133
6134,,,BOLOGNA,Bologna,,,,6134
6135,,,BOLOGNA,Bologna,,,,6135
6136,,,BOLOGNA,Bologna,,,,6136
6137,,,BOLOGNA,Bologna,,,,6137
6138,,,BOLOGNA,Bologna,,,,6138
6139,,,BOLOGNA,Bologna,,,,6139
6140,,,BOLOGNA,Bologna,,,,6140
6141,,,BOLOGNA,Bologna,,,,6141
6142,,,BOLOGNA,Bologna,,,,6142
6143,,,BOLOGNA,Bologna,,,,6143
6144,,,BOLOGNA,Bologna,,,,6144
6145,,,BOLOGNA,Bologna,,,,6145
6146,,,BOLOGNA,Bologna,,,,6146
6147,,,BOLOGNA,Bologna,,,,6147
6148,,,BOLOGNA,Bologna,,,,6148
6149,,,BOLOGNA,Bologna,,,,6149
6150,,,BOLOGNA,Bologna,,,,6150
6151,,,BOLOGNA,Bologna,,,,6151
6152,,,BOLOGNA,Bologna,,,,6152
6153,,,BOLOGNA,Bologna,,,,6153
6154,,,BOLOGNA,Bologna,,,,6154
6155,,,BOLOGNA,Bologna,,,,6155
6156,,,BOLOGNA,Bologna,,,,6156
6157,,,BOLOGNA,Bologna,,,,6157
6158,,,BOLOGNA,Bologna,,,,6158
6159,,,BOLOGNA,Bologna,,,,6159
6160,,,BOLOGNA,Bologna,,,,6160
6161,,,BOLOGNA,Bologna,,,,6161
6162,,,BOLOGNA,Bologna,,,,6162
6163,,,BOLOGNA,Bologna,,,,6163
6164,,,BOLOGNA,Bologna,,,,6164
6165,,,BOLOGNA,Bologna,,,,6165
6166,,,BOLOGNA,Bologna,,,,6166
6167,,,BOLOGNA,Bologna,,,,6167
6168,,,BOLOGNA,Bologna,,,,6168
6169,,,BOLOGNA,Bologna,,,,6169
6170,,,BOLOGNA,Bologna,,,,6170
6171,,,BOLOGNA,Bologna,,,,6171
6172,,,BOLOGNA,Bologna,,,,6172
6173,,,BOLOGNA,Bologna,,,,6173
6174,,,BOLOGNA,Bologna,,,,6174
6175,,,BOLOGNA,Bologna,,,,6175
6176,,,BOLOGNA,Bologna,,,,6176
6177,,,BOLOGNA,Bologna,,,,6177
6178,,,BOLOGNA,Bologna,,,,6178
6179,,,BOLOGNA,Bologna,,,,6179
6180,,,BOLOGNA,Bologna,,,,6180
6181,,,BOLOGNA,Bologna,,,,6181
6182,,,BOLOGNA,Bologna,,,,6182
6183,,,BOLOGNA,Bologna,,,,6183
6184,,,BOLOGNA,Bologna,,,,6184
6185,,,BOLOGNA,Bologna,,,,6185
6186,,,BOLOGNA,Bologna,,,,6186
6187,,,BOLOGNA,Bologna,,,,6187
6188,,,BOLOGNA,Bologna,,,,6188
6189,,,BOLOGNA,Bologna,,,,6189
6190,,,BOLOGNA,Borgo Tossignano,,,,6190
6191,,,BOLOGNA,Budrio,,,,6191
6192,,,BOLOGNA,Budrio,,,,6192
6193,,,BOLOGNA,Budrio,,,,6193
6194,,,BOLOGNA,Budrio,,,,6194
6195,,,BOLOGNA,Budrio,,,,6195
6196,,,BOLOGNA,Calderara di Reno,,,,6196
6197,,,BOLOGNA,Calderara di Reno,,,,6197
6198,,,BOLOGNA,Calderara di Reno,,,,6198
6199,,,BOLOGNA,Casalecchio di Reno,,,,6199
6200,,,BOLOGNA,Casalecchio di Reno,,,,6200
6201,,,BOLOGNA,Casalecchio di Reno,,,,6201
6202,,,BOLOGNA,Casalecchio di Reno,,,,6202
6203,,,BOLOGNA,Casalecchio di Reno,,,,6203
6204,,,BOLOGNA,Casalecchio di Reno,,,,6204
6205,,,BOLOGNA,Casalecchio di Reno,,,,6205
6206,,,BOLOGNA,Casalecchio di Reno,,,,6206
6207,,,BOLOGNA,Casalecchio di Reno,,,,6207
6208,,,BOLOGNA,Casalecchio di Reno,,,,6208
6209,,,BOLOGNA,Casalfiumanese,,,,6209
6210,,,BOLOGNA,Castel d'Aiano,,,,6210
6211,,,BOLOGNA,Castel Guelfo di Bologna,,,,6211
6212,,,BOLOGNA,Castello d'Argile,,,,6212
6213,,,BOLOGNA,Castel Maggiore,,,,6213
6214,,,BOLOGNA,Castel Maggiore,,,,6214
6215,,,BOLOGNA,Castel Maggiore,,,,6215
6216,,,BOLOGNA,Castel Maggiore,,,,6216
6217,,,BOLOGNA,Castel Maggiore,,,,6217
6218,,,BOLOGNA,Castel Maggiore,,,,6218
6219,,,BOLOGNA,Castel Maggiore,,,,6219
6220,,,BOLOGNA,Castel Maggiore,,,,6220
6221,,,BOLOGNA,Castel Maggiore,,,,6221
6222,,,BOLOGNA,Castel San Pietro Terme,,,,6222
6223,,,BOLOGNA,Castel San Pietro Terme,,,,6223
6224,,,BOLOGNA,Castel San Pietro Terme,,,,6224
6225,,,BOLOGNA,Castel San Pietro Terme,,,,6225
6226,,,BOLOGNA,Castel San Pietro Terme,,,,6226
6227,,,BOLOGNA,Castel San Pietro Terme,,,,6227
6228,,,BOLOGNA,Castel San Pietro Terme,,,,6228
6229,,,BOLOGNA,Castel San Pietro Terme,,,,6229
6230,,,BOLOGNA,Castel San Pietro Terme,,,,6230
6231,,,BOLOGNA,Castenaso,,,,6231
6232,,,BOLOGNA,Castiglione dei Pepoli,,,,6232
6233,,,BOLOGNA,Castiglione dei Pepoli,,,,6233
6234,,,BOLOGNA,Castiglione dei Pepoli,,,,6234
6235,,,BOLOGNA,Castiglione dei Pepoli,,,,6235
6236,,,BOLOGNA,Castiglione dei Pepoli,,,,6236
6237,,,BOLOGNA,Crevalcore,,,,6237
6238,,,BOLOGNA,Crevalcore,,,,6238
6239,,,BOLOGNA,Dozza,,,,6239
6240,,,BOLOGNA,Dozza,,,,6240
6241,,,BOLOGNA,Dozza,,,,6241
6242,,,BOLOGNA,Gaggio Montano,,,,6242
6243,,,BOLOGNA,Gaggio Montano,,,,6243
6244,,,BOLOGNA,Galliera,,,,6244
6245,,,BOLOGNA,Galliera,,,,6245
6246,,,BOLOGNA,Galliera,,,,6246
6247,,,BOLOGNA,Granarolo dell'Emilia,,,,6247
6248,,,BOLOGNA,Granarolo dell'Emilia,,,,6248
6249,,,BOLOGNA,Imola,,,,6249
6250,,,BOLOGNA,Imola,,,,6250
6251,,,BOLOGNA,Imola,,,,6251
6252,,,BOLOGNA,Imola,,,,6252
6253,,,BOLOGNA,Imola,,,,6253
6254,,,BOLOGNA,Imola,,,,6254
6255,,,BOLOGNA,Imola,,,,6255
6256,,,BOLOGNA,Imola,,,,6256
6257,,,BOLOGNA,Imola,,,,6257
6258,,,BOLOGNA,Imola,,,,6258
6259,,,BOLOGNA,Imola,,,,6259
6260,,,BOLOGNA,Imola,,,,6260
6261,,,BOLOGNA,Imola,,,,6261
6262,,,BOLOGNA,Imola,,,,6262
6263,,,BOLOGNA,Imola,,,,6263
6264,,,BOLOGNA,Imola,,,,6264
6265,,,BOLOGNA,Imola,,,,6265
6266,,,BOLOGNA,Imola,,,,6266
6267,,,BOLOGNA,Imola,,,,6267
6268,,,BOLOGNA,Imola,,,,6268
6269,,,BOLOGNA,Loiano,,,,6269
6270,,,BOLOGNA,Malalbergo,,,,6270
6271,,,BOLOGNA,Malalbergo,,,,6271
6272,,,BOLOGNA,Medicina,,,,6272
6273,,,BOLOGNA,Medicina,,,,6273
6274,,,BOLOGNA,Medicina,,,,6274
6275,,,BOLOGNA,Medicina,,,,6275
6276,,,BOLOGNA,Molinella,,,,6276
6277,,,BOLOGNA,Molinella,,,,6277
6278,,,BOLOGNA,Molinella,,,,6278
6279,,,BOLOGNA,Molinella,,,,6279
6280,,,BOLOGNA,Molinella,,,,6280
6281,,,BOLOGNA,Monghidoro,,,,6281
6282,,,BOLOGNA,Monterenzio,,,,6282
6283,,,BOLOGNA,Monte San Pietro,,,,6283
6284,,,BOLOGNA,Monte San Pietro,,,,6284
6285,,,BOLOGNA,Monzuno,,,,6285
6286,,,BOLOGNA,Ozzano dell'Emilia,,,,6286
6287,,,BOLOGNA,Ozzano dell'Emilia,,,,6287
6288,,,BOLOGNA,Pianoro,,,,6288
6289,,,BOLOGNA,Pianoro,,,,6289
6290,,,BOLOGNA,Pianoro,,,,6290
6291,,,BOLOGNA,Pianoro,,,,6291
6292,,,BOLOGNA,Pieve di Cento,,,,6292
6293,,,BOLOGNA,Porretta Terme,,,,6293
6294,,,BOLOGNA,Porretta Terme,,,,6294
6295,,,BOLOGNA,Sala Bolognese,,,,6295
6296,,,BOLOGNA,Sala Bolognese,,,,6296
6297,,,BOLOGNA,San Giorgio di Piano,,,,6297
6298,,,BOLOGNA,San Giorgio di Piano,,,,6298
6299,,,BOLOGNA,San Giorgio di Piano,,,,6299
6300,,,BOLOGNA,San Giovanni in Persiceto,,,,6300
6301,,,BOLOGNA,San Giovanni in Persiceto,,,,6301
6302,,,BOLOGNA,San Giovanni in Persiceto,,,,6302
6303,,,BOLOGNA,San Giovanni in Persiceto,,,,6303
6304,,,BOLOGNA,San Giovanni in Persiceto,,,,6304
6305,,,BOLOGNA,San Giovanni in Persiceto,,,,6305
6306,,,BOLOGNA,San Lazzaro di Savena,,,,6306
6307,,,BOLOGNA,San Lazzaro di Savena,,,,6307
6308,,,BOLOGNA,San Lazzaro di Savena,,,,6308
6309,,,BOLOGNA,San Pietro in Casale,,,,6309
6310,,,BOLOGNA,Sasso Marconi,,,,6310
6311,,,BOLOGNA,Sasso Marconi,,,,6311
6312,,,BOLOGNA,Sasso Marconi,,,,6312
6313,,,BOLOGNA,Sasso Marconi,,,,6313
6314,,,BOLOGNA,Vergato,,,,6314
6315,,,BOLOGNA,Zola Predosa,,,,6315
6316,,,BOLOGNA,Zola Predosa,,,,6316
6317,,,BOLOGNA,Zola Predosa,,,,6317
6318,,,BOLOGNA,Zola Predosa,,,,6318
6319,,,BOLOGNA,Zola Predosa,,,,6319
6320,,,BOLOGNA,Zola Predosa,,,,6320
6321,,,BOLOGNA,VALSAMOGGIA,,,,6321
6322,,,BOLOGNA,VALSAMOGGIA,,,,6322
6323,,,BOLOGNA,VALSAMOGGIA,,,,6323
6324,,,BOLOGNA,VALSAMOGGIA,,,,6324
6325,,,BOLOGNA,VALSAMOGGIA,,,,6325
6326,,,BOLOGNA,VALSAMOGGIA,,,,6326
6327,,,BOLOGNA,VALSAMOGGIA,,,,6327
6328,,,BOLOGNA,VALSAMOGGIA,,,,6328
6329,,,BOLOGNA,VALSAMOGGIA,,,,6329
6330,,,FERRARA,Argenta,,,,6330
6331,,,FERRARA,Argenta,,,,6331
6332,,,FERRARA,Argenta,,,,6332
6333,,,FERRARA,Argenta,,,,6333
6334,,,FERRARA,Argenta,,,,6334
6335,,,FERRARA,Argenta,,,,6335
6336,,,FERRARA,Bondeno,,,,6336
6337,,,FERRARA,Bondeno,,,,6337
6338,,,FERRARA,Bondeno,,,,6338
6339,,,FERRARA,Cento,,,,6339
6340,,,FERRARA,Cento,,,,6340
6341,,,FERRARA,Cento,,,,6341
6342,,,FERRARA,Cento,,,,6342
6343,,,FERRARA,Codigoro,,,,6343
6344,,,FERRARA,Codigoro,,,,6344
6345,,,FERRARA,Codigoro,,,,6345
6346,,,FERRARA,Comacchio,,,,6346
6347,,,FERRARA,Comacchio,,,,6347
6348,,,FERRARA,Comacchio,,,,6348
6349,,,FERRARA,Comacchio,,,,6349
6350,,,FERRARA,Comacchio,,,,6350
6351,,,FERRARA,Comacchio,,,,6351
6352,,,FERRARA,Comacchio,,,,6352
6353,,,FERRARA,Comacchio,,,,6353
6354,,,FERRARA,Comacchio,,,,6354
6355,,,FERRARA,Comacchio,,,,6355
6356,,,FERRARA,Comacchio,,,,6356
6357,,,FERRARA,Comacchio,,,,6357
6358,,,FERRARA,Comacchio,,,,6358
6359,,,FERRARA,Comacchio,,,,6359
6360,,,FERRARA,Comacchio,,,,6360
6361,,,FERRARA,Comacchio,,,,6361
6362,,,FERRARA,Copparo,,,,6362
6363,,,FERRARA,Copparo,,,,6363
6364,,,FERRARA,Ferrara,,,,6364
6365,,,FERRARA,Ferrara,,,,6365
6366,,,FERRARA,Ferrara,,,,6366
6367,,,FERRARA,Ferrara,,,,6367
6368,,,FERRARA,Ferrara,,,,6368
6369,,,FERRARA,Ferrara,,,,6369
6370,,,FERRARA,Ferrara,,,,6370
6371,,,FERRARA,Ferrara,,,,6371
6372,,,FERRARA,Ferrara,,,,6372
6373,,,FERRARA,Ferrara,,,,6373
6374,,,FERRARA,Ferrara,,,,6374
6375,,,FERRARA,Ferrara,,,,6375
6376,,,FERRARA,Ferrara,,,,6376
6377,,,FERRARA,Ferrara,,,,6377
6378,,,FERRARA,Ferrara,,,,6378
6379,,,FERRARA,Ferrara,,,,6379
6380,,,FERRARA,Ferrara,,,,6380
6381,,,FERRARA,Ferrara,,,,6381
6382,,,FERRARA,Ferrara,,,,6382
6383,,,FERRARA,Ferrara,,,,6383
6384,,,FERRARA,Ferrara,,,,6384
6385,,,FERRARA,Ferrara,,,,6385
6386,,,FERRARA,Ferrara,,,,6386
6387,,,FERRARA,Ferrara,,,,6387
6388,,,FERRARA,Ferrara,,,,6388
6389,,,FERRARA,Ferrara,,,,6389
6390,,,FERRARA,Ferrara,,,,6390
6391,,,FERRARA,Ferrara,,,,6391
6392,,,FERRARA,Ferrara,,,,6392
6393,,,FERRARA,Ferrara,,,,6393
6394,,,FERRARA,Ferrara,,,,6394
6395,,,FERRARA,Ferrara,,,,6395
6396,,,FERRARA,Ferrara,,,,6396
6397,,,FERRARA,Ferrara,,,,6397
6398,,,FERRARA,Ferrara,,,,6398
6399,,,FERRARA,Ferrara,,,,6399
6400,,,FERRARA,Ferrara,,,,6400
6401,,,FERRARA,Ferrara,,,,6401
6402,,,FERRARA,Ferrara,,,,6402
6403,,,FERRARA,Ferrara,,,,6403
6404,,,FERRARA,Lagosanto,,,,6404
6405,,,FERRARA,Masi Torello,,,,6405
6406,,,FERRARA,Mesola,,,,6406
6407,,,FERRARA,Ostellato,,,,6407
6408,,,FERRARA,Ostellato,,,,6408
6409,,,FERRARA,Poggio Renatico,,,,6409
6410,,,FERRARA,Poggio Renatico,,,,6410
6411,,,FERRARA,Poggio Renatico,,,,6411
6412,,,FERRARA,Poggio Renatico,,,,6412
6413,,,FERRARA,Portomaggiore,,,,6413
6414,,,FERRARA,Sant'Agostino,,,,6414
6415,,,FERRARA,Voghiera,,,,6415
6416,,,FERRARA,Tresigallo,,,,6416
6417,,,FERRARA,Tresigallo,,,,6417
6418,,,FERRARA,FISCAGLIA,,,,6418
6419,,,RAVENNA,Alfonsine,,,,6419
6420,,,RAVENNA,Alfonsine,,,,6420
6421,,,RAVENNA,Alfonsine,,,,6421
6422,,,RAVENNA,Alfonsine,,,,6422
6423,,,RAVENNA,Bagnacavallo,,,,6423
6424,,,RAVENNA,Bagnacavallo,,,,6424
6425,,,RAVENNA,Bagnacavallo,,,,6425
6426,,,RAVENNA,Bagnacavallo,,,,6426
6427,,,RAVENNA,Brisighella,,,,6427
6428,,,RAVENNA,Brisighella,,,,6428
6429,,,RAVENNA,Casola Valsenio,,,,6429
6430,,,RAVENNA,Casola Valsenio,,,,6430
6431,,,RAVENNA,Castel Bolognese,,,,6431
6432,,,RAVENNA,Castel Bolognese,,,,6432
6433,,,RAVENNA,Castel Bolognese,,,,6433
6434,,,RAVENNA,Cervia,,,,6434
6435,,,RAVENNA,Cervia,,,,6435
6436,,,RAVENNA,Cervia,,,,6436
6437,,,RAVENNA,Cervia,,,,6437
6438,,,RAVENNA,Cervia,,,,6438
6439,,,RAVENNA,Cervia,,,,6439
6440,,,RAVENNA,Cervia,,,,6440
6441,,,RAVENNA,Cervia,,,,6441
6442,,,RAVENNA,Cervia,,,,6442
6443,,,RAVENNA,Conselice,,,,6443
6444,,,RAVENNA,Cotignola,,,,6444
6445,,,RAVENNA,Faenza,,,,6445
6446,,,RAVENNA,Faenza,,,,6446
6447,,,RAVENNA,Faenza,,,,6447
6448,,,RAVENNA,Faenza,,,,6448
6449,,,RAVENNA,Faenza,,,,6449
6450,,,RAVENNA,Faenza,,,,6450
6451,,,RAVENNA,Faenza,,,,6451
6452,,,RAVENNA,Faenza,,,,6452
6453,,,RAVENNA,Faenza,,,,6453
6454,,,RAVENNA,Faenza,,,,6454
6455,,,RAVENNA,Faenza,,,,6455
6456,,,RAVENNA,Faenza,,,,6456
6457,,,RAVENNA,Faenza,,,,6457
6458,,,RAVENNA,Faenza,,,,6458
6459,,,RAVENNA,Faenza,,,,6459
6460,,,RAVENNA,Fusignano,,,,6460
6461,,,RAVENNA,Lugo,,,,6461
6462,,,RAVENNA,Lugo,,,,6462
6463,,,RAVENNA,Lugo,,,,6463
6464,,,RAVENNA,Lugo,,,,6464
6465,,,RAVENNA,Lugo,,,,6465
6466,,,RAVENNA,Lugo,,,,6466
6467,,,RAVENNA,Lugo,,,,6467
6468,,,RAVENNA,Lugo,,,,6468
6469,,,RAVENNA,Massa Lombarda,,,,6469
6470,,,RAVENNA,Ravenna,,,,6470
6471,,,RAVENNA,Ravenna,,,,6471
6472,,,RAVENNA,Ravenna,,,,6472
6473,,,RAVENNA,Ravenna,,,,6473
6474,,,RAVENNA,Ravenna,,,,6474
6475,,,RAVENNA,Ravenna,,,,6475
6476,,,RAVENNA,Ravenna,,,,6476
6477,,,RAVENNA,Ravenna,,,,6477
6478,,,RAVENNA,Ravenna,,,,6478
6479,,,RAVENNA,Ravenna,,,,6479
6480,,,RAVENNA,Ravenna,,,,6480
6481,,,RAVENNA,Ravenna,,,,6481
6482,,,RAVENNA,Ravenna,,,,6482
6483,,,RAVENNA,Ravenna,,,,6483
6484,,,RAVENNA,Ravenna,,,,6484
6485,,,RAVENNA,Ravenna,,,,6485
6486,,,RAVENNA,Ravenna,,,,6486
6487,,,RAVENNA,Ravenna,,,,6487
6488,,,RAVENNA,Ravenna,,,,6488
6489,,,RAVENNA,Ravenna,,,,6489
6490,,,RAVENNA,Ravenna,,,,6490
6491,,,RAVENNA,Ravenna,,,,6491
6492,,,RAVENNA,Ravenna,,,,6492
6493,,,RAVENNA,Ravenna,,,,6493
6494,,,RAVENNA,Ravenna,,,,6494
6495,,,RAVENNA,Ravenna,,,,6495
6496,,,RAVENNA,Ravenna,,,,6496
6497,,,RAVENNA,Ravenna,,,,6497
6498,,,RAVENNA,Ravenna,,,,6498
6499,,,RAVENNA,Ravenna,,,,6499
6500,,,RAVENNA,Ravenna,,,,6500
6501,,,RAVENNA,Ravenna,,,,6501
6502,,,RAVENNA,Ravenna,,,,6502
6503,,,RAVENNA,Ravenna,,,,6503
6504,,,RAVENNA,Ravenna,,,,6504
6505,,,RAVENNA,Ravenna,,,,6505
6506,,,RAVENNA,Ravenna,,,,6506
6507,,,RAVENNA,Ravenna,,,,6507
6508,,,RAVENNA,Ravenna,,,,6508
6509,,,RAVENNA,Ravenna,,,,6509
6510,,,RAVENNA,Ravenna,,,,6510
6511,,,RAVENNA,Ravenna,,,,6511
6512,,,RAVENNA,Ravenna,,,,6512
6513,,,RAVENNA,Ravenna,,,,6513
6514,,,RAVENNA,Ravenna,,,,6514
6515,,,RAVENNA,Ravenna,,,,6515
6516,,,RAVENNA,Ravenna,,,,6516
6517,,,RAVENNA,Ravenna,,,,6517
6518,,,RAVENNA,Ravenna,,,,6518
6519,,,RAVENNA,Ravenna,,,,6519
6520,,,RAVENNA,Riolo Terme,,,,6520
6521,,,RAVENNA,Riolo Terme,,,,6521
6522,,,RAVENNA,Riolo Terme,,,,6522
6523,,,RAVENNA,Russi,,,,6523
6524,,,RAVENNA,Russi,,,,6524
6525,,,RAVENNA,Russi,,,,6525
6526,,,RAVENNA,Russi,,,,6526
6527,,,RAVENNA,Russi,,,,6527
6528,,,RAVENNA,Russi,,,,6528
6529,,,RAVENNA,Russi,,,,6529
6530,,,RAVENNA,Solarolo,,,,6530
6531,,,RAVENNA,Solarolo,,,,6531
6532,,,FORLI',Bagno di Romagna,,,,6532
6533,,,FORLI',Bertinoro,,,,6533
6534,,,FORLI',Bertinoro,,,,6534
6535,,,FORLI',Bertinoro,,,,6535
6536,,,FORLI',Bertinoro,,,,6536
6537,,,FORLI',Bertinoro,,,,6537
6538,,,FORLI',Cesena,,,,6538
6539,,,FORLI',Cesena,,,,6539
6540,,,FORLI',Cesena,,,,6540
6541,,,FORLI',Cesena,,,,6541
6542,,,FORLI',Cesena,,,,6542
6543,,,FORLI',Cesena,,,,6543
6544,,,FORLI',Cesena,,,,6544
6545,,,FORLI',Cesena,,,,6545
6546,,,FORLI',Cesena,,,,6546
6547,,,FORLI',Cesena,,,,6547
6548,,,FORLI',Cesena,,,,6548
6549,,,FORLI',Cesena,,,,6549
6550,,,FORLI',Cesena,,,,6550
6551,,,FORLI',Cesena,,,,6551
6552,,,FORLI',Cesena,,,,6552
6553,,,FORLI',Cesena,,,,6553
6554,,,FORLI',Cesena,,,,6554
6555,,,FORLI',Cesena,,,,6555
6556,,,FORLI',Cesena,,,,6556
6557,,,FORLI',Cesena,,,,6557
6558,,,FORLI',Cesena,,,,6558
6559,,,FORLI',Cesena,,,,6559
6560,,,FORLI',Cesena,,,,6560
6561,,,FORLI',Cesena,,,,6561
6562,,,FORLI',Cesena,,,,6562
6563,,,FORLI',Cesena,,,,6563
6564,,,FORLI',Cesena,,,,6564
6565,,,FORLI',Cesena,,,,6565
6566,,,FORLI',Cesena,,,,6566
6567,,,FORLI',Cesena,,,,6567
6568,,,FORLI',Cesena,,,,6568
6569,,,FORLI',Cesena,,,,6569
6570,,,FORLI',Cesenatico,,,,6570
6571,,,FORLI',Cesenatico,,,,6571
6572,,,FORLI',Cesenatico,,,,6572
6573,,,FORLI',Cesenatico,,,,6573
6574,,,FORLI',Cesenatico,,,,6574
6575,,,FORLI',Cesenatico,,,,6575
6576,,,FORLI',Cesenatico,,,,6576
6577,,,FORLI',Cesenatico,,,,6577
6578,,,FORLI',Cesenatico,,,,6578
6579,,,FORLI',Civitella di Romagna,,,,6579
6580,,,FORLI',Dovadola,,,,6580
6581,,,FORLI',Forli',,,,6581
6582,,,FORLI',Forli',,,,6582
6583,,,FORLI',Forli',,,,6583
6584,,,FORLI',Forli',,,,6584
6585,,,FORLI',Forli',,,,6585
6586,,,FORLI',Forli',,,,6586
6587,,,FORLI',Forli',,,,6587
6588,,,FORLI',Forli',,,,6588
6589,,,FORLI',Forli',,,,6589
6590,,,FORLI',Forli',,,,6590
6591,,,FORLI',Forli',,,,6591
6592,,,FORLI',Forli',,,,6592
6593,,,FORLI',Forli',,,,6593
6594,,,FORLI',Forli',,,,6594
6595,,,FORLI',Forli',,,,6595
6596,,,FORLI',Forli',,,,6596
6597,,,FORLI',Forli',,,,6597
6598,,,FORLI',Forli',,,,6598
6599,,,FORLI',Forli',,,,6599
6600,,,FORLI',Forli',,,,6600
6601,,,FORLI',Forli',,,,6601
6602,,,FORLI',Forli',,,,6602
6603,,,FORLI',Forli',,,,6603
6604,,,FORLI',Forli',,,,6604
6605,,,FORLI',Forli',,,,6605
6606,,,FORLI',Forli',,,,6606
6607,,,FORLI',Forli',,,,6607
6608,,,FORLI',Forli',,,,6608
6609,,,FORLI',Forli',,,,6609
6610,,,FORLI',Forli',,,,6610
6611,,,FORLI',Forli',,,,6611
6612,,,FORLI',Forli',,,,6612
6613,,,FORLI',Forli',,,,6613
6614,,,FORLI',Forli',,,,6614
6615,,,FORLI',Forli',,,,6615
6616,,,FORLI',Forli',,,,6616
6617,,,FORLI',Forli',,,,6617
6618,,,FORLI',Forli',,,,6618
6619,,,FORLI',Forli',,,,6619
6620,,,FORLI',Forli',,,,6620
6621,,,FORLI',Forli',,,,6621
6622,,,FORLI',Forli',,,,6622
6623,,,FORLI',Forli',,,,6623
