,AddressID,StopId,Latitude,Longitude,Altitude
5672,5672.0,,45.6392732,13.7738754,
5673,5673.0,,45.6179543,13.815016,
5674,5674.0,,45.6115858,13.8193868,
5675,5675.0,,45.6266903,13.7949691,
5676,5676.0,,45.6580359,13.7945856,
5677,5677.0,,45.6862983,13.7476648,
5678,5678.0,,45.6834599,13.7822936,
5679,5679.0,,45.6128831,13.8257293,
5680,5680.0,,45.6270648,13.7942947,
5681,5681.0,,45.6185714,13.8183647,
5682,5682.0,,45.6360411,13.8310821,
5683,5683.0,,45.6555751,13.8039784,
5684,5684.0,,45.6418668,13.7572332,
5685,5685.0,,45.6383158,13.76529,
5686,5686.0,,45.6379382,13.8150285,
5687,5687.0,,45.6397633,13.7772089,
5688,5688.0,,45.6253585,13.7953466,
5689,5689.0,,44.8865433,9.9900438,
5690,5690.0,,44.8950574,9.9700476,
5691,5691.0,,44.9869264,9.9533406,
5692,5692.0,,44.7720665,9.3865818,
5693,5693.0,,44.7709887,9.3860722,
5694,5694.0,,44.964717,9.436948,
5695,5695.0,,44.971958,9.83892,
5696,5696.0,,44.9663098,9.8498746,
5697,5697.0,,45.0437066,9.8532541,
5698,5698.0,,44.8589054,9.8831482,
5699,5699.0,,44.8524009,9.8751119,
5700,5700.0,,45.06052,9.434486,
5701,5701.0,,45.083162,9.45096,
5702,5702.0,,45.060588,9.433993,
5703,5703.0,,45.061738,9.409479,
5704,5704.0,,45.062797,9.397057,
5705,5705.0,,45.056313,9.451961,
5706,5706.0,,45.0974167,9.9772481,
5707,5707.0,,45.093679,9.969556,
5708,5708.0,,45.106144,9.987597,
5709,5709.0,,44.98965,9.928899,
5710,5710.0,,44.994874,9.923272,
5711,5711.0,,44.9634906,9.904908,
5712,5712.0,,44.9159902,9.9201702,
5713,5713.0,,44.9637715,9.9049918,
5714,5714.0,,44.9227657,9.8899716,
5715,5715.0,,44.961513,9.905596,
5716,5716.0,,44.964365,9.911932,
5717,5717.0,,44.9413688,9.8899529,
5718,5718.0,,44.9331288,9.8912573,
5719,5719.0,,44.9332899,9.8906425,
5720,5720.0,,44.983323,9.573389,
5721,5721.0,,44.9945215,9.6143633,
5722,5722.0,,44.8226092,9.8292166,
5723,5723.0,,45.087168,9.92383,
5724,5724.0,,44.9077172,9.3318181,
5725,5725.0,,44.628428,9.333272,
5726,5726.0,,45.0619903,9.6516673,
5727,5727.0,,45.0623188,9.6516751,
5728,5728.0,,45.0251635,9.7170623,
5729,5729.0,,45.0257137,9.7313173,
5730,5730.0,,45.026113,9.7311054,
5731,5731.0,,45.0261629,9.7168221,
5732,5732.0,,45.0433771,9.7385806,
5733,5733.0,,45.0434494,9.7366609,
5734,5734.0,,45.0429967,9.7390816,
5735,5735.0,,45.0439976,9.7342251,
5736,5736.0,,45.0361645,9.6707336,
5737,5737.0,,45.0604817,9.6535239,
5738,5738.0,,45.0610253,9.6531629,
5739,5739.0,,45.014824,9.761621,
5740,5740.0,,45.044009,9.675661,
5741,5741.0,,45.05488,9.6613,
5742,5742.0,,45.0452555,9.7281486,
5743,5743.0,,45.0411809,9.7161622,
5744,5744.0,,45.0543584,9.6592795,
5745,5745.0,,45.0439124,9.7318916,
5746,5746.0,,45.054746,9.662792,
5747,5747.0,,45.054806,9.6619203,
5748,5748.0,,45.050094,9.7255981,
5749,5749.0,,45.0545628,9.6384848,
5750,5750.0,,45.0183597,9.6884897,
5751,5751.0,,45.055049,9.637778,
5752,5752.0,,45.0370746,9.7231327,
5753,5753.0,,45.0549414,9.6556424,
5754,5754.0,,45.051127,9.760489,
5755,5755.0,,45.050343,9.761465,
5756,5756.0,,45.051173,9.650721,
5757,5757.0,,45.029157,9.686315,
5758,5758.0,,44.9587356,9.6820183,
5759,5759.0,,45.0048178,9.7798287,
5760,5760.0,,44.991907,9.8013996,
5761,5761.0,,44.918747,9.607372,
5762,5762.0,,45.0376588,9.5927436,
5763,5763.0,,45.0565187,9.5834804,
5764,5764.0,,45.0557276,9.6255213,
5765,5765.0,,44.9449366,9.7432921,
5766,5766.0,,45.054055,9.48107,
5767,5767.0,,45.055276,9.499236,
5768,5768.0,,44.7983964,9.829611,
5769,5769.0,,44.935322,9.671354,
5770,5770.0,,45.0149308,10.022154,
5771,5771.0,,45.0262371,9.9986012,
5772,5772.0,,44.6329397,9.7317159,
5773,5773.0,,44.6322029,9.7309073,
5774,5774.0,,44.4857621,9.9397298,
5775,5775.0,,44.4866509,9.939394,
5776,5776.0,,44.4915558,9.7794682,
5777,5777.0,,44.9727743,10.0440351,
5778,5778.0,,44.952611,10.071631,
5779,5779.0,,44.7581955,10.2370572,
5780,5780.0,,44.7534871,10.2268327,
5781,5781.0,,44.7058891,10.1328704,
5782,5782.0,,44.7576527,10.2284018,
5783,5783.0,,44.7592068,10.2093286,
5784,5784.0,,44.737623,10.238459,
5785,5785.0,,44.9189951,10.3694021,
5786,5786.0,,44.9217112,10.3708421,
5787,5787.0,,44.4931533,10.1046861,
5788,5788.0,,44.860432,10.078554,
5789,5789.0,,44.876405,10.083594,
5790,5790.0,,44.85982,10.077408,
5791,5791.0,,44.882592,10.085444,
5792,5792.0,,44.870178,10.0752116,
5793,5793.0,,44.870652,10.0753079,
5794,5794.0,,44.855417,10.100512,
5795,5795.0,,44.859808,10.173452,
5796,5796.0,,44.8313606,10.1852385,
5797,5797.0,,44.6974816,10.1130865,
5798,5798.0,,44.6956702,10.1102275,
5799,5799.0,,44.684671,10.289707,
5800,5800.0,,44.6325,10.2722222,
5801,5801.0,,44.5711741,10.2351972,
5802,5802.0,,44.728344,10.1169575,
5803,5803.0,,44.7595021,10.140797,
5804,5804.0,,44.7225812,10.1096995,
5805,5805.0,,44.7441984,10.1618267,
5806,5806.0,,44.744217,10.163491,
5807,5807.0,,44.7027696,10.0940653,
5808,5808.0,,44.9082982,10.4675808,
5809,5809.0,,44.7108835,10.3986651,
5810,5810.0,,44.7101959,10.3999011,
5811,5811.0,,44.5336877,10.3132766,
5812,5812.0,,44.8108408,10.1789643,
5813,5813.0,,44.823685,10.21839,
5814,5814.0,,44.82545,10.209669,
5815,5815.0,,44.8174387,10.3254864,
5816,5816.0,,44.8664994,10.31469,
5817,5817.0,,44.7984978,10.2823043,
5818,5818.0,,44.8146673,10.3131427,
5819,5819.0,,44.8148864,10.3139594,
5820,5820.0,,44.8117903,10.3151269,
5821,5821.0,,44.8368155,10.3077004,
5822,5822.0,,44.8006015,10.3616384,
5823,5823.0,,44.7207245,10.3048714,
5824,5824.0,,44.766316,10.3258444,
5825,5825.0,,44.7806239,10.3229416,
5826,5826.0,,44.7996989,10.3044554,
5827,5827.0,,44.7938023,10.3536095,
5828,5828.0,,44.7947768,10.3507824,
5829,5829.0,,44.7339916,10.3701381,
5830,5830.0,,44.8275415,10.3783777,
5831,5831.0,,44.7872418,10.3396579,
5832,5832.0,,44.7865161,10.340251,
5833,5833.0,,44.6762977,10.3159744,
5834,5834.0,,44.795497,10.348256,
5835,5835.0,,44.793342,10.311613,
5836,5836.0,,44.8168948,10.2754272,
5837,5837.0,,44.8116806,10.3644728,
5838,5838.0,,44.8006061,10.362925,
5839,5839.0,,44.8258386,10.3795731,
5840,5840.0,,44.8307164,10.3306876,
5841,5841.0,,44.7296725,10.3079861,
5842,5842.0,,44.783767,10.384314,
5843,5843.0,,44.8077192,10.334171,
5844,5844.0,,44.7256478,10.3063467,
5845,5845.0,,44.784629,10.292986,
5846,5846.0,,44.7801572,10.2935169,
5847,5847.0,,44.819117,10.24025,
5848,5848.0,,44.794818,10.351578,
5849,5849.0,,44.785777,10.357572,
5850,5850.0,,44.802651,10.313153,
5851,5851.0,,44.7694789,10.3198908,
5852,5852.0,,44.793371,10.313652,
5853,5853.0,,44.77955,10.391436,
5854,5854.0,,44.809636,10.286012,
5855,5855.0,,44.791205,10.279668,
5856,5856.0,,44.812242,10.3588868,
5857,5857.0,,44.77436,10.410635,
5858,5858.0,,44.788898,10.367938,
5859,5859.0,,44.8495621,10.3411275,
5860,5860.0,,44.7916057,10.3614254,
5861,5861.0,,44.8749472,10.3493935,
5862,5862.0,,44.816303,10.350234,
5863,5863.0,,44.781354,10.390236,
5864,5864.0,,44.794197,10.352361,
5865,5865.0,,44.7867492,10.3742461,
5866,5866.0,,44.9885486,10.2072021,
5867,5867.0,,44.9948525,10.2048428,
5868,5868.0,,44.717057,10.232155,
5869,5869.0,,44.8192743,9.984307,
5870,5870.0,,44.821147,9.9891609,
5871,5871.0,,44.92699,10.118177,
5872,5872.0,,44.5195985,10.1984326,
5873,5873.0,,44.8952708,10.3497319,
5874,5874.0,,44.8918651,10.3558991,
5875,5875.0,,44.649457,10.373654,
5876,5876.0,,44.643625,10.3830683,
5877,5877.0,,44.6862836,10.0156117,
5878,5878.0,,44.6802532,9.9247546,
5879,5879.0,,44.6662215,9.8524054,
5880,5880.0,,44.9583005,10.2615482,
5881,5881.0,,44.7553287,10.6667387,
5882,5882.0,,44.668816,10.479386,
5883,5883.0,,44.667688,10.503514,
5884,5884.0,,44.9023559,10.5133711,
5885,5885.0,,44.763072,10.597888,
5886,5886.0,,44.794243,10.611661,
5887,5887.0,,44.752367,10.597118,
5888,5888.0,,44.781825,10.608265,
5889,5889.0,,44.7713507,10.5829486,
5890,5890.0,,44.8057327,10.6195905,
5891,5891.0,,44.7808508,10.5120378,
5892,5892.0,,44.5503371,10.7684224,
5893,5893.0,,44.5912637,10.7659686,
5894,5894.0,,44.551198,10.768825,
5895,5895.0,,44.526735,10.748921,
5896,5896.0,,44.481309,10.6851906,
5897,5897.0,,44.4377668,10.3982585,
5898,5898.0,,44.4105931,10.4629268,
5899,5899.0,,44.4561644,10.4583882,
5900,5900.0,,44.4321166,10.4120336,
5901,5901.0,,44.4341203,10.4057579,
5902,5902.0,,44.4327911,10.4030382,
5903,5903.0,,44.6880696,10.5272636,
5904,5904.0,,44.6917904,10.5377868,
5905,5905.0,,44.686636,10.51619,
5906,5906.0,,44.7276165,10.7648969,
5907,5907.0,,44.8727111,10.8017956,
5908,5908.0,,44.8706277,10.8140452,
5909,5909.0,,44.925414,10.655665,
5910,5910.0,,44.9374412,10.7064963,
5911,5911.0,,44.7033591,10.4504596,
5912,5912.0,,44.6972833,10.4767666,
5913,5913.0,,44.6972651,10.4791907,
5914,5914.0,,44.7006585,10.4500631,
5915,5915.0,,44.8736857,10.5439103,
5916,5916.0,,44.635548,10.476244,
5917,5917.0,,44.637148,10.460102,
5918,5918.0,,44.4117482,10.2765867,
5919,5919.0,,44.9162146,10.8465696,
5920,5920.0,,44.7055182,10.6383714,
5921,5921.0,,44.7050063,10.6375235,
5922,5922.0,,44.7064872,10.6384725,
5923,5923.0,,44.706411,10.6588099,
5924,5924.0,,44.7176765,10.5768804,
5925,5925.0,,44.659233,10.5876731,
5926,5926.0,,44.7040153,10.6159359,
5927,5927.0,,44.692393,10.647911,
5928,5928.0,,44.724131,10.558311,
5929,5929.0,,44.689519,10.618621,
5930,5930.0,,44.7034356,10.6173923,
5931,5931.0,,44.665967,10.642716,
5932,5932.0,,44.721826,10.564044,
5933,5933.0,,44.70481,10.624132,
5934,5934.0,,44.6728062,10.7020642,
5935,5935.0,,44.6757322,10.6027045,
5936,5936.0,,44.728847,10.651159,
5937,5937.0,,44.715855,10.644542,
5938,5938.0,,44.719983,10.642771,
5939,5939.0,,44.7021918,10.6568203,
5940,5940.0,,44.7286331,10.6178366,
5941,5941.0,,44.692651,10.648586,
5942,5942.0,,44.6910487,10.6866461,
5943,5943.0,,44.6590424,10.7434063,
5944,5944.0,,44.739742,10.695854,
5945,5945.0,,44.7104274,10.5975877,
5946,5946.0,,44.6908253,10.6875565,
5947,5947.0,,44.647117,10.608201,
5948,5948.0,,44.7077834,10.6532332,
5949,5949.0,,44.6862554,10.6484972,
5950,5950.0,,44.6822427,10.6210915,
5951,5951.0,,44.7087617,10.6252188,
5952,5952.0,,44.720134,10.641856,
5953,5953.0,,44.711362,10.611293,
5954,5954.0,,44.682881,10.644164,
5955,5955.0,,44.7193541,10.6217358,
5956,5956.0,,44.813734,10.81174,
5957,5957.0,,44.64217,10.783541,
5958,5958.0,,44.630371,10.43475,
5959,5959.0,,44.7584838,10.4561499,
5960,5960.0,,44.758448,10.451528,
5961,5961.0,,44.6067041,10.6812596,
5962,5962.0,,44.61955,10.712374,
5963,5963.0,,44.5908321,10.716441,
5964,5964.0,,44.599241,10.683902,
5965,5965.0,,44.5987738,10.6841308,
5966,5966.0,,44.4031049,10.5319614,
5967,5967.0,,44.6089913,10.5506022,
5968,5968.0,,44.7027834,10.8476261,
5969,5969.0,,44.704155,10.8491089,
5970,5970.0,,44.7924457,11.1355931,
5971,5971.0,,44.773508,10.881888,
5972,5972.0,,44.791045,10.892306,
5973,5973.0,,44.76133,10.86329,
5974,5974.0,,44.761004,10.874255,
5975,5975.0,,44.585764,11.080733,
5976,5976.0,,44.598177,11.04448,
5977,5977.0,,44.5747234,10.9072579,
5978,5978.0,,44.8311804,11.023265,
5979,5979.0,,44.8381934,11.2588075,
5980,5980.0,,44.825795,11.299279,
5981,5981.0,,44.829956,11.292075,
5982,5982.0,,44.837457,11.276878,
5983,5983.0,,44.833267,11.306364,
5984,5984.0,,44.5434856,10.8068787,
5985,5985.0,,44.5529734,10.8105187,
5986,5986.0,,44.5435669,10.8102259,
5987,5987.0,,44.533488,10.8396608,
5988,5988.0,,44.5513446,10.8177609,
5989,5989.0,,44.5343357,10.8577158,
5990,5990.0,,44.5388,10.8085599,
5991,5991.0,,44.5435146,10.8068425,
5992,5992.0,,44.5351531,10.8306595,
5993,5993.0,,44.5330072,10.856352,
5994,5994.0,,44.535104,10.8416191,
5995,5995.0,,44.5766362,10.8487456,
5996,5996.0,,44.5809454,10.8287964,
5997,5997.0,,44.5927138,10.8447097,
5998,5998.0,,44.5779614,10.8381595,
5999,5999.0,,44.5720059,10.8478105,
6000,6000.0,,44.5522281,10.9017987,
6001,6001.0,,44.5707178,10.826157,
6002,6002.0,,44.5703291,10.8268145,
6003,6003.0,,44.4248062,10.978388,
6004,6004.0,,44.5307877,10.8929266,
6005,6005.0,,44.5315635,10.8886749,
6006,6006.0,,44.530315,10.8651782,
6007,6007.0,,44.5350954,10.8633004,
6008,6008.0,,44.525517,10.8984085,
6009,6009.0,,44.5018684,10.8730778,
6010,6010.0,,44.388907,10.916076,
6011,6011.0,,44.455319,10.9678238,
6012,6012.0,,44.8827613,11.0679906,
6013,6013.0,,44.874428,11.068407,
6014,6014.0,,44.895149,11.043202,
6015,6015.0,,44.6809781,10.8808743,
6016,6016.0,,44.6266523,10.9728632,
6017,6017.0,,44.613363,10.8752106,
6018,6018.0,,44.6630579,10.8565508,
6019,6019.0,,44.666726,10.9214598,
6020,6020.0,,44.6305951,10.9551601,
6021,6021.0,,44.6572487,10.9320832,
6022,6022.0,,44.656156,10.934255,
6023,6023.0,,44.631252,10.962011,
6024,6024.0,,44.654234,10.908952,
6025,6025.0,,44.6645,10.888724,
6026,6026.0,,44.6365481,10.9216645,
6027,6027.0,,44.6338987,10.9364496,
6028,6028.0,,44.6513297,10.9597152,
6029,6029.0,,44.607461,10.9092811,
6030,6030.0,,44.658786,10.895265,
6031,6031.0,,44.606362,10.93419,
6032,6032.0,,44.6049298,10.8674112,
6033,6033.0,,44.63469,10.928212,
6034,6034.0,,44.6220862,10.9270244,
6035,6035.0,,44.6218302,10.9529985,
6036,6036.0,,44.6066706,10.853376,
6037,6037.0,,44.6249562,10.9174646,
6038,6038.0,,44.658728,10.894162,
6039,6039.0,,44.6510487,10.9155926,
6040,6040.0,,44.6616195,10.8565324,
6041,6041.0,,44.5763739,10.9813092,
6042,6042.0,,44.6546107,10.9465001,
6043,6043.0,,44.6818222,10.9376357,
6044,6044.0,,44.6075485,10.9117487,
6045,6045.0,,44.642094,10.936675,
6046,6046.0,,44.6297686,10.9641835,
6047,6047.0,,44.618577,10.955851,
6048,6048.0,,44.663319,10.976436,
6049,6049.0,,44.6581127,10.9582041,
6050,6050.0,,44.653073,10.911563,
6051,6051.0,,44.64153,10.913766,
6052,6052.0,,44.6569083,10.8815968,
6053,6053.0,,44.6208043,10.9535298,
6054,6054.0,,44.6341891,10.9360572,
6055,6055.0,,44.6162728,10.8839802,
6056,6056.0,,44.6287062,10.926766,
6057,6057.0,,44.6062861,10.8539587,
6058,6058.0,,44.650345,10.852733,
6059,6059.0,,44.61528,10.916624,
6060,6060.0,,44.6541905,10.9570484,
6061,6061.0,,44.637194,10.969741,
6062,6062.0,,44.6416714,10.8971762,
6063,6063.0,,44.599832,10.9694289,
6064,6064.0,,44.6333966,10.9142516,
6065,6065.0,,44.63859,10.905832,
6066,6066.0,,44.63599,10.95172,
6067,6067.0,,44.642523,10.941556,
6068,6068.0,,44.651667,10.900556,
6069,6069.0,,44.8910046,10.9019142,
6070,6070.0,,44.8793987,10.8943048,
6071,6071.0,,44.437423,10.693098,
6072,6072.0,,44.895275,10.990169,
6073,6073.0,,44.535497,10.7780801,
6074,6074.0,,44.5295219,10.7744147,
6075,6075.0,,44.5476792,10.7874058,
6076,6076.0,,44.559629,10.801788,
6077,6077.0,,44.547857,10.772497,
6078,6078.0,,44.539632,10.787694,
6079,6079.0,,44.4760773,11.0314059,
6080,6080.0,,44.4973176,11.0533371,
6081,6081.0,,44.4807312,11.034488,
6082,6082.0,,44.4665542,11.015789,
6083,6083.0,,44.41763,10.805169,
6084,6084.0,,44.757427,10.943702,
6085,6085.0,,44.5646094,10.9751655,
6086,6086.0,,44.5671551,10.9892621,
6087,6087.0,,44.5156866,11.0219075,
6088,6088.0,,44.5449144,11.0104355,
6089,6089.0,,44.5263,11.0229346,
6090,6090.0,,44.4755162,10.988109,
6091,6091.0,,44.4950535,11.018171,
6092,6092.0,,44.4963934,11.0184055,
6093,6093.0,,44.4816529,10.9964515,
6094,6094.0,,44.5022372,11.021363,
6095,6095.0,,44.5415592,11.205102,
6096,6096.0,,44.6431096,11.3469449,
6097,6097.0,,44.6576097,11.3186113,
6098,6098.0,,44.5888874,11.3677222,
6099,6099.0,,44.5931366,11.3841057,
6100,6100.0,,44.5933926,11.3844395,
6101,6101.0,,44.6263996,11.4163849,
6102,6102.0,,44.6216789,11.420122,
6103,6103.0,,44.5933307,11.3844777,
6104,6104.0,,44.5931292,11.3842552,
6105,6105.0,,44.6216458,11.4189669,
6106,6106.0,,44.6145558,11.3693846,
6107,6107.0,,44.51792,11.3958905,
6108,6108.0,,44.5119301,11.2717878,
6109,6109.0,,44.5183448,11.2641583,
6110,6110.0,,44.5042748,11.2799859,
6111,6111.0,,44.4913145,11.3064549,
6112,6112.0,,44.528734,11.2417392,
6113,6113.0,,44.4676692,11.3705672,
6114,6114.0,,44.4929665,11.3882163,
6115,6115.0,,44.488309,11.3336263,
6116,6116.0,,44.4733982,11.4003807,
6117,6117.0,,44.4768719,11.3925317,
6118,6118.0,,44.4920396,11.2606537,
6119,6119.0,,44.493911,11.286818,
6120,6120.0,,44.507804,11.302707,
6121,6121.0,,44.5119964,11.2877388,
6122,6122.0,,44.5067206,11.410904,
6123,6123.0,,44.5188453,11.2940473,
6124,6124.0,,44.5459935,11.3628137,
6125,6125.0,,44.5358757,11.3416518,
6126,6126.0,,44.485855,11.367878,
6127,6127.0,,44.4988503,11.3328052,
6128,6128.0,,44.4875247,11.3876271,
6129,6129.0,,44.482962,11.393584,
6130,6130.0,,44.4699306,11.3712359,
6131,6131.0,,44.4933341,11.375964,
6132,6132.0,,44.5250636,11.3309315,
6133,6133.0,,44.5366784,11.3559848,
6134,6134.0,,44.517092,11.276522,
6135,6135.0,,44.528928,11.271315,
6136,6136.0,,44.4780667,11.3893828,
6137,6137.0,,44.5033043,11.3495314,
6138,6138.0,,44.4777596,11.3893055,
6139,6139.0,,44.4922476,11.2627066,
6140,6140.0,,44.4930505,11.3875138,
6141,6141.0,,44.497416,11.295034,
6142,6142.0,,44.45595,11.368304,
6143,6143.0,,44.5160404,11.3973575,
6144,6144.0,,44.5045609,11.3127393,
6145,6145.0,,44.5403655,11.3595951,
6146,6146.0,,44.5009576,11.3295014,
6147,6147.0,,44.4897745,11.2998054,
6148,6148.0,,44.4929906,11.3866361,
6149,6149.0,,44.4789243,11.3859975,
6150,6150.0,,44.4838225,11.3734087,
6151,6151.0,,44.4841656,11.3566022,
6152,6152.0,,44.5101619,11.3290163,
6153,6153.0,,44.494586,11.4000691,
6154,6154.0,,44.504337,11.279665,
6155,6155.0,,44.52337,11.3490274,
6156,6156.0,,44.5025151,11.3184526,
6157,6157.0,,44.5036571,11.3638752,
6158,6158.0,,44.5128156,11.3871855,
6159,6159.0,,44.5060478,11.3588266,
6160,6160.0,,44.4891658,11.2992493,
6161,6161.0,,44.5061812,11.3741535,
6162,6162.0,,44.5318697,11.3670767,
6163,6163.0,,44.4935306,11.2987514,
6164,6164.0,,44.5252876,11.2553002,
6165,6165.0,,44.494554,11.400497,
6166,6166.0,,44.4628865,11.4020105,
6167,6167.0,,44.4807421,11.3624995,
6168,6168.0,,44.4718128,11.3697566,
6169,6169.0,,44.4828366,11.375942,
6170,6170.0,,44.4931243,11.3848703,
6171,6171.0,,44.5427939,11.3557697,
6172,6172.0,,44.512873,11.3871015,
6173,6173.0,,44.5198972,11.3622495,
6174,6174.0,,44.4737214,11.3967655,
6175,6175.0,,44.4911254,11.2766507,
6176,6176.0,,44.4941252,11.3961855,
6177,6177.0,,44.522037,11.262338,
6178,6178.0,,44.5175303,11.3242625,
6179,6179.0,,44.5050053,11.3314787,
6180,6180.0,,44.4940202,11.3951337,
6181,6181.0,,44.5284457,11.2436422,
6182,6182.0,,44.523984,11.2571242,
6183,6183.0,,44.5252882,11.2532941,
6184,6184.0,,44.5198583,11.3624027,
6185,6185.0,,44.50669,11.302722,
6186,6186.0,,44.4871801,11.3575563,
6187,6187.0,,44.4661264,11.3705749,
6188,6188.0,,44.5085648,11.2801775,
6189,6189.0,,44.51194,11.410273,
6190,6190.0,,44.2806824,11.5897659,
6191,6191.0,,44.5133795,11.5159673,
6192,6192.0,,44.500125,11.501849,
6193,6193.0,,44.5367489,11.54301,
6194,6194.0,,44.5377411,11.5457862,
6195,6195.0,,44.5368848,11.5419049,
6196,6196.0,,44.5538473,11.2850766,
6197,6197.0,,44.532967,11.268711,
6198,6198.0,,44.566002,11.2430309,
6199,6199.0,,44.4551717,11.2803299,
6200,6200.0,,44.4566545,11.2806941,
6201,6201.0,,44.4684826,11.270418,
6202,6202.0,,44.4886005,11.2578627,
6203,6203.0,,44.478928,11.270518,
6204,6204.0,,44.4767574,11.2705901,
6205,6205.0,,44.4687339,11.2698439,
6206,6206.0,,44.4917162,11.2550576,
6207,6207.0,,44.4718472,11.2723223,
6208,6208.0,,44.4795116,11.2675362,
6209,6209.0,,44.2614444,11.4831242,
6210,6210.0,,44.2801387,11.004718,
6211,6211.0,,44.432974,11.6735,
6212,6212.0,,44.6782861,11.2964798,
6213,6213.0,,44.5598334,11.3565971,
6214,6214.0,,44.5679815,11.3600702,
6215,6215.0,,44.5842083,11.3890987,
6216,6216.0,,44.5775756,11.3258311,
6217,6217.0,,44.5661006,11.354758,
6218,6218.0,,44.563444,11.37424,
6219,6219.0,,44.568184,11.3599354,
6220,6220.0,,44.5530473,11.3502946,
6221,6221.0,,44.5534095,11.3719137,
6222,6222.0,,44.427609,11.600239,
6223,6223.0,,44.428889,11.598611,
6224,6224.0,,44.425464,11.527974,
6225,6225.0,,44.4007226,11.5942569,
6226,6226.0,,44.41865,11.542728,
6227,6227.0,,44.4088551,11.5716181,
6228,6228.0,,44.4406495,11.6010044,
6229,6229.0,,44.4189384,11.5427799,
6230,6230.0,,44.4088112,11.5715805,
6231,6231.0,,44.492063,11.42021,
6232,6232.0,,44.1295723,11.1962401,
6233,6233.0,,44.143169,11.164476,
6234,6234.0,,44.142648,11.158431,
6235,6235.0,,44.1164773,11.2319578,
6236,6236.0,,44.1166403,11.2311889,
6237,6237.0,,44.730375,11.121882,
6238,6238.0,,44.722783,11.152668,
6239,6239.0,,44.3743089,11.6583236,
6240,6240.0,,44.3815229,11.6413479,
6241,6241.0,,44.3861015,11.6305846,
6242,6242.0,,44.1820421,10.9760612,
6243,6243.0,,44.196444,10.937008,
6244,6244.0,,44.738124,11.4408798,
6245,6245.0,,44.7357748,11.4399836,
6246,6246.0,,44.7396169,11.4369286,
6247,6247.0,,44.549324,11.445726,
6248,6248.0,,44.589012,11.431242,
6249,6249.0,,44.3476139,11.6964665,
6250,6250.0,,44.3674242,11.728604,
6251,6251.0,,44.357669,11.703608,
6252,6252.0,,44.3670852,11.6800196,
6253,6253.0,,44.360704,11.704358,
6254,6254.0,,44.416211,11.7654404,
6255,6255.0,,44.3586573,11.7221543,
6256,6256.0,,44.341235,11.6866764,
6257,6257.0,,44.3232593,11.6565922,
6258,6258.0,,44.3743806,11.7350338,
6259,6259.0,,44.4163718,11.765317,
6260,6260.0,,44.3405962,11.6857245,
6261,6261.0,,44.3624345,11.7248261,
6262,6262.0,,44.3699426,11.7082341,
6263,6263.0,,44.3413096,11.7444782,
6264,6264.0,,44.3501286,11.7227771,
6265,6265.0,,44.3715798,11.6672507,
6266,6266.0,,44.374843,11.7238281,
6267,6267.0,,44.3618416,11.7083625,
6268,6268.0,,44.3498591,11.7243967,
6269,6269.0,,44.2660487,11.3247122,
6270,6270.0,,44.6350166,11.4641051,
6271,6271.0,,44.7219108,11.5411901,
6272,6272.0,,44.4774966,11.6575705,
6273,6273.0,,44.4807288,11.6301307,
6274,6274.0,,44.48594,11.61543,
6275,6275.0,,44.481462,11.628181,
6276,6276.0,,44.612758,11.637461,
6277,6277.0,,44.617164,11.661199,
6278,6278.0,,44.6177049,11.6638786,
6279,6279.0,,44.615673,11.652211,
6280,6280.0,,44.6317648,11.6716217,
6281,6281.0,,44.216796,11.321274,
6282,6282.0,,44.3266039,11.4049214,
6283,6283.0,,44.4081603,11.1282405,
6284,6284.0,,44.4643809,11.1984142,
6285,6285.0,,44.2810935,11.2724167,
6286,6286.0,,44.388796,11.432352,
6287,6287.0,,44.4690999,11.4993515,
6288,6288.0,,44.3977927,11.3932081,
6289,6289.0,,44.371096,11.340986,
6290,6290.0,,44.387121,11.341174,
6291,6291.0,,44.4403298,11.3525097,
6292,6292.0,,44.708222,11.305361,
6293,6293.0,,44.1688208,10.9755082,
6294,6294.0,,44.1594454,10.9747264,
6295,6295.0,,44.616734,11.2619323,
6296,6296.0,,44.6106382,11.3008357,
6297,6297.0,,44.6702532,11.3845704,
6298,6298.0,,44.632275,11.3708972,
6299,6299.0,,44.6405192,11.3745809,
6300,6300.0,,44.7110198,11.2324904,
6301,6301.0,,44.623795,11.2282374,
6302,6302.0,,44.6243485,11.2283842,
6303,6303.0,,44.6335982,11.1906444,
6304,6304.0,,44.6472096,11.1644228,
6305,6305.0,,44.6287468,11.1945067,
6306,6306.0,,44.470518,11.419049,
6307,6307.0,,44.4689567,11.477247,
6308,6308.0,,44.47691,11.465819,
6309,6309.0,,44.701354,11.426597,
6310,6310.0,,44.381169,11.234006,
6311,6311.0,,44.3977077,11.2481841,
6312,6312.0,,44.3978033,11.2479621,
6313,6313.0,,44.3926787,11.2463387,
6314,6314.0,,44.3282352,11.0576672,
6315,6315.0,,44.486108,11.2340896,
6316,6316.0,,44.5187787,11.2159115,
6317,6317.0,,44.5192867,11.2133748,
6318,6318.0,,44.500373,11.1939882,
6319,6319.0,,44.4915,11.217256,
6320,6320.0,,44.5089125,11.1855036,
6321,6321.0,,44.3432653,11.0782118,
6322,6322.0,,44.5126925,11.126331,
6323,6323.0,,44.5089479,11.0810896,
6324,6324.0,,44.5039242,11.087747,
6325,6325.0,,44.5110052,11.139274,
6326,6326.0,,44.5083172,11.10434,
